cleaned_smiles,encoded_smiles,encoded_selfies,y
CCc1c(C)c(C#N)c2nc3ccccc3n2c1S,"[1, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 5]","[16, 16, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 23]",0
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,"[1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 12, 11, 15, 27, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 16, 13, 16, 12, 1, 23, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 13, 24, 30, 1, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 13, 29]",0
CC(C)(C)n1nc2c(c1NC(=O)c1cccc(C(F)(F)F)c1)CS(O)=C2,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 16, 11, 31, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 5, 31, 4, 30, 28, 1, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 16, 26, 30, 31, 24, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 23, 12, 16, 31, 24, 19, 30, 19]",0
CCOc1cccc(N(C(=O)C2COc3ccccc3O2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 12, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 19, 19, 19]",0
COc1ccc([N+](=O)[O-])cc1NC(c1nnc(-c2ccccc2)o1)c1ccccc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 2, 1, 31, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cc1sc2nc(CN(C(=O)c3cccs3)C3CCCC3)nc(O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 17, 1, 1, 1, 1, 17, 30, 12, 11, 31, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 3, 16, 37, 30, 34, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 16, 30, 12, 3, 16, 12, 16, 31, 24, 19, 30, 12, 16, 36, 30, 37, 16]",0
O=C(CSc1nc2ncccc2[nH]1)c1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 12, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 23, 16, 23, 16, 3, 16, 3, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
Nc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)sc2nc3c(c(C(F)(F)F)c12)CCC3,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 14, 11, 16, 12, 11, 17, 11, 31, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 16, 30, 1, 1, 1, 17]","[13, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 23, 16, 3, 16, 24, 37, 30, 16, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 25, 30, 25, 16, 16, 16, 30, 31]",0
CC1=CC(NC(=O)c2cccs2)=CC(=C2Nc3cc(C)ccc3O2)C1=O,"[1, 1, 15, 28, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 28, 1, 1, 31, 28, 1, 16, 2, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 4, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 16, 6, 8, 24, 13, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 30, 25, 16, 19, 30, 37, 29]",0
COC(=O)C1CCN(C(=O)N2CCOCC2)CC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 24]",0
CC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3CC(=O)Nc2ccc(C)c(F)c2)C1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 17, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 12, 17, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 6, 30, 11, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 37, 12, 16, 23, 16, 24, 30, 12, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 7, 24, 30, 37, 16, 19, 19, 30]",0
COc1cccc(-c2nc(O)c3c4c(sc3n2)CCCCC4)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 16, 30, 1, 1, 1, 1, 1, 18, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 37, 23, 16, 30, 12, 3, 30, 25, 16, 16, 16, 16, 16, 30, 25, 24, 19, 30, 12]",0
CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(Cl)cc2)c(=O)n3Cc2cccc(C)c2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 17, 11, 16, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 12, 17, 1, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 24, 37, 19, 31, 23, 16, 24, 30, 12, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 1, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 19, 30, 24]",0
COC(=O)c1cn[nH]c1NC(=S)Nc1ccc(C)cc1Cl,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 16, 3, 35, 16, 11, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 10]",0
O=[N+]([O-])c1cc(C=NO)ccc1Oc1cccc(Cl)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 24, 30, 26, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COc1ccc(C2CC(c3ccccc3)=Nc3nc(NC(=O)C=Cc4ccccc4Cl)nn32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 2, 11, 17, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 12, 12, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 3, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 13, 30, 8, 19, 30, 31, 16, 24, 19, 30, 8]",0
COc1ccc(C)cc1S(=O)(=O)N1c2ccccc2CC1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16]",0
Cc1ccc(OC(=O)CCNC(=O)c2ccccc2Cl)c(Br)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 31, 8, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 31, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 12, 16, 38, 24, 19, 30, 6]",0
CC(C)c1ccc(NC(=O)C(C#N)=Cc2ccncc2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
COC(=O)c1cc(C#N)c(OC(C)C)nc1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 29, 2, 30, 11, 31, 4, 1, 31, 1, 30, 1, 30, 12, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 30, 16, 21, 24, 12, 34, 31, 16, 12, 16, 16, 16, 13, 24, 30, 13, 16]",0
N=C1C(C(=O)CSc2nnnn2-c2ccccc2)C(=O)NC(=O)N1C1CC1,"[2, 28, 1, 15, 1, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 15, 1, 15, 1, 1, 15]","[13, 24, 16, 37, 30, 6, 16, 6, 16, 29, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 19, 30, 34, 16, 16, 16, 30, 30]",0
COc1ccccc1C=CC=NN1CCN(Cc2ccccc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 28, 2, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1ccc(C(=O)N=CC(c2ccco2)=[SH](O)(O)c2ccccc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 28, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 24, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 40, 12, 16, 31, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26, 16]",0
O=C(COc1ccccc1C(=O)NN=CC1C=CC(=O)C(=O)C1)NN=CC1C=CC(=O)C(=O)C1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 15, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 15, 30, 2, 2, 28, 1, 1, 15, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 15]","[31, 24, 37, 30, 23, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 24, 16, 16, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 37, 13, 13, 24, 16, 16, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 37]",1
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 1, 30, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 31, 4, 30, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 12, 30, 31, 16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 1, 12, 16, 31, 31, 16, 16, 24, 19, 30, 37]",0
CC1C(c2ccccc2)=NNc2nc3c(c(=O)n(C)c(=O)n3C)n21,"[1, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 2, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 19, 30, 34]",0
COc1cc(C=C2C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OS(=O)(=O)c1ccc(C)cc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 2, 30, 2, 17, 1, 31, 28, 2, 1, 16, 28, 4, 30, 5, 2, 28, 1, 17, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 6, 16, 3, 13, 16, 6, 6, 3, 16, 30, 34, 29, 23, 13, 24, 30, 37, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 19, 30, 6, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
COc1ccccc1NC(=O)CN(Cc1ccco1)C(=O)c1ccc(O)nc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 12, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 13, 24, 30, 34]",0
COc1cc(C=Cc2ccc3cccc(O)c3n2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 30, 34, 3, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]",0
CNC(=O)c1cc(C(=O)c2ccc(C(F)(F)F)cc2F)c[nH]1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 6, 30, 11, 32, 12, 10, 33, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 7, 24, 35, 19, 30, 16]",0
N#Cc1cccc(NC(=O)C2SC(=Nc3ccccc3)C(C(=O)N3CCOCC3)=C2N)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 28, 1, 16, 2, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 19, 13, 24, 19, 30, 24]",0
O=C(CSC(=S)N1CCCC1)c1cc(Br)cc(Br)c1O,"[4, 28, 1, 31, 1, 5, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[31, 24, 12, 24, 16, 23, 16, 6, 16, 2, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 12, 16, 38, 24, 16, 12, 16, 38, 24, 30, 37, 31]",0
O=C(O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 11, 14, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 23, 30, 3, 16, 24, 19, 30, 30]",0
Cc1cccc2c1NC(C)CC2C,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 1, 30, 1, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 16, 16, 30, 34, 16]",0
CC(C)(C)C(=O)Nc1nc2nc(-c3ccccc3)cc(O)n2n1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 4, 30, 12, 16, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 13, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 31, 13, 30, 3, 13, 11, 23]",0
CCC1C(=NO)C(CC)C(c2ccccc2)NC1c1ccccc1,"[1, 1, 1, 15, 1, 31, 28, 2, 4, 30, 1, 31, 1, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 6, 30, 3, 31, 16, 12, 30, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccc(F)cc3)c(-c3cccs3)nc21,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 36, 30, 30, 19, 30, 13]",1
CC(C)c1nc(NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 31, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 31, 1, 29, 2, 30, 11, 16, 11, 15, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 12, 16, 16, 16, 3, 16, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 12, 30, 16, 21, 16, 24, 30, 1, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]",0
CN(Cc1ccccc1)c1ccc(-c2nc(-c3ccco3)no2)cc1[N+](=O)[O-],"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 13, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 8, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 31, 30, 25, 16, 24, 30, 23, 27, 6, 16, 29, 5]",0
Cc1ccc(N=C2CC(=O)CC(C)(C)C2)c(N)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 16, 12, 16, 13, 24, 30, 8]",0
O=[N+]([O-])c1ccc(O)c(-c2nc(-c3cccs3)c(-c3ccccc3)[nH]2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 31, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 23, 24, 19, 30, 34]",0
Cc1cc(C)cc(NC(=O)C(OC(=O)c2cc[n+]([O-])cc2)c2ccccc2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 9, 12, 16, 5, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 31]",0
N#CC1C(=N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 15, 31, 1, 29, 2, 30, 1, 29, 2]","[13, 1, 16, 16, 6, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 8, 12, 30, 16, 21, 16, 21]",0
CC12CC3OC3CC1CCC1C2CCC2(C)C1CCC21OCCO1,"[1, 1, 15, 16, 1, 1, 17, 4, 1, 17, 1, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 15, 1, 1, 1, 16, 15, 4, 1, 1, 4, 15]","[16, 16, 16, 16, 31, 16, 30, 30, 16, 16, 30, 34, 16, 16, 16, 16, 30, 31, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 31, 16, 16, 31, 30, 12]",0
