cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(C[n+]1cc(Br)cc2ccccc21)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 27, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Clc1ccc(CN(Cc2ccccc2)C(c2cccs2)c2nnnn2C2CCCC2)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 14, 16, 30, 11, 16, 12, 12, 12, 12, 16, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 6, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 1]",0
CCn1c(S)nnc1CCNC(=O)c1ccccc1Cl,"[1, 1, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCCCN(CC)CCCNC(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]",0
CCCCCCCCC1N=CCc2c1[nH]c1ccccc21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 2, 28, 1, 1, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 24, 16, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",1
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 19, 30, 26]",0
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2nnnn2CCc2ccccc2)CC1,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 12, 12, 12, 12, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 13, 37, 30, 30, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 24]",0
CCN1C2=CCCC(=O)C2C(c2ccc(O)cc2)C2C(=O)CCC=C21,"[1, 1, 2, 15, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 28, 1, 16, 15]","[16, 16, 13, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 16, 16, 24, 30, 34, 19, 30, 34]",0
CC1CC(C)CN(C(=O)COC(=O)c2cncc(Br)c2)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 11, 31, 8, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 16, 12, 16, 38, 24, 30, 34, 16, 19, 30, 19]",0
CCOC(=O)NC(=O)COC(=O)CNC(=O)c1ccc(OCC)c(OCC)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 30, 11, 31, 4, 1, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 12, 19, 31, 16, 16, 24, 30, 13]",0
Cc1ccc(OC(C)C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 12, 16, 16, 24, 19, 30, 26]",0
Cc1nc2c(sc3nc(N4CCOCC4)c4c(c32)CC(C)(C)OC4)c(-c2ccc(Cl)cc2)c1C(=O)O,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 12, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 18, 11, 31, 11, 17, 16, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 18, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 3, 16, 24, 37, 19, 19, 23, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 6, 6, 24, 30, 13, 30, 1, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 26, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 23, 16, 6, 16, 29, 31]",1
Cc1ccc(C(=O)Nc2ccncc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 12, 16, 16, 24, 30, 23]",0
O=C(CCc1nc2c3ccccc3nc(SCc3cccc(Cl)c3)n2c1O)NCc1ccco1,"[4, 28, 1, 31, 1, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 16, 11, 15, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 19, 37, 16, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 19, 30, 30, 16, 36, 30, 6, 31, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccccc1-n1c(=O)c2ccccc2n2c(O)nnc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 4, 30, 12, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 3, 13, 24, 30, 1, 30, 6]",0
Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,"[1, 11, 15, 12, 11, 31, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 16, 12, 15]","[16, 16, 3, 16, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 16, 12, 16, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 19, 30, 30, 3, 19, 30, 24]",0
Cc1nc2cc(N3CCOCC3)c(NC(=O)C3CC3)cc2c(=O)n1Cc1ccccc1,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 17, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 12, 31, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 19, 30, 16, 16, 6, 16, 29, 13, 19, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Fc1cnc(N2CCOCC2)nc1N1CCOCC1,"[6, 11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[7, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 13, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1cccc(C(=O)NN=c2oc3ccccc3cc2C(N)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 16, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 16, 6, 16, 29, 13, 13, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 12, 16, 13, 29, 24, 19, 30, 34]",0
Cc1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
O=C(NNc1c2ccccc2nc2ccccc12)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 2, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 34, 13, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccccc3)nn2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 31, 16, 16, 24, 19, 30, 6]",0
CC(=NNC(=O)Cc1ccccc1[N+](=O)[O-])c1cccnc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 26, 30, 12, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2ccccc21)NCC1CCCO1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 12, 16, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
Cc1ccc(C(c2sc3nc(C)nn3c2O)N2CCN(c3ccccc3F)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 14, 11, 17, 12, 11, 31, 1, 30, 12, 12, 17, 11, 16, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 12, 8, 16, 23, 16, 3, 16, 12, 16, 16, 3, 13, 30, 6, 16, 11, 26, 31, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 24, 19, 30, 24]",0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(-n2cccc2)c1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 37, 13, 16, 24, 16, 24, 30, 12, 24, 30, 31]",0
Cc1cc(SCC(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c(C)cc1Br,"[1, 11, 15, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 31, 1, 30, 11, 11, 15, 8]","[16, 16, 24, 16, 37, 30, 24, 23, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 12, 16, 16, 16, 24, 19, 30, 25, 38]",1
Cc1ccc(C)c(NC(=O)NCCN2CCCCC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 30]",0
Cc1cccc(NC(=O)CN2CCN(C(=O)c3cccc(-n4cnnn4)c3)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 27, 12, 18, 11, 12, 12, 12, 18, 30, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 37, 13, 16, 3, 13, 3, 30, 12, 24, 30, 31, 16, 16, 19, 30, 30, 24, 19, 30, 3, 16]",0
CC(C)CCn1c(N2CCc3ccccc3C2)nc2c1c(=O)[nH]c(=O)n2C,"[1, 1, 31, 1, 30, 1, 1, 12, 15, 11, 31, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 12, 1, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 16, 24, 30, 1, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16]",0
COc1ccccc1N1CCN(C(CNC(=O)C(=O)NCCCN(C)C)c2cccnc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 23, 16, 37, 30, 19, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 19, 30, 25]",0
CS(=O)(=O)N1CCc2cc(C(=O)Nc3ccc(O)cc3)ccc21,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 16, 24, 30, 23, 19, 30, 30]",0
CCOC(=O)N1CCN(C(=S)Nc2cc(OC)c(OC)cc2C(=O)OC)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 1, 31, 28, 4, 30, 4, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 13, 16, 6, 16, 2, 13, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 34]",0
COCCNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(C)cc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccco1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 28, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 30, 1, 16, 24, 16, 24, 31, 30, 12]",0
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2sc3ccccc3c21)NC1CCCC1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 6, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 19, 30, 12, 13, 16, 16, 16, 16, 16, 30, 12]",0
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 11, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 19, 30, 16, 16, 24, 19, 30, 3]",0
Cc1cccc(NS(=O)(=O)c2nnc(NC(=O)c3ccccc3F)s2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 3, 13, 24, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 30, 1, 24, 19, 30, 26]",0
Cc1ccc(NCc2nnc3n2CCCCC3)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 13, 16, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 16]",0
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(F)c(C=Cc2ccccc2)c1,"[1, 1, 15, 1, 1, 28, 1, 1, 16, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 16, 16, 24, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 1]",0
Oc1nncc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1Cl,"[4, 11, 15, 12, 12, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 7]","[31, 16, 3, 13, 24, 16, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 24, 19, 30, 26, 10]",0
CCC(=O)N(Cc1cc(O)nc2ccccc12)c1ccccc1,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CC1SCCNC1=O)Nc1ccc(Cl)c(Cl)c1,"[4, 28, 1, 31, 1, 1, 15, 5, 1, 1, 2, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[31, 24, 12, 31, 16, 16, 23, 16, 16, 13, 16, 30, 6, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
Nc1ccc(C#Cc2ccccc2)cc1,"[2, 11, 15, 11, 11, 11, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24]",0
OS(O)(=CCSc1nc2ccccc2o1)=Cc1ccccc1,"[4, 5, 31, 4, 30, 31, 28, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 23, 12, 16, 31, 6, 8, 24, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,"[2, 28, 11, 15, 11, 11, 12, 31, 1, 16, 1, 5, 1, 31, 1, 4, 30, 4, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[13, 24, 16, 24, 13, 12, 13, 16, 16, 23, 16, 12, 30, 16, 31, 31, 30, 34, 16, 6, 16, 29, 35, 30, 24]",0
