cleaned_smiles,encoded_smiles,encoded_selfies,y
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 24, 30, 25, 16, 24, 19, 30, 34]",0
NC(=O)c1nn(-c2ccccc2)nc1N,"[2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 2]","[13, 16, 6, 16, 29, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 13]",0
CCC(=O)C1=C(c2ccccc2)N(C(=O)CC)n2c(nnc2-c2ccccc2)S1,"[1, 1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 1, 30, 12, 16, 11, 31, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 34, 16, 6, 16, 29, 16, 16, 13, 16, 6, 24, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 26]",0
COc1cc(-c2cc(C3=CCC(=O)C=C3)nc(N)c2C#N)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 17, 28, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 31, 16, 24, 16, 12, 13, 16, 24, 16, 16, 6, 16, 29, 16, 24, 30, 34, 3, 16, 12, 16, 13, 24, 30, 24, 16, 21, 24, 16, 24, 19, 30, 6, 31]",0
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2,"[1, 1, 31, 2, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 37, 30, 12, 13, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 16, 12, 16, 13, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 13, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 3, 31, 19, 30, 30]",0
COCCCNc1nc(S)nc2cc(OC)c(OC)cc12,"[1, 4, 1, 1, 1, 2, 11, 15, 12, 11, 31, 5, 30, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 16, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 1, 30, 25]",0
Cc1cccc(OCc2nnc(SCC(=O)O)n2Cc2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 31, 16, 16, 3, 13, 24, 12, 37, 23, 16, 16, 6, 16, 29, 31, 13, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 26]",0
COc1ccc2c(c1)c1ncn(Cc3ccccn3)c(=O)c1n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 31, 28, 4, 30, 11, 15, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 11, 24, 13, 19, 30, 16, 16]",0
CCOC(=O)C(CC)Sc1c(CC)cnc2c1c(=O)n(C)c(=O)n2C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 5, 11, 15, 11, 31, 1, 1, 30, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 16, 23, 16, 24, 12, 30, 16, 16, 16, 3, 16, 24, 30, 37, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
CC(=NNC1=NC(=O)CC(C(=O)Nc2ccccc2)S1)c1cccs1,"[1, 1, 31, 28, 2, 2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 26, 30, 3, 3, 13, 16, 3, 16, 6, 16, 29, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23, 16, 24, 16, 24, 23, 30, 12]",0
CCC(C)Oc1ccccc1C1CC(=O)N=C2CCCC(=O)C21,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 15]","[16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 24, 16, 16, 16, 16, 6, 16, 29, 16, 30, 34, 30, 13]",0
Cc1cc(C(=O)NCCCN2CC(C)CC(C)C2)n(-c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 1, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 30, 37, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 26]",0
O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[31, 24, 37, 30, 24, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 31, 16, 30, 3, 24, 30, 8, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 31]",0
CCC(=O)N(CCC1(C(C)C)CCOC(C)(C)C1)Cc1ccco1,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 15, 31, 1, 31, 1, 30, 1, 30, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 15, 30, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 16, 6, 16, 29, 13, 37, 30, 37, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",0
Brc1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 1, 1, 17, 4, 1, 1, 1, 4, 17, 30, 13, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 24, 12, 13, 23, 16, 16, 16, 31, 16, 16, 16, 31, 30, 6, 31, 30, 24, 16, 24, 19, 30, 19]",0
Cc1ccc(Nc2ncc(O)n2C2CCCC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 16, 16]",0
CC(C)NC(=S)Nc1c(N)nc(O)nc1O,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 31, 2, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 12, 16, 13, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
CC(=O)N(CCCc1ccc(C(C)(C)C)cc1)CCCN(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 13, 12, 16, 16, 16]",0
CC1CC(C)C(=NNC(N)=O)C(C(O)CC2CCC(=O)NC2=O)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 31, 28, 2, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 31, 4, 30, 1, 1, 16, 1, 1, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 6, 37, 3, 13, 16, 12, 16, 13, 29, 16, 37, 30, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 30, 34, 29, 16, 19, 30, 34]",0
Cc1ccc(CN2C=CCC(=NC(=O)NC3CCCCC3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 28, 1, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 24, 16, 16, 6, 1, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23, 29, 16, 24, 19, 30, 37]",0
Cc1ccccc1N1N=C(C(=O)c2cccs2)CC(=C2N=c3ccccc3=N2)C1=N,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 2, 28, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 31, 28, 1, 16, 2, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 16, 30, 1, 15, 28, 2]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 6, 24, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 19, 30, 6, 3]",0
O=C(NC1(C(F)(F)F)C(=O)N=C2C1C(=O)NC(=O)N2c1ccccc1)c1cccnc1,"[4, 28, 1, 31, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 16, 29, 13, 24, 16, 30, 25, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6]",0
COc1cc2[nH]c(C(=O)N3CCc4ccccc4C3)cc2c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 11, 16, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 35, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 16, 11, 8, 16, 12, 30, 31, 16, 24, 19, 30, 34, 31, 16]",0
Oc1c2c(nc3ccccc13)C(=C1CCCC1)CC2,"[4, 11, 15, 11, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 31, 28, 1, 15, 1, 1, 1, 1, 15, 30, 1, 1, 16]","[31, 16, 24, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 37, 24, 16, 16, 16, 16, 30, 12, 16, 16, 30, 8]",1
Oc1ccc(C=NNC(=S)Nc2cccnc2)c(O)c1O,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 31, 4, 30, 11, 15, 4]","[31, 16, 24, 16, 24, 12, 8, 16, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 31, 24, 19, 30, 30, 31]",1
Cc1cc2ccccc2n2c(SCC(=O)N3CCc4ccccc4C3)nnc12,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 13, 24, 19, 30, 31, 19, 30, 30]",0
CCCCN(CC)c1nc(-c2ccncc2)nc2ccccc12,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
CCCCCCNC(=O)C(C(=O)OCC)C1CCCCC1,"[1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(C)CCNc1nc(N)c([N+](=O)[O-])c(NCC2CCCO2)n1,"[1, 1, 31, 1, 30, 1, 1, 2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 3, 30, 8]",0
Cc1nc2c(C(=O)NCCc3ccc(Cl)cc3)cnn2c(O)c1Cc1ccccc1F,"[1, 11, 15, 12, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 12, 16, 11, 31, 4, 30, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 3, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 30, 8, 16, 12, 16, 31, 24, 19, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCN(CC)CCN=Cc1c(O)c[nH]c1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 11, 15, 11, 31, 4, 30, 11, 32, 12, 10, 33, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 31, 24, 35, 16, 11, 6, 31]",0
Cc1nnc(SCc2c(C)noc2C)nc1O,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 12, 11, 15, 4]","[16, 16, 3, 13, 24, 12, 24, 23, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 13, 24, 30, 1, 31]",0
CCOc1ccc(C=Cc2nc(O)c([N+](=O)[O-])c(O)n2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 4, 30, 12, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 3, 16, 12, 16, 31, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 31, 3, 30, 31, 16, 24, 19, 30, 30, 31, 16, 16]",0
COC(=O)C(Cc1ccccc1)NC(=O)CNS(=O)(=O)c1ccc(Br)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)C=C(C)C1CCCO,"[1, 1, 4, 1, 15, 4, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 28, 1, 31, 1, 30, 1, 15, 1, 1, 1, 4]","[16, 16, 31, 16, 31, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 12, 16, 16, 16, 19, 30, 6, 16, 16, 16, 31]",0
S=C1NNC2(CC3CC2C2CCCC32)NN1,"[5, 28, 1, 15, 2, 2, 1, 16, 31, 1, 1, 17, 1, 1, 16, 1, 16, 1, 1, 1, 1, 17, 16, 30, 2, 2, 15]","[23, 24, 13, 13, 16, 12, 23, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 37, 30, 12, 13, 13, 30, 1]",0
CC(C=Cc1ccc(C)o1)=CC(=O)O,"[1, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 28, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 3, 16, 24, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 16, 6, 16, 29, 31]",0
C#CCCc1cocc1C=[N+]([O-])c1ccc(C(=O)OCC)cc1,"[1, 29, 1, 1, 1, 11, 15, 11, 13, 11, 11, 15, 1, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 15]","[16, 1, 16, 16, 16, 24, 31, 16, 24, 30, 12, 16, 9, 12, 16, 5, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31]",0
O=C(C1COc2ccccc2O1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,"[4, 28, 1, 31, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 14, 16, 30, 1, 1, 15]","[31, 24, 12, 1, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 13, 16, 16, 13, 37, 30, 12, 16, 3, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 23, 30, 13, 16, 16, 19, 30, 16]",0
COCCNC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 15, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 28, 2, 4, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 31, 16, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 3, 31, 30, 24]",0
CC(C)(C)n1nnnc1C(c1cccs1)N1CCN(C(=O)c2ccco2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3]",0
Cc1cc(C)cc(OCCCCn2cncn2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 1, 1, 12, 16, 11, 12, 11, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 12, 3, 31, 16, 16, 16, 16, 13, 16, 3, 16, 3, 30, 12, 24, 30, 8]",0
O=C(NC(=O)c1cccc(OC(F)(F)C(F)F)c1)OC1C=S(O)(O)=CC1,"[4, 28, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 15, 30, 4, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[31, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 24, 31, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 24, 30, 3, 31, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
Cc1nnc(Oc2ccccc2F)c2ccccc12,"[1, 11, 15, 12, 12, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 24, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
O=C1c2ccsc2SCCN1Cc1ccccc1,"[4, 28, 1, 15, 11, 16, 11, 11, 14, 11, 16, 5, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 24, 23, 16, 11, 12, 23, 16, 16, 13, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ncn(Cc2c(Cl)cccc2Cl)n1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 12, 11, 12, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[31, 9, 12, 16, 5, 16, 13, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
COc1cc(CNCCC2CCOC(C)(C)C2)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 1, 1, 16, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 24, 16, 24, 19, 30, 16, 31]",0
Fc1ccc(C=NNC(=S)Nc2ccc(Cl)cc2Cl)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 19]",0
CC(C)CC(NC(=O)C1CCCCC1)C(=O)N1CCC2(CC1)OCCO2,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 12, 16, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
