cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(C(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 11, 17, 11, 16, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 6, 16, 29, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 24, 30, 24, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 25]",0
CC(N)C(O)c1ccc(O)c(O)c1,"[1, 1, 31, 2, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]",1
CS(=O)(=O)N1CCN=C1SCc1cccc(F)c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 28, 1, 15, 5, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
COc1ccccc1N1CCN(C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1, 16, 16, 19, 30, 26]",0
Oc1nc(S)nc2c1C(c1ccc(Br)cc1)c1c(O)nc(S)nc1O2,"[4, 11, 15, 12, 11, 31, 5, 30, 12, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 5, 30, 12, 11, 15, 4, 16]","[31, 16, 3, 16, 12, 16, 23, 3, 16, 24, 30, 34, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 12, 16, 31, 13, 24, 12, 16, 23, 13, 24, 30, 37, 31, 19, 30, 30]",1
CCOC(=O)C1CCN(C(=O)CCC(=O)NNc2nc3ccccc3c3nc(C)nn23)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 12, 11, 31, 1, 30, 12, 12, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 19, 30, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 16, 16, 3, 13, 30, 24, 30, 6, 16, 16, 19, 30, 13]",0
O=C(N=C(Cc1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,"[4, 28, 1, 31, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 25, 13, 24, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1Cc1ccco1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCc1cccc(CC)c1NC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 15, 28, 4, 30, 1, 1, 1, 1, 17]","[16, 16, 16, 24, 16, 24, 16, 12, 30, 16, 16, 24, 30, 37, 13, 16, 6, 16, 29, 16, 13, 13, 3, 16, 23, 16, 24, 12, 37, 16, 11, 12, 16, 30, 26, 29, 16, 16, 16, 16, 30, 26]",0
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 12, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 12, 16, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 24, 19, 30, 37]",0
Cc1ccc(Cl)cc1N1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)CC1,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 13, 37, 19, 25, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 19, 30, 12, 16, 16, 19, 30, 24]",0
COc1cc(C(=O)NC(=S)Nc2ccc3c(c2)C(=O)N(C)C3=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 8, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
CC(=O)Nc1c(O)n(CCN2CCOCC2)c2ccc(C)cc12,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 4, 30, 12, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 31, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 16, 16, 24, 19, 30, 30, 30, 34]",1
CCCCN(C)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,"[1, 1, 1, 1, 2, 31, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 1, 1, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 19, 30, 12, 29]",0
O=C(CNCc1ccccc1)Nc1cccc(Cl)c1Cl,"[4, 28, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[31, 24, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
CC(=O)Nc1ccc(C(=O)OCC(=O)Nc2c(F)cccc2F)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 16, 24, 19, 30, 12]",0
CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c1scc2c1OCCO2,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 12, 13, 11, 31, 2, 30, 11, 16, 1, 31, 1, 30, 31, 1, 30, 2, 15, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 16, 11, 15, 4, 1, 1, 4, 16]","[16, 16, 12, 16, 16, 16, 16, 3, 31, 16, 12, 16, 13, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 13, 30, 3, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 31, 16, 16, 31, 30, 6]",0
CSc1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16]",0
COc1ccc(-c2csc(NC(=O)c3ccoc3C)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 13, 11, 17, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 23, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 24, 31, 16, 11, 12, 16, 3, 30, 24, 16, 24, 19, 30, 19]",0
COc1ccccc1CNC(=O)c1ccc2c(c1)OCO2,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NCc2ccco2)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 30, 23]",0
CC(NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,"[1, 1, 31, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 37, 30, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(Nc1cccc2cccnc12)c1c(Cl)cc(Cl)cc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 10]",0
COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(F)cc4)c(=O)n3C)n2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 13, 16, 3, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16, 13, 19, 30, 19, 16, 16, 24, 19, 30, 3]",0
COc1ccc(-c2noc(C3CCCN(C(=O)Nc4ccccc4F)C3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 17, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 3, 31, 16, 37, 30, 26, 16, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 30, 23, 3, 19, 30, 12, 16, 24, 19, 30, 31]",0
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 37, 23, 16, 16, 6, 16, 29, 31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 25]",1
CCN1C(=O)C(=Cc2cn[nH]c2-c2ccc(C)cc2)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 16, 16, 3, 35, 16, 11, 12, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 16, 19, 30, 30, 2]",0
CC1C(=O)Nc2ccccc2N1C(=O)c1ccc(Cl)c(Cl)c1,"[1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
COC(CNC(=O)c1ccc2c(c1)nc(C)n2-c1ccc(F)c(F)c1)OC,"[1, 4, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 1, 30, 12, 16, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 4, 1]","[16, 31, 16, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 31, 16]",0
CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccnn2C)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 12, 16, 1, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 23, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 13, 30, 3, 16, 6, 16, 29, 16, 24, 16, 3, 13, 30, 12, 16, 16, 24, 19, 30, 31]",0
O=C(CSc1nnc(NC2CC2)s1)NN1C(=O)NC2(CCCCC2)C1=O,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 2, 1, 16, 1, 1, 16, 30, 14, 15, 30, 2, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[31, 24, 37, 30, 16, 16, 23, 16, 3, 13, 24, 12, 34, 13, 16, 16, 16, 30, 30, 23, 30, 26, 13, 13, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 29]",0
CCOc1ccc(CN(C)CC(=O)Nc2cccc3ccccc23)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 19, 30, 34, 31, 16]",0
COc1ccc(OC)c(NC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 24, 13, 16, 6, 16, 29, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 3, 24, 19, 30, 26]",0
Cn1c(=O)c2c(nc(N3CCN(C(=O)c4ccco4)CC3)n2CCSc2ncccn2)n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 13, 18, 30, 1, 1, 17, 30, 12, 16, 1, 1, 5, 11, 16, 12, 11, 11, 11, 12, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 19, 25, 13, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 13, 19, 30, 16, 16, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 13, 12, 16, 16, 16, 19, 30, 8, 29]",0
O=S(=O)(c1ccc(Br)cc1)c1nnn2c1nc(NCc1cccs1)c1sccc12,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 12, 12, 12, 16, 11, 15, 12, 11, 31, 2, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 14, 11, 11, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 3, 13, 16, 11, 12, 13, 24, 12, 25, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 23, 16, 24, 16, 11, 12, 30, 23]",0
O=C(NN=C(c1ccccc1)c1ccccn1)c1ccccc1Cl,"[4, 28, 1, 31, 2, 2, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 6, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCOC(=O)C1C(COc2ccccc2)=NC(=O)NC1c1ccc(Br)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 6, 16, 29, 13, 16, 30, 1, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1csc2c(=O)n(O)c(=O)n(Cc3cccc(-c4ccc(C(N)=O)cc4)c3)c12,"[1, 11, 15, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 31, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 18, 30, 11, 17, 30, 11, 15, 16]","[16, 16, 24, 23, 16, 16, 6, 16, 29, 13, 12, 16, 31, 16, 6, 16, 29, 13, 37, 30, 31, 16, 16, 24, 16, 24, 16, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 24, 30, 1, 16, 19, 30, 13, 36, 30, 26]",1
C(=Cc1ccccc1)CNCC1CCCO1,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
COc1ccc(OC)c(-c2cc(-c3cccnc3)nc(N)c2C#N)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 37, 16, 24, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 12, 16, 13, 24, 30, 3, 16, 21, 24, 19, 30, 34]",0
O=C(NC1CC1)c1sc2cc(F)ccc2c1Cl,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 15, 30, 11, 15, 14, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 11, 15, 7]","[31, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 23, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 11, 25, 10]",1
CC(=O)Nc1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2ccccc2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]",0
CC(NC(=O)COC(=O)C=Cc1cccc(F)c1)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCn1nc(C(=O)N2CCc3ccccc32)c2ccccc2c1=O,"[1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 29]",0
CC1=C(c2ccc(F)cc2)S(=O)(=O)N=C1NCc1ccccc1F,"[1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 15, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 24, 30, 24, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)S1,"[2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 5, 15]","[13, 16, 3, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 23, 30, 1]",0
