cleaned_smiles,encoded_smiles,encoded_selfies,y
NC(=O)c1cc(Br)cc2c3c([nH]c12)CCCC3,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 15, 16, 30, 1, 1, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 16, 24, 12, 34, 35, 16, 30, 25, 11, 12, 16, 16, 16, 16, 30, 37]",0
Cc1ccc(Cl)cc1NC(=O)c1oc2ccc(S(=O)(=O)N3CCCCC3)cc2c1C,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 16, 36, 30, 16, 16]",0
COc1cccc(N2CCN(S(=O)(=O)c3ccc(-c4cc(C(F)(F)F)on4)s3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 12, 18, 30, 14, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 1, 13, 16, 16, 13, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 16, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 13, 11, 26, 23, 30, 24, 16, 16, 19, 30, 34, 24, 19, 30, 3]",0
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]",1
O=C(N=C(Cc1cccc([N+](=O)[O-])c1)C(=O)N1CCCCC1)c1cccs1,"[4, 28, 1, 31, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 8, 13, 24, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc2CO)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 1, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 24, 19, 30, 6, 16, 31, 16, 16, 19, 30, 8]",0
COC(=O)c1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 19]",0
Cc1noc(C)c1C(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23]",0
COc1ccccc1NC(=O)C1C(C)=Nc2nc3ccccc3n2C1c1ccccc1Cl,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1ccc(S(=O)(=O)Nc2ccccc2CNC2CCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 37]",0
c1cnc2c(SCc3ccc(-c4nnco4)cc3)cccc2c1,"[11, 15, 11, 12, 11, 16, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 12, 12, 11, 13, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 19, 23, 16, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 24, 16, 24, 16, 19, 30, 30, 24, 19, 30, 34]",0
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 16, 24, 19, 30, 3]",0
O=C(C=Cc1c[nH]c2ccccc12)c1ccccc1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 23, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCc1ccco1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 12, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 13, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 19, 30, 30, 13, 36, 30, 6]",0
COc1ccc2c(CC(=O)Nc3ccc(OC)c(S(=O)(=O)N4CCOCC4)c3)coc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 17, 30, 11, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 8, 24, 31, 16, 19, 30, 25, 24, 19, 30, 24]",0
COc1ccccc1C(=O)OC=C1CC(=O)N2N=C(c3cccs3)SC2=N1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 2, 16, 2, 28, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 5, 1, 16, 28, 2, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 23, 16, 30, 25, 3, 30, 1]",0
COc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc(-n2cnnn2)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 24, 16, 12, 37, 13, 16, 3, 13, 3, 30, 12, 24, 19, 30, 25]",0
COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)c3ccccc3[nH]c2=O)cc1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 31, 29, 16, 24, 19, 30, 26]",0
Cn1c(=O)c([N+](=O)[O-])c(-n2cnc3ccccc32)c2ccccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 24, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]",0
O=C(NCCC1=CCCCC1)C(=O)c1c[nH]c2ccccc12,"[4, 28, 1, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
O=C1CC(c2cc3ccccc3s2)=CC(c2ccc(Cl)cc2)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 6]",0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 9, 30, 11, 11, 11, 17, 13, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 20, 24, 16, 24, 30, 34, 31, 30, 25, 16, 16, 19, 30, 34]",1
Cc1cccc(Sc2ccc([N+](=O)[O-])cn2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 5, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 8, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 26, 24, 30, 23]",0
Cc1c(C(=O)NCCN2CCOC2=O)oc2c(F)cccc12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 4, 1, 16, 28, 4, 30, 13, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 31, 16, 30, 12, 29, 31, 16, 24, 12, 16, 7, 16, 24, 16, 24, 19, 30, 12, 30, 34]",0
Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCOCC3)cc2)c1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 24, 19, 30, 31, 16]",0
Oc1cc(C(O)N2CCN(c3ccccc3)CC2)cn1Cc1ccccc1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 24, 16, 37, 30, 34, 16, 12, 16, 31, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 13, 19, 30, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(NC(=O)c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 18, 11, 31, 11, 17, 11, 16, 2, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 18, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 6, 37, 24, 30, 13, 16, 11, 1, 13, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 31, 24, 19, 30, 1]",0
O=C1NC(c2cc3ccccc3nc2Cl)Nc2ccccc21,"[4, 28, 1, 15, 2, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 7, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 13, 16, 12, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 10, 13, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
COc1ccc(C(CNC(=O)c2cccc(NC(=O)c3cccs3)c2)N2CCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 37, 30, 3, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 30, 24, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 24]",0
Oc1ccc2c(c1)OC(CN1CCN(c3ccc(OCCF)cc3)CC1)CC2,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 15, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 4, 1, 1, 6, 30, 11, 11, 17, 30, 1, 1, 15, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 12, 12, 31, 16, 16, 7, 16, 24, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 37]",1
Nc1cc(N)nc(SCCOc2ccccc2F)n1,"[2, 11, 15, 11, 11, 31, 2, 30, 12, 11, 31, 5, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15]","[13, 16, 24, 16, 12, 16, 13, 3, 16, 12, 24, 23, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 19, 30, 16]",0
NS(=O)(=O)c1ccc2nc(NC(=O)C3CCCO3)sc2c1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 4, 17, 30, 14, 11, 16, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 23, 16, 30, 3, 24, 30, 8]",0
Cc1cccc2nc(CN(C)Cc3nc(CC4CC4)no3)[nH]c12,"[1, 11, 15, 11, 11, 11, 11, 16, 12, 11, 31, 1, 2, 31, 1, 30, 1, 11, 17, 12, 11, 31, 1, 1, 18, 1, 1, 18, 30, 12, 13, 17, 30, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 13, 24, 37, 30, 6, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 34, 16, 16, 16, 16, 30, 30, 3, 31, 30, 26, 35, 16, 19, 30, 6, 36, 30, 16]",0
O=C(COc1ccccc1)Nc1c2c(nn1-c1ccccc1)C=S(O)C2,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 28, 5, 31, 4, 30, 1, 16]","[31, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 2, 12, 16, 31, 16, 30, 24]",0
CCc1ccc2nc(O)c(-c3ccccc3)c(O)c2c1,"[1, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 16, 30, 24, 24, 19, 30, 16]",0
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 19, 37, 13, 16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 19, 16, 24, 16, 24, 23, 30, 12]",1
COc1ccc(-c2c(-c3ccccc3OC)sc3ccccc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 19, 30, 34, 31, 16]",0
CCc1cc2c(=O)n(Cc3ccco3)c(SCc3c(C)noc3C)nc2s1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 5, 1, 11, 17, 11, 31, 1, 30, 12, 13, 11, 17, 1, 30, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 24, 23, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 3, 16, 36, 30, 6, 23, 19, 30, 26]",0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 7, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 13, 30, 25, 16, 6, 16, 29, 16, 10, 16, 24, 19, 30, 19, 31, 16]",0
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCCN23)CO1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 31, 14, 11, 17, 11, 16, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 28, 2, 1, 1, 1, 2, 16, 17, 30, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 37, 30, 1, 23, 16, 24, 30, 12, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 16, 16, 13, 30, 6, 30, 8, 16, 31, 19, 30, 26]",0
Cc1cccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 11, 16, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 16, 6, 16, 29, 13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 24]",0
C=CCOC(=O)C(Cc1ccc(OC)cc1)=NC(=O)c1ccco1,"[1, 28, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 24, 16, 31, 16, 6, 16, 29, 16, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccccc1N1CCN(CCCCc2cc(-c3ccc(F)cc3)no2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 13, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 26, 16, 16, 16, 16, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 31, 30, 13, 16, 16, 19, 30, 6]",1
Cc1cccc(C)c1NC(=O)c1csc(C2CC(O)C(CO)O2)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 1, 16, 1, 1, 31, 4, 30, 1, 31, 1, 4, 30, 4, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 1, 16, 16, 16, 12, 16, 31, 16, 12, 30, 16, 31, 31, 30, 37, 3, 30, 3]",0
