cleaned_smiles,encoded_smiles,encoded_selfies,y
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,"[2, 29, 1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 6, 16, 3, 16, 12, 30, 16, 21, 13, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 9, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 19, 30, 37, 24, 19, 30, 13]",0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,"[1, 28, 1, 1, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 31, 4, 30, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 4]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 24, 37, 30, 19, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 8, 31]",0
O=C1c2ccccc2C(=O)N1CCCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 12, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 19, 30, 16]",0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 12, 16, 12, 30, 31, 16, 24, 19, 30, 24, 31, 16]",0
C(=Cc1ccccc1)C1=CCN(CCc2cc3cccnc3[nH]2)CC1,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 28, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 17, 11, 11, 11, 12, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 12, 23, 16, 16, 16, 24, 16, 24, 16, 24, 13, 24, 30, 6, 35, 30, 26, 16, 16, 30, 8]",1
O=C1CCN2C(=O)c3ccccc3NC12,"[4, 28, 1, 15, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 15, 16]","[31, 24, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 24, 30, 31]",0
Cc1ccc(C(=O)CNc2ccc(Br)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 8]",0
Cc1ccccc1C1C(=O)c2ccccc2C1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
Cc1nnc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])cc3)nn12,"[1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 3, 13, 24, 16, 24, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 30, 3, 13, 19, 30, 13, 19, 30, 26]",0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1c(F)cccc1Cl)CC(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 8, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 6, 16, 29, 13, 19, 30, 26]",0
COc1cc(OC)c(OC)cc1C=NNC(=O)CCc1c(C)n[nH]c1C,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 31, 1, 30, 12, 32, 12, 10, 33, 11, 15, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 35, 16, 11, 6, 16]",0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 30, 1, 1, 15, 4, 1, 1, 4, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 16, 31, 16, 16, 31, 30, 12]",0
CC1=NC2=CCCC(=O)C2C(c2cnn(C)c2)C1C(=O)Nc1ccc(C)cn1,"[1, 1, 15, 28, 2, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 12, 15]","[16, 16, 3, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 30, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 3, 30, 34]",0
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]",0
CCN(CC)C(=O)CSc1nc2ccsc2c(=O)n1CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
N#CC(=Cc1cccnc1)C(=O)Nc1ccc(O)cc1F,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 6]","[13, 1, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 7]",0
CN(C)S(=O)(=O)c1ccc2nnn(OCC(=O)NC3C=S(O)(O)=CC3)c2c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 12, 12, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 3, 13, 37, 30, 12, 31, 16, 16, 6, 16, 29, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 16, 30, 8, 24, 19, 30, 12]",0
NC12CCc3nonc3C1(O)CC(c1ccccc1)=[N+]2[O-],"[2, 1, 15, 16, 1, 1, 11, 17, 12, 13, 12, 11, 17, 1, 15, 31, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 32, 2, 34, 33, 16, 32, 4, 27, 33]","[13, 16, 16, 16, 16, 3, 31, 13, 24, 30, 12, 16, 30, 26, 12, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 9, 19, 30, 30, 5]",0
CC(C)C(=O)N=c1sc2cccc(F)c2n1C,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 12, 15, 1]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 24, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 30, 25, 16]",0
O=C(O)CNC1=NC2(CCCCC2)Cc2ccccc21,"[4, 28, 1, 31, 4, 30, 1, 2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
Oc1ccc(C2=CC(CN3CC=C(c4ccc(O)cc4)CC3)CCC2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 1, 1, 17, 30, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 19, 30, 16, 24, 16, 37, 30, 34, 16, 13, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 30, 3, 16, 16, 16, 19, 30, 19, 16, 24, 19, 30, 25]",1
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 31, 30, 3, 16, 12, 16, 16, 24, 19, 30, 19]",0
CCN1C(=O)C(=CC=C2N(CC)c3cc(S(=O)(=O)N(C)C)ccc3N2c2ccccc2)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 2, 31, 1, 1, 30, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 17, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 19, 25, 24, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 19, 30, 1, 2]",0
CCCn1ccc2c(OCC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2c1=O,"[1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 13, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 19, 30, 12, 16, 19, 30, 26, 29]",0
COc1ccc(CNC2=Nc3ccccc3CS2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 30, 25, 16, 24, 19, 30, 16]",0
COc1ccc(OCC(=O)NN=C2CCc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 19, 30, 12]",0
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 31, 1, 17, 1, 1, 17, 30, 4, 1, 28, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 24, 30, 26, 16, 30, 1, 29]",0
CC12C=CC3(O1)C(C(=O)N(c1cccnc1)C3C(=O)NC1CCCCC1)C2C(=O)Nc1ccccc1,"[1, 1, 15, 16, 1, 28, 1, 1, 17, 31, 4, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 17, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 24, 16, 12, 19, 31, 30, 12, 16, 37, 30, 23, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC1C(=O)Nc2ccccc2N1C(=O)c1ccc(Cl)nc1,"[1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34]",0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CNS(=O)(=O)c1ccccc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C=NNC(=O)c2snnc2C)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 14, 12, 12, 11, 16, 1, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 3, 13, 16, 6, 16, 29, 16, 23, 13, 3, 16, 11, 12, 16, 16, 12, 30, 31, 16, 24, 19, 30, 30, 31, 16]",0
CC1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)cc2)c2ccccc2O1,"[1, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 12, 11, 18, 1, 17, 28, 4, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 13, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 1]",0
Cc1c(C(=O)N(C)Cc2ccccc2)sc2nc(-c3ccc(F)cc3)cn12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 12, 15, 16]","[16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 13, 19, 30, 25, 30, 13]",0
COc1ccc(C2=CC(=Cc3ccccc3OC(C)=O)C(=O)O2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 24, 16, 6, 23, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 31, 30, 8, 16, 24, 19, 30, 34]",0
Cc1nn(-c2ccccc2)c(O)c1C=NN(C)c1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1, 28, 2, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 13, 16, 3, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nc(-c2ccc(NC(=O)CC(C)C)cc2)cs1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 6, 16, 24, 16, 24, 12, 13, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 16, 24, 30, 3, 24, 23, 19, 30, 16]",0
CC1OC=CS(=O)(=O)C1C(=O)Nc1ccccc1,"[1, 1, 15, 4, 1, 28, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 23, 6, 16, 29, 6, 16, 29, 16, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29]",0
CC(CCCCCCCCC(=O)O)N(CCO)C(=O)OC(C)(C)C,"[1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]",0
C=C(C)CNC(=S)NNC(=O)c1cc(C)oc1C,"[1, 28, 1, 31, 1, 30, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 13, 11, 15, 1]","[16, 24, 12, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 16, 11, 6, 16]",0
O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 13, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 30, 13, 16, 24, 16, 24, 12, 37, 16, 24, 13, 24, 31, 30, 12, 16, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 15, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]",1
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
COC(=O)c1scc(C)c1S(=O)(=O)Nc1ccc(C)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 12, 16, 16, 16, 11, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
NCCCNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,"[2, 1, 1, 1, 2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[13, 16, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 8]",0
Cc1nc(-c2ccc(S(=O)(=O)NCc3ccc(N(C)C)cc3)cc2)co1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 11, 13, 15]","[16, 16, 3, 16, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 19, 24, 31, 19, 30, 26]",0
