cleaned_smiles,y,encoded_smiles,encoded_selfies
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1CC1CCCCC1)C2,-0.3979400086720376,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 31, 1, 16, 30, 1, 15, 16, 1, 1, 1, 15, 1, 17, 1, 31, 1, 2, 15, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 3, 16, 30, 31, 16, 16, 16, 16, 30, 1, 16, 12, 24, 16, 13, 30, 12, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23]"
CCC(C)(C)C(C)(O)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,-0.3304137733491908,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 1, 30, 31, 4, 30, 1, 15, 1, 1, 16, 17, 1, 1, 1, 15, 31, 4, 1, 30, 1, 15, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 15, 16, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 17, 1, 19]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 30, 6, 12, 30, 31, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 23, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 37, 16, 30, 13]"
O=C(C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)N1CCCC1,-0.6020599913279624,"[4, 28, 1, 31, 1, 15, 28, 1, 31, 4, 30, 1, 16, 4, 11, 17, 11, 31, 4, 30, 11, 11, 11, 18, 11, 17, 1, 16, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 31, 1, 18, 30, 1, 17, 31, 4, 30, 1, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 8, 16, 24, 12, 16, 31, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 30, 31, 12, 16, 31, 16, 19, 30, 26, 13, 16, 16, 16, 16, 30, 12]"
CC=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,-2.7323937598229686,"[1, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 31, 1, 30, 1, 1, 1, 17, 1, 31, 28, 4, 30, 4, 1, 31, 11, 18, 11, 11, 13, 11, 18, 30, 1, 1, 17, 31, 1, 30, 1, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 12, 16, 16, 16, 19, 30, 16, 16, 19, 30, 25, 29]"
COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-2.342422680822206,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 37, 30, 19, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 19, 30, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,-0.4749443354653879,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 16, 1, 19]","[31, 24, 12, 24, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 1, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 16, 30, 13]"
O=C(C#Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,-0.5740312677277188,"[4, 28, 1, 31, 1, 29, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 16, 1, 19]","[31, 24, 12, 24, 16, 1, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 1, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 16, 30, 13]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,-1.9670328821587024,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 31, 1, 30, 12, 13, 11, 18, 1, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 37, 16, 31, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 12, 12, 16, 19, 30, 26, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 23, 19, 30, 3, 19, 30, 34]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,-3.002278402016896,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 13, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 30, 19, 30, 23, 19, 30, 25]"
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,-1.4756711883244296,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
O=C1CCC2(NCCC=Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,-0.0,"[4, 28, 1, 15, 1, 1, 1, 16, 31, 2, 1, 1, 1, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 16, 16, 16, 12, 8, 13, 16, 16, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 16, 31, 30, 13]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccoc4)C(C2)[N+](C)(CC2CC2)CCC315,-3.764250875438773,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 13, 11, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 1, 16, 16, 30, 37, 16, 31, 16, 16, 16, 24, 31, 16, 11, 12, 16, 12, 12, 16, 19, 30, 34, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 1, 19, 30, 13, 19, 30, 6]"
CCC1C(=O)CC2CCN(Cc3cccs3)C3CCCC1C23,-2.950364854376123,"[1, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 16, 19, 30, 30, 16, 30, 23, 30, 6]"
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.041392685158225,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
COC12CCC3(CC1C(C)(O)CC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,-0.469822015978163,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 1, 30, 31, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 12, 16, 16, 30, 6, 16, 12, 16, 16, 12, 16, 31, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 23, 31, 30, 13]"
COC(=O)CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,-3.700011062322112,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 31, 1, 30, 1, 1, 1, 17, 1, 31, 28, 4, 30, 4, 1, 31, 11, 18, 11, 11, 13, 11, 18, 30, 1, 1, 17, 31, 1, 30, 1, 16, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 12, 16, 16, 16, 19, 30, 16, 16, 19, 30, 25, 29]"
O=C1CCC2(NCC=CCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,-0.2764618041732441,"[4, 28, 1, 15, 1, 1, 1, 16, 31, 2, 1, 1, 28, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 16, 16, 16, 12, 8, 13, 16, 16, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 16, 31, 30, 13]"
O=C1CCC2(NCC=Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.494850021680094,"[4, 28, 1, 15, 1, 1, 1, 16, 31, 2, 1, 1, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 16, 16, 16, 12, 23, 13, 16, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 6, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
COC(=O)C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,-2.851869600729766,"[1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 31, 1, 30, 1, 1, 1, 17, 1, 31, 28, 4, 30, 4, 1, 31, 11, 18, 11, 11, 13, 11, 18, 30, 1, 1, 17, 31, 1, 30, 1, 16, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 12, 16, 16, 16, 19, 30, 16, 16, 19, 30, 25, 29]"
C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,-2.9907826918031377,"[1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 31, 1, 30, 1, 1, 1, 17, 1, 31, 28, 4, 30, 4, 1, 31, 11, 18, 11, 11, 13, 11, 18, 30, 1, 1, 17, 31, 1, 30, 1, 16, 1, 15, 28, 4]","[16, 24, 16, 6, 16, 29, 31, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 12, 16, 16, 16, 19, 30, 16, 16, 19, 30, 25, 29]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CO)C(C2)N(CC2CC2)CCC315,-2.558408539791075,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 4, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 8, 16, 16, 30, 37, 16, 31, 16, 6, 16, 29, 16, 12, 16, 13, 16, 31, 16, 12, 12, 16, 19, 30, 34, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 24, 19, 30, 31, 19, 30, 12]"
COC1C(C(C)(O)C(C)(C)C)C2CCC13Oc1c(O)ccc4c1C31CCN(CC3CC3)C(C4)C21,0.3872161432802645,"[1, 4, 1, 15, 1, 31, 1, 31, 1, 30, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 16, 1, 1, 1, 15, 17, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 18, 11, 15, 1, 17, 15, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 31, 1, 18, 30, 1, 16, 15]","[16, 31, 16, 16, 12, 23, 16, 12, 16, 16, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 30, 3, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 19, 30, 34, 30, 31]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,-0.7032913781186614,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 30, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 13]"
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.2365720064370627,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 17]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 1]"
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.2291479883578558,"[1, 4, 1, 15, 16, 1, 28, 1, 1, 17, 31, 1, 1, 15, 18, 1, 1, 1, 31, 1, 30, 31, 1, 30, 1, 18, 4, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 24, 16, 37, 30, 16, 16, 16, 30, 6, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 34, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 19, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 1, 31, 30, 13]"
CCOC(=O)C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,-2.859738566197147,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 31, 1, 30, 1, 1, 1, 17, 1, 31, 28, 4, 30, 4, 1, 31, 11, 18, 11, 11, 13, 11, 18, 30, 1, 1, 17, 31, 1, 30, 1, 16, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 12, 16, 16, 16, 19, 30, 16, 16, 19, 30, 25, 29]"
COC(=O)C1CC(OC(=O)C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-3.474216264076256,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 31, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 30, 3, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CC[N+](C)(CC2CC2)C4C6)cc1,-2.7358702489615547,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 4, 1, 1, 16, 1, 1, 17, 18, 1, 1, 1, 16, 31, 4, 1, 30, 1, 16, 4, 11, 19, 11, 31, 4, 1, 30, 11, 11, 11, 20, 11, 19, 1, 16, 17, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 18, 1, 20, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 37, 16, 31, 16, 16, 16, 16, 16, 16, 16, 30, 6, 12, 30, 31, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 31, 30, 8, 16, 16, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 25, 16, 30, 3, 16, 24, 19, 19, 6]"
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,-0.5185139398778874,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 16, 17, 1, 1, 1, 1, 1, 16, 1, 15, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[31, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 1, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 1]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC2)C(=O)CO)c1,-0.2000292665537703,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 6, 16, 29, 16, 31, 24, 19, 30, 25]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,-3.39093510710338,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 16, 1, 1, 1, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 1, 16, 15]","[31, 24, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 30, 31, 19, 30, 6]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,0.400007822415902,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 12, 12, 12, 32, 12, 10, 33, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 3, 13, 3, 35, 30, 12, 24, 19, 30, 23]"
