cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 26, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 26, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 19, 30, 6, 24, 19, 30, 24]",0
COc1cc(CNc2nnnn2C)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 12, 12, 12, 12, 16, 1, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 31, 16, 13, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 30, 23, 31, 16]",0
Clc1ccc(-c2nnc(-c3ccco3)nc2N2CCCCC2)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 31, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]",0
Cc1ccc(C(C)C)c(OCc2n[n+](CC(=O)c3ccc(OC(F)F)cc3)c3n2CCCCC3)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 1, 11, 16, 12, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 37, 19, 25, 31, 16, 16, 3, 27, 37, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 24, 13, 19, 30, 16, 16, 16, 16, 16, 16, 30, 34, 24, 19, 19, 16]",1
Cc1cc(O)nc2nnc(SCc3ccccc3F)n12,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 15, 16]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 3, 13, 24, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 19, 30, 30, 30, 24]",0
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(SCC(=O)C[SH](O)(O)=Cc3ccccc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 29, 2, 30, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 37, 30, 37, 23, 16, 16, 6, 16, 29, 16, 39, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 3, 16, 24, 19, 19, 30]",0
COc1ccc(-c2c(C(C)=O)c(O)c(O)n2-c2ccc(Br)cn2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 24, 19, 30, 34]",0
O=C(COc1ccc(Br)cc1)NCC1COc2ccccc2O1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 1, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
CCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCN(CC)CC2)sc1C,"[1, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 11, 16, 2, 16, 1, 1, 2, 31, 1, 1, 30, 1, 1, 16, 30, 14, 11, 15, 1]","[16, 16, 16, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 30, 37, 23, 16, 36, 30, 1, 16]",0
O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2ccccc2)cs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
COc1cccc(NC(=O)N2CCCc3ccccc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 19, 30, 30]",0
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(c3ccccn3)CC2)c1C,"[1, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 23, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 36, 30, 25, 16]",0
COc1ccc(CSc2nc(C)cc(C)c2C#N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 16, 21, 16, 24, 19, 30, 16]",0
CCOC(=O)C1C2COc3ccccc3C2N2C(=O)c3c(C)cc(C)cc3NC(=O)C12C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 17, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 13, 16, 6, 16, 29, 16, 19, 30, 25, 30, 1, 16]",0
O=C(Cn1nc(-c2cccc(Cl)c2)ccc1=O)Nc1cccnc1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 11, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 30, 3, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(NN=CC=Cc1ccccc1)C1CC1c1ccccc1,"[4, 28, 1, 31, 2, 2, 28, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
Fc1ccc(CNC(=S)NC2CCCCCC2)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 5, 30, 2, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 8, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 16]",0
O=C(NC1CCCC1)C1CCC(=O)N1C1CCCC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 16, 30, 12]",0
CC1CN(C(=O)CCC(=O)N2CCC3(CC2)OCCO3)c2cc(Cl)ccc2O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 4, 1, 1, 4, 17, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 19, 30, 31]",0
Oc1cc(C(F)(F)F)nc(SCC=Cc2ccccc2)n1,"[4, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 5, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[31, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 12, 3, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 19]",0
CCN(CC)C(=S)SC1CCCCN(C(=O)c2ccccc2)C1=O,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 5, 30, 5, 1, 15, 1, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 2, 23, 16, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29]",0
Cc1ccc(N(CC(=O)N2CCN(c3cc(C)ccc3C)CC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 12, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 24, 19, 19, 30]",1
COc1ccc(NC(=O)CSCC(=O)Nc2cc(Cl)ccc2N2CCOCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 13]",0
CCCN(C(=O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1)C1C=S(O)(O)=CC1,"[1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 12, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
COc1ccc(CCn2c(NN=C(C)C)nc3c2c(=O)[nH]c(=O)n3C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 11, 31, 2, 2, 28, 1, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 16, 12, 37, 13, 13, 24, 12, 16, 16, 16, 3, 16, 24, 30, 25, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 16, 24, 19, 30, 26]",0
Cc1cccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)Nc4ccccc4)cc32)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 31, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 19, 30, 12, 24, 19, 30, 1, 16]",0
CCC(C)(C)NC(=O)C(c1sccc1C)N(Cc1ccco1)C(=O)c1csnn1,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 14, 11, 11, 11, 15, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 23, 16, 24, 16, 11, 12, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12]",0
O=C(NC(=O)N1CCSCC1)c1c(Cl)cccc1Cl,"[4, 28, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 5, 1, 1, 15, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 24, 13, 16, 6, 16, 29, 13, 16, 16, 23, 16, 16, 30, 6, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]",0
Cc1cc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 19, 12, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1, 24, 12, 16, 16, 31, 19, 30, 13]",0
O=C(CNC(=O)c1ccccc1)N=Nc1c(O)[nH]c2ccc(Br)cc12,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 12, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 31, 30, 34]",0
CCc1ccc2oc(C(=O)Nc3cccc(Cl)c3C)cc(=O)c2c1,"[1, 1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 1, 30, 11, 11, 31, 28, 4, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 31, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 6, 16, 29, 16, 19, 30, 16, 24, 19, 30, 6]",0
Cc1ccc(N(C(C)C(=O)N2CCN(Cc3ccccc3)CC2)S(C)(=O)=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 13, 37, 30, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 13]",0
COc1ccc(SCC(Cc2ccccc2)N2CCC(C(C)(C)C)CCC2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 23, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 30, 31, 29, 16, 24, 19, 30, 13]",0
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 31]",0
Cn1cccc1C=Nn1c(S)nnc1-c1ccc(Cl)cc1Cl,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 28, 2, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",1
O=C(NC(=S)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1ccccc1F,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 19, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C1CC(c2ccc(-c3ccccc3)cc2)=CC(c2ccc(Cl)cc2)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 26]",0
COc1cc(C=C(C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 6, 31, 16]",0
CC#CC[N+](C)(C)CCCCCCCCCCCC,"[1, 1, 29, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[16, 16, 1, 16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",0
Cn1nnc(NC(=O)c2ccc3ccccc3c2)n1,"[1, 12, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 12, 15]","[16, 13, 13, 3, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 3, 19, 30, 16]",0
COC(=O)CC1(C(=O)OC)Oc2ccc(Br)cc2C(=O)N1c1cc(Cl)c(Cl)cc1Cl,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 30, 4, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 10]",0
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ncn[nH]1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 3, 35, 30, 12]",0
Cc1cccc(-n2c(SCC(=O)N3CCCC3)nnc2-c2ccccn2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 12, 24, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 3, 13, 24, 30, 24, 16, 24, 16, 24, 16, 3, 30, 6, 24, 19, 30, 25, 16]",0
CC(=Cc1ccccc1)C=C1SC(=O)N(CCCC(=O)O)C1=O,"[1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 28, 1, 15, 5, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 15, 28, 4]","[16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 6, 16, 29, 31, 16, 30, 13, 29]",0
COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCC5CCCO5)cc4)c(=S)[nH]c3c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 19, 1, 1, 1, 4, 19, 30, 11, 11, 18, 30, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 17, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 16, 6, 16, 29, 13, 37, 30, 26, 16, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 1, 16, 6, 16, 2, 35, 16, 36, 30, 37, 16, 19, 30, 31, 24, 19, 30, 1]",1
