molecule,label
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.7481880270062005
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-0.3747483460101038
[C][Branch2][Ring1][C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][C][N][C][C][C][C][C][Ring1][=Branch1],0.0655015487564322
[C][=C][C][=C][S][C][Branch2][Ring1][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][Ring1][O][=C][C][Ring1][S][=C][Ring2][Ring1][Ring2],-3.041392685158225
[C][=C][C][=C][S][C][Branch2][Ring1][C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][O][=C][C][Ring1][S][=C][Ring2][Ring1][Ring2],-2.225309281725863
[C][=C][C][=C][S][C][Branch2][Ring1][Ring2][C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][C][Ring1][=N][=C][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],-2.82865989653532
[C][=C][C][=C][S][C][Branch2][Ring1][Branch1][C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][C][C][Ring1][=C][=C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],-3.432969290874406
[C][=C][C][=C][S][C][Branch2][Ring1][Ring1][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][C][C][C][C][C][Ring1][N][=C][C][Ring1][P][=C][Ring2][Ring1][Branch1],-2.8573324964312685
[C][=C][C][=C][S][C][Branch2][Ring1][Ring2][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=N][=C][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],-3.3483048630481607
[C][=C][C][=C][S][C][Branch2][Ring1][Ring1][C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][Ring1][N][=C][C][Ring1][P][=C][Ring2][Ring1][Branch1],-3.460897842756548
[C][C][N][Branch1][Ring1][C][C][C][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C],-1.1818435879447726
[C][N][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][C][Ring1][O][Ring1][=C][C],-1.7000110623221123
[C][C][C][C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][Ring1][=N][Branch1][C][C][C][C][N][Ring1][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.2430380486862944
[O][=C][Branch1][P][C][C][C][Ring1][Ring1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][C][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N],-2.0
[C][N][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.60000308662774
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0.0132282657337551
[C][O][C][=C][C][=C][Branch2][Ring2][C][C][=C][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][N][Branch1][C][C][C][Ring1][P][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2],-0.9717395908877782
[C][C][=C][C][Branch1][C][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][C][Branch1][C][C][N][C][C][C][Ring1][O][Ring1][=Branch1],-1.8000293592441343
[O][=C][Branch1][P][C][C][C][Ring1][Ring1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][C][C][C][Branch1][N][C][N][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][#C],-1.899984562549391
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][C][Ring2][Ring1][C][Ring1][#Branch2][Ring1][#C],-2.6127838567197355
[C][N][C][C][Branch2][Ring1][#Branch2][C][C][N][Branch1][P][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][C][C][Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch2],-2.714078164981856
[N][#C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring1],-1.0
[C][N][C][C][Branch2][Ring1][N][C][C][N][Branch2][Ring1][C][C][C][Branch1][C][O][C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][C][Ring1][P][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2],-2.281033367247728
[C][C][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.167317334748176
[C][C][C][C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.2671717284030135
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][C][C][C][Ring1][Branch1],-0.8692317197309762
[C][O][C][=C][C][=C][C][Branch2][Ring2][C][C][=C][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][N][Branch1][C][C][C][Ring1][P][C][Ring1][=C][=C][Ring2][Ring1][=Branch2],-0.8173449714419305
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][C][C][C][C][C][Ring1][=Branch1],-1.6190933306267428
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][C][Ring2][Ring1][C][Ring1][#Branch2][Ring1][#C],-2.6434526764861874
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][C][C][C][C][Ring1][=Branch1],-0.9822712330395684
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.3031960574204888
[C][C][Branch1][C][C][N][Branch2][Ring1][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],-1.8000293592441343
[C][C][C][O][C][=C][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][=C][C][Ring2][Ring1][C][C][C][N][Ring2][Ring1][Branch1],-0.899984562549391
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][C][O][C][C][Ring1][=Branch1],-1.1271047983648077
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-2.3967222785037734
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][Branch1][=N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][Ring1][=C][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],-2.028571252692537
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2],-3.0277572046905536
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.4712917110589383
[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=Branch1][Ring2][=C][Ring1][Branch2][O][C][C][Branch1][C][C][N][C][C][C][Ring1][O][Ring1][=Branch1],-1.6222658449915228
[C][O][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][C][C][N][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][Branch1][C][Cl][C][NH1][C][=C][C][Ring2][Ring1][O][=Ring1][Branch1],-0.7075701760979364
[O][=C][Branch2][Ring1][=C][N][C][C][N][C][C][N][Branch1][P][C][=Branch1][C][=O][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Cl][C][C][Ring1][S][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.800001827817969
[O][=C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-2.448319764933496
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],-0.3404441148401183
[C][O][C][=C][C][=C][C][Branch2][Ring2][C][C][C][C][N][Branch1][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring2][Ring1][C][=C][Ring2][Ring1][Branch2],-2.146851257297334
[O][C][C][C][C][C][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][Ring1][=C][C][C][Ring2][Ring1][C][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],-1.3304137733491908
[C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][O][Ring2][Ring1][Branch1],-4.004321373782642
[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.099991233544684
[O][=C][Branch1][=C][N][C][C][C][N][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.200001865406602
[C][C][C][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.0683714180326431
[O][=C][Branch2][Ring1][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][#Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-1.0
[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][Ring1][P][C][Ring1][#C][C],-0.7543483357110189
[F][C][=C][C][=C][Branch2][Ring2][Ring2][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][C][C][N][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C][C][=C][Ring2][Ring1][=N],-1.0
[C][O][C][=C][C][=C][Branch2][Ring1][N][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C][C][=C][Ring2][Ring1][#Branch1],-0.4608978427565479
[O][C][C][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][=C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N],-2.3807537708039
[O][=C][Branch2][Ring1][#Branch2][C][C][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-1.5327543789924978
[C][O][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][Branch1][C][Cl][C][NH1][C][=C][C][Ring2][Ring1][O][=Ring1][Branch1],-0.7558748556724915
