molecule,label
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][C][C][N][C][C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][#Branch2],-2.975891136401793
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][#Branch2],-1.0791812460476249
[C][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][Branch2],-1.4913616938342726
[C][O][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.049218022670181
[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.4771212547196626
[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.880813592280792
[O][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][Branch1],-2.2833012287035497
[O][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][=Branch1],-2.912753303671323
[C][O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.591064607026499
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][C][C][C][C][C][C][Ring1][=Branch1],-2.075546961392531
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][C][C][C][C][C][Ring1][Branch1],-1.3222192947339193
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][C][C][C][Ring1][Ring1],-2.0
[C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.6812412373755872
[F][C][=C][C][=C][Branch2][Ring1][N][N][C][=C][Branch2][Ring1][C][N][C][C][N][C][C][C][Branch1][C][F][Branch1][C][F][C][C][Ring1][Branch2][N][=N][Ring1][S][C][=C][Ring2][Ring1][=Branch1][F],-1.845098040014257
[F][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][F][=C][Ring2][Ring1][Branch2],-1.968482948553935
[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.096910013008056
[Cl][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],-1.6334684555795866
[F][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Ring2][F],-1.4913616938342726
[C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][Branch1][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][P],-0.7471786713601645
[C][C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][Branch1][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][P],-0.2314695904306813
[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2][I],-0.4927603890268375
[F][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][Branch1][C][F][=C][Ring2][Ring1][Branch1],-2.436162647040756
[C][C][Branch1][C][C][N][Branch2][Ring1][#C][C][C][N][N][=C][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][N][=C][N][=C][Ring1][=N][Ring1][S][C][Branch1][C][C][C],-2.6009728956867484
[F][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],-1.977723605288848
[O][=C][Branch1][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.14921911265538
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],-1.7634279935629371
[O][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],-2.4653828514484184
[F][C][=C][C][=C][C][Branch2][Ring1][P][N][C][=C][Branch2][Ring1][=Branch1][N][C][C][N][C][C][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][N][=N][Ring2][Ring1][Ring2][=C][Ring2][Ring1][#Branch2],-1.7481880270062005
[F][C][=C][C][=C][C][Branch2][Ring1][=Branch1][N][C][=C][Branch1][=N][N][C][C][N][C][C][C][O][C][C][Ring1][#Branch1][N][=N][Ring1][#C][=C][Ring2][Ring1][Branch1],-1.5563025007672873
[F][C][=C][C][=C][C][Branch2][Ring1][=Branch1][N][C][=C][Branch1][=N][N][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][=N][Ring1][#C][=C][Ring2][Ring1][Branch1],-1.0791812460476249
[F][C][=C][C][=C][C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][=C][Ring2][Ring1][Ring2],-1.7634279935629371
[F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.049218022670181
[C][C][Branch1][C][C][N][Branch2][Ring2][S][C][C][C][C][N][N][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][N][=C][N][=C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch1][C][Branch1][C][C][C],-1.99563519459755
[C][C][N][Branch1][Ring1][C][C][C][C][O][C][C][C][C][Branch1][C][C][C][=Branch2][Ring1][Branch2][=C][C][C][C][C][C][C][=Branch1][C][=O][C][Ring1][=Branch1][Branch1][C][C][C][C][C][Ring1][O][Ring1][S][C][Ring2][Ring1][Ring2],-0.0
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-2.1931245983544616
[C][C][=N][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][Branch1][=N][O][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1][Cl],-0.041392685158225
[F][C][=C][C][=C][C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1][N][=N][Ring1][=C][=C][Ring2][Ring1][Ring2],-2.8926510338773004
[N][#C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],-2.7466341989375787
[Cl][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch1],-1.4913616938342726
[C][O][C][=C][C][Branch2][Ring2][=N][C][C][N][C][=N][C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Ring1][=C][N][=C][N][Ring1][Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][C][C][Ring1][Ring1][Ring1][Branch2][=C][C][=C][Ring2][Ring2][C][O],-3.552668216112193
[F][C][=C][C][=C][Branch2][Ring1][=N][C][N][C][=C][Branch2][Ring1][C][N][C][C][N][C][C][C][Branch1][C][F][Branch1][C][F][C][C][Ring1][Branch2][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1],-2.0211892990699383
[C][C][C][C][C][C][Branch1][C][C][N][Ring1][#Branch1][C][C][N][C][=C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][=N][Ring1][=N],-1.99563519459755
[F][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Ring2],-2.1583624920952498
[O][=C][Branch1][N][C][C][C][C][C][C][C][S][S][Ring1][Branch1][N][C][C][N][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=N],-3.096910013008056
[Cl][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Ring2],-1.792391689498254
[F][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][Branch2][Ring1][=Branch1][C][C][N][C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][=N][C][Ring2][Ring1][Branch1],-1.3462551493613857
[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],-2.725094521081469
[C][N][Branch1][#Branch2][C][C][N][C][C][C][C][Ring1][Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][I],-1.424881636631067
[F][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1],-1.7160033436347992
[F][C][=C][C][=C][Branch2][Ring1][=N][C][N][C][=C][Branch2][Ring1][C][N][C][C][N][C][C][C][Branch1][C][F][Branch1][C][F][C][C][Ring1][Branch2][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1][F],-1.662757831681574
[F][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1][F],-2.9434945159061026
[C][N][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1],-0.8325089127062363
[C][N][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1],0.585026652029182
[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=N][Ring1][N],-2.8457180179666586
[F][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1],-2.8208579894397
[F][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1][F],-1.5185139398778875
[C][O][C][=C][C][=C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][C][I],-1.6211762817750353
[C][O][C][=Branch1][C][=O][C][C][C][C][C][N][C][C][C][Branch2][Ring1][N][C][N][C][=Branch1][C][=O][C][=C][N][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][C][O][Ring1][N][C][C][Ring2][Ring1][#Branch1],-2.60000308662774
[C][N][Branch1][#Branch2][C][C][N][C][C][C][C][Ring1][Branch1][C][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-0.3010299956639812
[O][C][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],-1.6532125137753435
[O][N][=C][Branch2][Ring1][#Branch1][C][C][C][N][C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-1.845098040014257
[C][N][C][=Branch1][C][=O][C][=N][N][Branch2][Ring2][Ring1][C][C][C][C][N][C][C][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][=C][C][=C][Branch1][Ring1][O][11CH3][C][=C][Ring1][N][Ring1][Branch2][C][C][Ring2][Ring1][C][C][Ring2][Ring1][=N][=O],-2.681241237375587
[F][C][=C][C][=C][C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][=C][Ring2][Ring1][Branch1],-1.5440680443502757
[F][C][=C][C][=C][Branch2][Ring1][S][C][N][C][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=S][N][C][=C][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][Branch2][C][Ring1][P][C][=C][Ring2][Ring1][Branch2],-1.3617278360175928
[C][N][Branch1][N][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],0.8538719643217619
[C][N][Branch1][#Branch2][C][C][N][C][C][C][C][Ring1][Branch1][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1],-0.5563025007672873
[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Ring2][C][N][C][C][N][Branch2][Ring1][=Branch1][C][C][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][O],-2.0
[C][N][Branch1][N][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],0.744727494896694
[C][=C][C][=C][Branch2][Ring1][#Branch1][C][N][C][=C][Branch1][=N][N][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1],-1.3617278360175928
[C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1],-1.6901960800285136
[C][=C][C][=C][Branch2][Ring2][Ring1][C][C][C][N][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][N],-2.4683473304121573
[Cl][C][=C][C][=C][Branch2][Ring1][#Branch1][C][N][C][=C][Branch1][=N][N][C][C][N][C][C][C][O][C][C][Ring1][#Branch1][N][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1][Cl],-1.1139433523068367
[N][=C][Branch1][=C][N][C][C][C][C][C][N][C][C][C][C][Ring1][Branch1][N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-1.9500239065233265
[N][=C][Branch1][=N][N][C][C][C][C][N][C][C][C][C][Ring1][Branch1][N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-2.369994661608428
[O][N][=C][Branch2][Ring1][#Branch2][C][C][C][N][C][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=N][Ring1][#Branch1][C][C][Ring1][=C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-2.05307844348342
[O][N][=C][Branch2][Ring1][#Branch1][C][C][C][N][C][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-2.170261715394957
[Cl][C][=C][C][=C][Branch2][Ring1][#Branch1][C][N][C][=C][Branch1][=N][N][C][C][C][N][C][C][O][C][C][Ring1][=Branch1][N][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1][Cl],-2.70586371228392
[C][N][Branch1][#Branch2][C][C][N][C][C][C][C][Ring1][Branch1][C][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],-0.9493900066449128
[Cl][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=C][Branch1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1][N][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1][Cl],-1.7853298350107671
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][Ring2][C][C][C][C][N][N][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][Branch2][=O][C][C][Ring2][Ring1][Ring1],-1.7708520116421442
[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][N][C][C][N][C][=C][N][Branch1][S][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][=N][Ring1][=C][C][C][Ring2][Ring1][#Branch1],-2.912753303671323
[C][O][C][=C][C][=C][C][Branch2][Ring1][S][N][C][C][N][Branch2][Ring1][Ring2][C][C][C][C][N][N][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][Branch2][=O][C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][=Branch2],-2.255272505103306
[C][N][C][C][N][Branch2][Ring1][=Branch1][C][C][N][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=N][Ring1][N][C][C][Ring2][Ring1][Branch1],-3.982994454658664
[O][=C][Branch2][Ring1][#Branch1][C][C][C][N][C][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-1.7996850909091004
[O][=S][=Branch1][C][=O][Branch1][=N][N][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-0.1205739312058499
[O][=S][=Branch1][C][=O][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],0.3372421683184259
[N][=C][Branch1][N][N][C][C][C][N][C][C][C][C][Ring1][Branch1][N][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-1.84997191232885
[O][=S][=Branch1][C][=O][Branch1][N][N][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.187520720836463
[O][=S][=Branch1][C][=O][Branch1][=N][N][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],0.2006594505464183
[O][=S][=Branch1][C][=O][Branch1][O][N][C][C][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-0.4556061125818669
