cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)CC(F)(F)C2)c(N)s1,1.5228787452803376,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 31, 6, 30, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 37, 19, 16, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 25, 24, 12, 16, 13, 23, 19, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1C1CCC(N)C(F)CO1,1.4685210829577449,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 1, 18, 1, 1, 18, 30, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 25, 7, 3, 30, 23, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CCC1N,0.8386319977650252,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 25, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 37, 7, 3, 30, 24, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1C1CCC(N)C(F)CO1,0.7670038896078462,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 30, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1)C1CC1,1.0757207139381184,"[1, 4, 1, 31, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 1, 15]","[16, 31, 16, 37, 12, 13, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1, 16, 16, 16, 30, 30]"
CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,0.1384655891409621,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 15, 6]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 24, 19, 30, 24, 7]"
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1.585026652029182,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37]"
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1C1CCC(N)C(F)CO1,-0.2671717284030138,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)C(F)CC2)c(N)s1,0.3214816209598861,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37]"
Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1C1CCC(N)C(F)CO1,1.2365720064370629,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 30, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 1, 13, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.5686362358410126,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 4, 30, 1, 1, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 16, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.4559319556497243,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 4, 30, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1C1CCC(N)C(F)CO1,1.4436974992327127,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 7, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 23, 16, 11, 3, 13, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.5528419686577808,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 4, 30, 1, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 12, 26, 16, 12, 16, 31, 16, 16, 30, 19, 16, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC2(CCO2)C1,1.1706962271689751,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 16, 31, 1, 1, 4, 16, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 6, 16, 16, 31, 30, 19, 16, 30, 31]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)cn1,0.1051303432547474,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34, 16, 3, 19, 30, 13]"
CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1.080921907623926,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1]"
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,-2.400002345927956,"[1, 1, 15, 1, 5, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 31, 2, 18, 1, 1, 1, 31, 2, 30, 1, 18, 30, 11, 11, 17, 12, 16, 15]","[16, 16, 16, 23, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 31, 13, 16, 16, 16, 12, 16, 13, 16, 30, 6, 16, 24, 30, 3, 13, 19, 30, 12, 19, 30, 37]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(C(F)(F)F)n1,0.5512936800949201,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 23]"
COC1COC(c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CCC1N,1.4559319556497243,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 31, 1, 30, 11, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 25, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 12, 16, 16, 16, 24, 30, 37, 7, 3, 30, 24, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)CC(F)(F)C1,2.0,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 12, 31, 1, 16, 1, 1, 16, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 37, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 25]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(F)cc3F)n2)c1C1CCC(N)C(F)CO1,1.408935392973501,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 12, 16, 7, 16, 24, 30, 37, 7, 3, 30, 24, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(C)(O)C1,1.3419886033428876,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 31, 1, 30, 31, 4, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 16, 16, 12, 16, 31, 16, 30, 25]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CCC1N,2.0,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 31, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 16, 3, 13, 19, 30, 34, 16, 16, 16, 16, 19, 30, 1, 13]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)(F)C1,1.8239087409443189,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 4, 30, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 25]"
CC1OC(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC(N)C1(C)O,-0.3617278360175928,"[1, 1, 15, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 31, 2, 30, 1, 15, 31, 1, 30, 4]","[16, 16, 31, 16, 37, 19, 34, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 30, 3, 16, 3, 13, 19, 30, 12, 16, 16, 16, 12, 16, 13, 16, 19, 30, 3, 12, 16, 16, 31]"
CC1CC(O)CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,1.3098039199714864,"[1, 1, 15, 1, 1, 31, 4, 30, 1, 1, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 4, 15]","[16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 31, 19, 30, 1]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C12CCC(N)C(CC1)O2,1.1426675035687317,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 16, 1, 1, 1, 31, 2, 30, 1, 31, 1, 1, 15, 30, 4, 16]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 12, 16, 16, 30, 37, 31, 30, 26]"
CC1C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC(C)(O)C1N,0.3555614105321614,"[1, 1, 15, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 4, 1, 1, 31, 1, 30, 31, 4, 30, 1, 15, 2]","[16, 16, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 31, 16, 16, 12, 16, 16, 12, 16, 31, 16, 19, 30, 1, 13]"
Cn1ncc(NC(=O)c2nc(-c3cc(F)cc(F)c3F)sc2N)c1C1CCC(N)C(F)CO1,1.431798275933005,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(F)F)cc3F)n2)c1C1CCC(N)C(F)CO1,1.744727494896694,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 31, 1, 30, 31, 6, 30, 6, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 7, 7, 16, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CCC1N,0.8961962790440432,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 31, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 16, 3, 13, 19, 30, 34, 16, 16, 16, 16, 19, 30, 1, 13]"
