cleaned_smiles,y,encoded_smiles,encoded_selfies
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,-3.6999997975545824,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 11, 16, 11, 15, 11, 11, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 24, 30, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]"
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.800001827817969,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 17, 30, 11, 12, 16, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 3, 16, 12, 1, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 24, 13, 30, 3, 16, 11, 8]"
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8195439355418688,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 8, 16, 13, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,-3.6999997975545824,"[1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 31, 2, 1, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 12, 24, 13, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 13, 29]"
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-3.500000321342936,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 12, 14, 12, 11, 15, 16]","[31, 24, 12, 23, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 13, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12]"
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-3.500000321342936,"[1, 2, 1, 15, 1, 1, 16, 4, 1, 31, 1, 30, 31, 1, 15, 4, 1, 30, 12, 15, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 18, 11, 31, 11, 19, 11, 20, 11, 11, 11, 11, 11, 20, 12, 16, 11, 19, 11, 17, 15, 30, 1, 31, 28, 4, 30, 2, 1, 18]","[16, 13, 16, 16, 16, 31, 16, 12, 16, 16, 12, 6, 16, 30, 34, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16, 30, 26, 24, 30, 3, 19, 30, 19, 16, 6, 16, 29, 13, 16, 30, 23]"
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.041392685158225,"[1, 2, 31, 1, 30, 1, 1, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,-3.40000061697638,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 23, 30, 12]"
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.089905111439398,"[1, 1, 31, 1, 30, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,-3.6999997975545824,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 11, 15, 12, 11, 31, 1, 1, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 14, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 3, 16, 12, 8, 16, 16, 13, 16, 3, 16, 3, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 23, 30, 8]"
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 13, 16, 12, 16, 16, 29, 16, 24, 30, 1, 13, 16, 19, 30, 12, 29, 24, 16, 24, 19, 30, 1, 31]"
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,-3.799999762890647,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 8, 16, 16, 12, 16, 13, 3, 31, 16, 19, 30, 31, 11, 6]"
Oc1c2ccccc2c2c3c(cccc13)N=N2,-2.7000023971422538,"[4, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 15, 17, 30, 2, 28, 2, 16]","[31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 24, 30, 6, 13, 3, 30, 26]"
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,-3.899999871665804,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 11, 11, 16, 12, 11, 15, 1]","[16, 16, 3, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 8, 13, 24, 19, 30, 12, 16]"
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,-2.200001865406602,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 24, 16, 24, 19, 30, 19, 31]"
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,-2.099991233544684,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 16, 24, 19, 30, 19, 31]"
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 31, 7, 30, 11, 12, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 3, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 34]"
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,-3.299999496116984,"[4, 28, 1, 15, 4, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 31, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 13, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19, 31, 16]"
COc1ccc(-c2ccc(N)cc2)c2cnoc12,-4.099999857942367,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 11, 16, 11, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 16, 3, 31, 16, 30, 23, 11, 12]"
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,-3.899999871665804,"[2, 29, 1, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[13, 1, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 31, 30, 12]"
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.1999991251967965,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.1760912590556811,"[1, 1, 1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,-2.60000308662774,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 30, 2, 1, 16, 28, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 3, 13, 16, 30, 6, 29, 16, 12, 16, 31, 24, 30, 1]"
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.146128035678238,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 8, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 34, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 35, 30, 25, 24, 12, 16, 38, 16, 24, 19, 30, 12, 31]"
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,-2.900000965153469,"[2, 29, 1, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 2, 30, 13, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 15, 16]","[13, 1, 16, 24, 12, 16, 31, 35, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 16, 11, 13]"
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 24, 19, 30, 19]"
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,-3.1999991251967965,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 16, 24, 19, 30, 19, 31, 16]"
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-2.7000023971422538,"[2, 29, 1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[13, 1, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 31, 29]"
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-2.900000965153469,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 24, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 16, 6, 16, 29, 35, 19, 30, 34]"
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,-3.799999762890647,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 27, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 1, 17]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 16, 19, 30, 12]"
O=c1[nH]n2ccccc2c1Br,-3.59999981394342,"[4, 28, 11, 15, 32, 12, 10, 33, 12, 16, 11, 11, 11, 11, 11, 16, 11, 15, 8]","[31, 24, 35, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 38]"
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,-1.8000293592441343,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 5, 1, 15, 28, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 15]","[31, 24, 13, 16, 6, 16, 2, 23, 16, 30, 6, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 31]"
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,-3.0,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 11, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 30, 11, 15, 4]","[31, 24, 35, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 24, 19, 30, 19, 31]"
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,-3.500000321342936,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 12, 16, 4, 1, 1, 31, 1, 30, 1]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 13, 31, 16, 16, 12, 16, 16, 16]"
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 8, 30, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 24, 16, 12, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 24, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 16, 3, 16, 19, 30, 24, 3, 19, 19, 16]"
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,-3.500000321342936,"[1, 1, 1, 4, 12, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 15]","[16, 16, 16, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 30, 8]"
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.6989700043360189,"[1, 29, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 1, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-1.4000196350651586,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 11, 16, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 12, 16, 31, 24, 30, 13, 19, 30, 37]"
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,-2.500003068051693,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 19, 8, 16, 24, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 3, 19, 30, 25, 16, 24, 19, 30, 23]"
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,-3.500000321342936,"[4, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 31, 7, 30, 11, 16, 17, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 16, 13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 16, 10, 16, 30, 25, 11, 6, 24, 30, 8]"
