cleaned_smiles,y,encoded_smiles,encoded_selfies
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1C1CCC(N)C(F)CO1,1.4685210829577449,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 1, 18, 1, 1, 18, 30, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 25, 7, 3, 30, 23, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1C1CCC(N)C(F)CO1,0.0204516252959049,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 30, 37, 7, 3, 30, 24, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)cnn1C,0.6615435063953952,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 3, 13, 19, 30, 13, 16]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1C1CCC(N)C(F)CO1,-0.4941545940184428,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 12, 11, 11, 17, 7, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 10, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1C1CCC(N)C(F)CO1,0.9507819773298184,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 12, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 7, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CCC1N,1.4559319556497243,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 31, 1, 30, 11, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 25, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 12, 16, 16, 16, 24, 30, 37, 7, 3, 30, 24, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1.080921907623926,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1]"
Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1C1CCC(N)C(F)CO1,0.8041003475907662,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 11, 11, 11, 12, 17, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 37, 13, 16, 24, 16, 3, 30, 12, 3, 30, 25, 24, 19, 30, 16, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.4559319556497243,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 4, 30, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(OC)CO3)cs2)c(F)c1,1.4685210829577449,"[1, 4, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 4, 1, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 16, 7, 24, 37, 19, 31, 16, 3, 16, 37, 30, 23, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 30, 31, 16, 16, 31, 30, 25, 24, 23, 19, 30, 37, 16, 12, 16, 7, 24, 19, 30, 23]"
COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1.431798275933005,"[1, 4, 1, 31, 1, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 11, 11, 16, 6, 30, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 12, 16, 16, 16, 24, 16, 12, 16, 7, 24, 37, 19, 13, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 16, 24, 19, 30, 37, 7, 16, 12, 16, 7, 24, 19, 30, 8]"
Cn1ncc(NC(=O)c2csc(-c3cc(C4CC4)ccc3F)n2)c1C1CCC(N)C(F)CO1,1.031517051446065,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 11, 31, 1, 18, 1, 1, 18, 30, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 8, 16, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 16, 24, 30, 26, 7, 3, 30, 1, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.5686362358410126,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 4, 30, 1, 1, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 16, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.6575773191777938,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 6, 30, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 7, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 19, 24, 19, 30, 13, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4Cl)sc3N)cnn2C)CCC1N,1.853871964321762,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 7, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1C1CCC(N)C(F)CO1,1.4436974992327127,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 7, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 23, 16, 11, 3, 13, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.5528419686577808,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 4, 30, 1, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 12, 26, 16, 12, 16, 31, 16, 16, 30, 19, 16, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1.7958800173440752,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37]"
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1)C1CC1,1.1079053973095196,"[1, 4, 1, 31, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 11, 11, 16, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 1, 15]","[16, 31, 16, 37, 12, 24, 16, 24, 16, 12, 16, 7, 24, 37, 19, 13, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 16, 24, 19, 30, 37, 7, 16, 12, 16, 7, 24, 19, 30, 8, 16, 16, 16, 30, 30]"
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1C1CCC(N)C(F)CO1,-0.2671717284030138,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CCC1N,1.080921907623926,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 23, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 23, 13, 16, 3, 13, 19, 30, 26, 16, 16, 16, 16, 19, 30, 8, 13]"
CC1OC(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC(N)C1(C)O,-0.3617278360175928,"[1, 1, 15, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 31, 2, 30, 1, 15, 31, 1, 30, 4]","[16, 16, 31, 16, 37, 19, 34, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 30, 3, 16, 3, 13, 19, 30, 12, 16, 16, 16, 12, 16, 13, 16, 19, 30, 3, 12, 16, 16, 31]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3Cl)n2)c1C1CCC(N)C(F)CO1,0.6575773191777937,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 7, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1C1CCC(N)C(F)CO1,1.4436974992327127,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 7, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 12, 16, 10, 16, 24, 30, 37, 7, 3, 30, 23, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1.3872161432802643,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 11, 11, 16, 6, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 7, 24, 37, 19, 13, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 16, 24, 19, 30, 37, 7, 16, 12, 16, 7, 24, 19, 30, 8]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C12CCC(N)C(CC1)O2,1.1426675035687317,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 16, 1, 1, 1, 31, 2, 30, 1, 31, 1, 1, 15, 30, 4, 16]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 12, 16, 16, 30, 37, 31, 30, 26]"
COC1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC1N,0.9030899869919436,"[1, 4, 1, 15, 1, 1, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 4, 1, 1, 15, 2]","[16, 31, 16, 16, 16, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 31, 16, 16, 19, 30, 24, 13]"
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1.0409586076789064,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 14, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3c(Cl)cccc3C(F)(F)F)sc2N)c1C1CCC(N)C(F)CO1,1.1487416512809248,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 19, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 23, 13, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.7958800173440752,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 6, 30, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 37, 30, 25, 16, 24, 12, 16, 7, 16, 24, 12, 13, 16, 12, 16, 7, 16, 16, 31, 16, 16, 30, 34, 16, 24, 30, 24, 7, 3, 19, 30, 6, 24, 19, 30, 24, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CCC1N,1.6989700043360187,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
Cn1ncc(NC(=O)c2csc(-c3cc(F)ccc3F)n2)c1C1CCC(N)C(F)CO1,1.2365720064370629,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
