cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1coc2c1c(C)cc1oc(=O)c(CC(=O)NC(CC(C)C)C(=O)O)c(C)c12,"[1, 11, 15, 11, 13, 11, 16, 11, 15, 11, 31, 1, 30, 11, 11, 15, 13, 11, 31, 28, 4, 30, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 15, 16]","[16, 16, 24, 31, 16, 24, 30, 12, 16, 12, 16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 24, 12, 16, 16, 16, 36, 30, 19, 19, 30, 26]",0
Cc1cc(S(=O)(=O)N2CCN(c3ncccn3)CC2)ccc1-n1cnnn1,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 11, 15, 27, 12, 15, 11, 12, 12, 12, 15]","[16, 16, 24, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 12, 13, 16, 3, 13, 3, 30, 12]",0
COC(=O)c1ccc(C=NOCC(=O)NCCc2ccc(OC)c(OC)c2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 13, 16, 3, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 24, 19, 30, 26]",0
O=C(c1ccccc1)C1CN(c2ccccc2)CC1c1ccc(Cl)cc1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(=O)c1cc2ccc(O)cc2oc1=O,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 13, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 30, 31, 29]",0
COC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 3, 16, 24, 19, 30, 6]",0
CC1=C2CC(=O)CCC2(C)C2C(O)CC3(C)C(O)CCC3C2C1,"[1, 1, 15, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 1, 16, 31, 1, 30, 1, 16, 1, 31, 4, 30, 1, 1, 17, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 17, 1, 16, 1, 15]","[16, 16, 24, 16, 16, 6, 16, 29, 16, 16, 16, 30, 34, 12, 16, 16, 16, 16, 12, 16, 31, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 16, 30, 13, 16, 19, 30, 6]",0
Nc1nc2c3ccccc3nc(C3CC3)n2n1,"[2, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 1, 17, 1, 1, 17, 30, 12, 16, 12, 15]","[13, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 6, 16, 16, 16, 30, 30, 13, 30, 3, 13, 11, 23]",0
CCC(C)Sc1nnc(N=S(O)(O)=Cc2ccccc2)s1,"[1, 1, 1, 31, 1, 30, 5, 11, 15, 12, 12, 11, 31, 2, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[16, 16, 16, 12, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 13, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23]",0
O=C(C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1)N1CCCCC1,"[4, 28, 1, 31, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 12, 12, 12, 17, 30, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 12, 16, 16, 16, 13, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 31, 16, 16, 19, 30, 19, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCNC(=O)NC(=O)CSc1ccccc1F,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cc1nn(-c2cc(N3CCCCC3)ccc2N)c(=O)c2ccccc12,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 2, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 37, 30, 19, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 37, 30, 6]",0
O=Cc1cc(N=Nc2cccc(C(=O)O)c2)ccc1O,"[4, 28, 1, 11, 15, 11, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 11, 11, 11, 15, 4]","[31, 24, 16, 24, 16, 37, 30, 16, 13, 3, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 24, 16, 24, 30, 8, 31]",0
Cc1csc2nc(-c3cccc(NC(=O)c4ccccc4F)c3)cn12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 11, 17, 30, 11, 12, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 37, 30, 26, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 30, 23, 24, 13, 19, 30, 37, 19, 30, 12]",0
CC(=NOCC(=O)Nc1ccccc1)c1cccs1,"[1, 1, 31, 28, 2, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 6, 8, 3, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
Cc1ccccc1-c1noc(-c2ccc(N3CCN(c4ccccc4)CC3)c([N+](=O)[O-])c2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 13, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 37, 19, 6, 16, 24, 16, 24, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12, 3, 19, 30, 25]",0
O=Cc1c(C(=O)O)n(Cc2ccccc2Cl)c2ccccc12,"[4, 28, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
CCOc1cc(C=C(C#N)C(=O)Nc2ccccn2)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 19, 30, 30, 31]",0
O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCN(Cc2ccccc2)CC1,"[4, 28, 1, 31, 1, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 29, 13, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
COc1ccc(C=S(O)(O)=CC(C)(O)c2ccc(Cl)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 1, 30, 31, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 12, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 12]",0
CCCCN1C(=N)C(N(CCCC)C(=O)c2cccc(S(=O)(=O)N3CC(C)OC(C)C3)c2)C(=O)NC1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 31, 1, 1, 1, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 17, 30, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 3, 16, 37, 19, 13, 13, 12, 12, 16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 24, 30, 8, 16, 6, 16, 29, 13, 16, 19, 30, 23, 29]",0
COc1ccc(OC)c(NC(=O)COC(=O)Cc2ccc(Br)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 19, 30, 34]",0
c1ccc2sc(-c3ccc4c(c3)OCO4)nc2c1,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 16, 30, 24, 24, 19, 30, 16]",0
CCC(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,"[1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 34]",0
Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 12]",0
CC(C)NC(=O)c1ccccc1S(=O)(=O)c1ccccc1C#N,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 2]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21]",0
O=C1c2ccccc2C(=O)N1CCCCSc1nnc(-c2ccc(OC(F)F)cc2)o1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 23, 16, 3, 13, 24, 12, 8, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 31, 30, 1]",0
S=C(Nc1ccccc1)Nc1nc2ccccc2n1CCOc1ccc(Cl)cc1,"[5, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[23, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc2nc(NC(=O)c3cccs3)sc2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 23, 16, 30, 3, 24, 30, 8]",0
COc1cccc(C=NNC(=O)CCc2c(C)n[nH]c2C)c1O,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 32, 12, 10, 33, 11, 16, 1, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 35, 16, 11, 6, 16, 24, 19, 30, 19, 31]",0
N#CCCCSc1nnc(Cc2ccc3c(c2)OCO3)o1,"[2, 29, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 13, 15]","[13, 1, 16, 16, 16, 23, 16, 3, 13, 24, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 30, 1]",0
COC(=O)C1C(C)=NC(=O)NC1c1ccsc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 14, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 6, 16, 29, 13, 16, 30, 37, 16, 16, 24, 23, 16, 11, 12]",0
Oc1c(Cl)c(Cl)c2ncccc2c1Cl,"[4, 11, 15, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 12, 11, 11, 11, 11, 16, 11, 15, 7]","[31, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 13, 10]",0
CC(NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1)c1ccc(Cl)c(Cl)c1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
O=C(COc1ncnc2scc(-c3ccc(F)cc3)c12)NCc1ccco1,"[4, 28, 1, 31, 1, 4, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 15, 16, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 3, 16, 31, 16, 3, 16, 3, 16, 23, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 23, 11, 13, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 31, 13, 16, 6, 16, 2, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCOC1=CC(c2ccccc2)OC(=O)C1,"[1, 1, 4, 1, 15, 28, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 30, 3]",0
CCOC(=O)c1cnc2c(c(C)nn2C)c1Oc1ccccc1F,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 31, 11, 31, 1, 30, 12, 12, 16, 1, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 16, 12, 25, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 30, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
COC(=O)C1CCN(C=C2CC(=O)Oc3cc(OC)ccc32)CC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 34, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 30, 3, 16, 16, 19, 30, 19]",0
Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1C,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29, 24, 12, 16, 16, 13, 19, 30, 34, 16]",0
O=C(Nc1c(F)cc(F)cc1Br)c1cccnc1,"[4, 28, 1, 31, 2, 11, 15, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 11, 15, 8, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 8, 13, 16, 24, 12, 16, 7, 16, 24, 12, 16, 7, 16, 24, 30, 37, 38, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(CNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NN=Cc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 13, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)Nc1ccc(O)cc1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[13, 1, 16, 6, 8, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
CC(=O)n1c2ccccc2c2nc(NC(C)C)sc21,"[1, 1, 31, 28, 4, 30, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 12, 11, 31, 2, 1, 31, 1, 30, 1, 30, 14, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 12, 34, 13, 16, 12, 16, 16, 16, 23, 16, 11, 26, 30, 23]",0
CCCN(Cc1ccc(N(CC)CC)cc1)CC1CC1,"[1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15, 30, 1, 1, 15, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 30, 16, 16, 24, 16, 24, 12, 37, 13, 12, 30, 16, 16, 16, 16, 16, 24, 30, 31, 16, 16, 16, 16, 30, 30]",0
CC(NC(=O)C1CCCC1)C1CC2CCC1C2,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16]","[16, 16, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12]",0
CC(C)(C)OC(=O)CC1CCCCC(=CC(=O)NCCO)C(=O)NC(Cc2ccccc2)COC1=O,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 1, 15, 1, 1, 1, 1, 1, 31, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 4, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 6, 25, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 19, 30, 31, 29]",0
CC(=NOC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C)c1cnccn1,"[1, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 13, 11, 15, 1, 30, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 16, 26, 30, 3, 3, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 31, 16, 11, 3, 16, 16, 24, 13, 24, 16, 3, 30, 6]",0
O=C(O)CN1C(=O)C(=Cc2cc(Br)ccc2OCc2ccccc2F)SC1=S,"[4, 28, 1, 31, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 5, 1, 15, 28, 5]","[31, 24, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 26, 30, 37, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 16, 19, 30, 34, 2]",0
