cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 11, 16, 11, 15, 11, 11, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 24, 30, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",1
CCOc1ccc(C(=O)c2ccc(OCC)c(N)c2)cc1N,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 1, 30, 11, 31, 2, 30, 11, 16, 30, 11, 11, 15, 2]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 12, 16, 13, 24, 30, 25, 16, 24, 19, 30, 16, 13]",0
N#CCNC(=O)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,"[2, 29, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 15, 27, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7]","[13, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10]",0
COc1cc(Cl)c(S(=O)(=O)N2CC(C)OC(C)C2)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 16, 24, 19, 30, 16, 10]",0
O=C(c1sc2cc(Cl)ccc2c1Cl)N1CCN(CCc2ccccn2)CC1,"[4, 28, 1, 31, 11, 15, 14, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 7, 30, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 23, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 11, 25, 10, 13, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 24]",0
CC(C)c1c(O)nc(S)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 5, 30, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 12, 16, 31, 13, 24, 12, 16, 23, 13, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CCCSc1nnc(NC(=O)CSc2sc3c(O)cc(O)nc3c2C#N)s1,"[1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 14, 11, 17, 11, 31, 4, 30, 11, 11, 31, 4, 30, 12, 11, 17, 11, 16, 1, 29, 2, 30, 14, 15]","[16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 23, 16, 23, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 13, 24, 30, 37, 16, 11, 31, 16, 21, 23, 19, 30, 34]",0
CCCCC1CC1C(=O)Nc1ncc2c(n1)CC(C)(C)CC2=O,"[1, 1, 1, 1, 1, 15, 1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 30, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 17, 1, 2, 1, 31, 28, 4, 30, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]",0
CC(C)(C)OC(=O)N1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cccs3)C2C1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 28, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 31, 1, 29, 2, 30, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 1, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 24, 16, 12, 30, 16, 21, 16, 6, 16, 3, 16, 12, 30, 16, 21, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 19, 30, 16, 16, 19, 30, 6]",0
CN(C(=O)c1cnn(C)c1)C12CC3CC(CC(C3)C1)C2,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 1, 30, 11, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 13, 12, 1, 16, 6, 16, 29, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 31, 9, 30, 12, 12, 16, 1, 15, 1, 1, 1, 31, 4, 30, 1, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 12, 16, 20, 3, 13, 30, 6, 16, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34]",1
CC(C)NC(=O)NNc1c(Cl)cncc1Cl,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 2, 11, 15, 11, 31, 7, 30, 11, 12, 11, 11, 15, 7]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 13, 16, 24, 12, 16, 10, 16, 3, 16, 24, 30, 34, 10]",0
CC12CN(C(=O)c3ccccc3)C3(C#N)CC1CCC23C,"[1, 1, 15, 16, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 31, 1, 29, 2, 30, 1, 1, 15, 1, 1, 1, 16, 17, 1]","[16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 21, 16, 16, 30, 23, 16, 16, 16, 19, 30, 30, 30, 37, 16]",0
CC(C)=NOc1nc(N(C)C)nc(N(C)C)n1,"[1, 1, 31, 1, 30, 28, 2, 4, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 12, 16, 16, 3, 31, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 13]",0
CC(=O)Nc1cc(C(=O)N2CCc3ccccc3C2)ccc1Sc1ccc(Cl)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 16, 24, 19, 30, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1cc(S(=O)(=O)n2ccc(C)n2)ccc1Cl,"[1, 4, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 11, 31, 1, 30, 12, 16, 30, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 3, 30, 6, 24, 16, 24, 30, 1, 10]",0
COc1ccc(NC(=O)CCCn2c(=O)c3sccc3n(Cc3ccccc3C)c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 29, 16, 24, 19, 30, 1]",0
Cc1cc2ccccc2n1CCNC(=O)c1ccc(Br)o1,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6]",1
COc1ccc(C2N=C3CCCCC3C(C#N)(C#N)C2(C#N)C#N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 28, 1, 17, 1, 1, 1, 1, 1, 17, 1, 31, 1, 29, 2, 30, 31, 1, 29, 2, 30, 1, 16, 31, 1, 29, 2, 30, 1, 29, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 13, 24, 16, 16, 16, 16, 16, 30, 6, 16, 12, 30, 16, 21, 12, 30, 16, 21, 16, 30, 24, 12, 30, 16, 21, 16, 21, 16, 24, 19, 30, 37]",0
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 15, 28, 2, 2, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 15]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 1]",1
COc1ccc(C=NNc2nncn2N)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 12, 11, 12, 16, 2, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 3, 13, 16, 3, 13, 24, 13, 30, 12, 13, 16, 24, 30, 1, 38]",0
CC(C=Cc1ccccc1)=NNC(=O)CCC(=O)Nc1ccccc1C,"[1, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
CCCN(CC(=O)Nc1cccc(Br)c1)CC(=O)Nc1ccc(F)c(F)c1F,"[1, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 6]","[16, 16, 16, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 7]",0
C=CCS(=O)(=O)N1CCCC(N(C)CCc2ccc(OC)c(OC)c2)C1,"[1, 28, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 2, 31, 1, 30, 1, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 15]","[16, 24, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 34, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 19, 30, 19]",0
CCN(c1ccccc1)S(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 31, 30, 25]",0
CCCN=C1C(=O)c2ccccc2C(=O)C1N(C(C)=O)c1cccc(F)c1,"[1, 1, 1, 2, 28, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 2, 31, 1, 31, 1, 30, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 16, 16, 13, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CCOC(=O)C1CCCN(CC(=O)NC2CC2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 30, 3]",0
Cc1ccc(NC(O)c2cc(O)n3ncnc3n2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 17, 12, 11, 12, 11, 17, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 13, 24, 13, 24, 30, 12, 13, 11, 25, 16, 24, 19, 30, 30, 16]",0
CNc1oc(Cc2cccc3ccccc23)nc1C#N,"[1, 2, 11, 15, 13, 11, 31, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 11, 15, 1, 29, 2]","[16, 13, 16, 31, 16, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 3, 16, 11, 23, 16, 21]",0
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,"[1, 1, 1, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)(C)n1nnnc1CN1CCN2CCCC2C1,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 30, 26]",0
O=C1NC(=S)NC(=O)C1=Cc1ccc2c(c1)CCN2CCCCl,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 1, 1, 1, 7]","[31, 24, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 30, 37, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 16, 16, 10]",0
CN1CCN(C(c2cccc(Cl)c2)c2ccccc2Cl)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]",0
CCn1c(SCC(=O)Nc2ccccc2C)nc2nc3c(cc2c1=O)COC(C)(C)C3,"[1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 12, 11, 16, 12, 11, 17, 11, 31, 11, 11, 16, 11, 15, 28, 4, 30, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 17]","[16, 16, 13, 16, 12, 8, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 12, 25, 16, 24, 30, 6, 16, 19, 30, 6, 29, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 13]",0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"[1, 1, 4, 11, 15, 11, 11, 31, 2, 30, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 31, 16, 24, 16, 12, 16, 13, 24, 12, 16, 10, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 31, 30, 24]",0
CC1(C)CC2CC(C)(CN2C(=O)Cc2ccccc2)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 1, 1, 31, 1, 30, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 37, 30, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30]",0
CCCOc1ccc(-n2c(O)cc(N(CCc3ccccc3)C(=O)c3ccccc3)c2O)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 12, 16, 31, 24, 16, 37, 30, 25, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 34, 31, 16, 24, 19, 30, 24]",0
CCc1c(C)nc2ncnn2c1NCc1cccs1,"[1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 2, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 13, 16, 16, 24, 16, 24, 23, 30, 12]",0
CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccccc1O)C2=O,"[1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 31, 1, 30, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 11, 15, 11, 11, 11, 11, 11, 15, 4, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 12, 6, 16, 12, 16, 16, 16, 37, 30, 19, 16, 13, 12, 19, 16, 30, 31, 16, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 19, 29]",0
COc1ccc(N2C3=CCCCC3C(=S)N=C2c2ccc(Br)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 17, 28, 1, 1, 1, 1, 1, 17, 1, 31, 28, 5, 30, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 16, 24, 16, 16, 16, 16, 30, 6, 16, 6, 16, 2, 13, 24, 30, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 37]",0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 35, 19, 30, 16, 16, 24, 19, 30, 37]",1
CC(C)c1ccc(O)c(CN2CCN(c3ccccc3)CC2)c1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 19]",0
Cc1nn(C)cc1CN(C)C(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 12, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 1, 13, 36, 30, 16]",0
S=C(c1ccc(-c2ccccc2Cl)o1)N1CCCCC1,"[5, 28, 1, 31, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 13, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[23, 24, 37, 30, 30, 16, 24, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 30, 13, 13, 16, 16, 16, 16, 16, 30, 6]",0
CC1=Nc2ccc(C)c3nc(C)cc(c23)N1c1ccc(C)cc1,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 11, 16, 17, 30, 2, 15, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 3, 16, 12, 16, 16, 24, 16, 6, 6, 24, 30, 13, 30, 34, 13, 30, 1, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCCCCn1cnc2sc(-c3ccccc3)cc2c1=O,"[1, 1, 1, 1, 1, 12, 15, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 16, 13, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 11, 31, 16, 30, 1, 29]",0
O=C(C=Cc1ccc2c(c1)OCO2)N1CCN(c2nnc(O)nc2O)CC1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 12, 11, 31, 4, 30, 12, 11, 16, 4, 30, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 13, 12, 3, 16, 3, 13, 24, 12, 16, 31, 13, 24, 30, 34, 31, 16, 16, 30, 24]",0
O=C(c1ccccc1)C1C(c2cccc([N+](=O)[O-])c2)C2CSCN2C12C(=O)Nc1ccccc12,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 16, 1, 5, 1, 2, 16, 1, 15, 16, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 16, 23, 16, 13, 30, 12, 16, 30, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
