cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,-3.139938876453148,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 16, 24, 37, 30, 13, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 13, 30, 37, 16, 19, 30, 31, 24, 19, 30, 1]"
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,-3.167317334748176,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 23, 24, 19, 30, 19]"
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,-1.505149978319906,"[1, 4, 1, 31, 1, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 31, 16, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,-3.740362689494244,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 37, 16, 24, 16, 24, 12, 24, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16, 16, 24, 30, 1, 13, 12, 16, 16, 16, 6, 16, 29, 16, 19, 30, 34, 24, 19, 30, 31]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4nccnc34)c2c1,-0.9912260756924948,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 12, 11, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 16, 24, 13, 24, 30, 25, 30, 6, 16, 19, 30, 6, 24, 19, 30, 25]"
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-2.5185139398778875,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 15, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]"
COc1ccccc1OCCNCCCc1c[nH]c2ccccc12,-0.3010299956639812,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,-4.293804359919337,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6]"
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,-1.6812412373755872,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 4, 1, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,-2.9206450014067875,"[4, 1, 31, 1, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15]","[31, 16, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 31, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26]"
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,-2.342422680822206,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,-2.9698816437465,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 12, 16, 7, 24, 30, 3, 30, 25]"
COc1ccccc1OCCNCCCc1c[nH]c2ccc(F)cc12,-0.1139433523068367,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,-2.012837224705172,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 2, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 13, 19, 30, 12]"
CCCCCCCC(O)=CC(=O)C=Cc1ccc(O)c(OC)c1,-3.815577748324267,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CN(C)CCSc1cccc(-c2ccccc2)n1,-1.2041199826559248,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)OC(C)(C)C,-1.5538830266438743,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,-3.369957607346053,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
COc1cc(CC(C)N)c(OC)cc1I,0.1870866433571444,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 31, 4, 1, 30, 11, 11, 15, 9]","[16, 31, 16, 24, 16, 12, 34, 16, 16, 12, 16, 16, 13, 24, 12, 30, 31, 16, 16, 24, 30, 13, 20]"
CCCCCCCCCC(O)=CC(=O)C=Cc1ccc(O)c(OC)c1,-3.555094448578319,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,-2.0644579892269186,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 2, 31, 1, 30, 1, 30, 28, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 2, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 30, 24, 24, 19, 30, 12]"
COc1ccccc1OCCNCCCCc1c[nH]c2ccccc12,-0.8864907251724818,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,-2.741151598851785,"[4, 1, 31, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16, 30, 1, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 16, 12, 8, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.3138107657559763,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,-2.792391689498254,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 19, 30, 16, 30, 34]"
CCn1cncc1-c1c[nH]c2cccc(F)c12,-3.749968083509403,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 25, 30, 34]"
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)OC(C)(C)C,-1.3820170425748683,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
CCC1(C)CC(CCNCc2ccccc2)(c2ccc(C)cc2)CCO1,-4.621176281775036,"[1, 1, 1, 15, 31, 1, 30, 1, 1, 31, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 31, 19, 30, 37]"
CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,-3.814913181275074,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 31, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,-3.456366033129043,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ncccc34)c2c1,-1.550228353055094,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 6, 24, 19, 30, 25]"
CCC1(C)CC(CCNCc2ccc(OC)c(OC)c2)(c2ccc(C)cc2)CCO1,-4.565847818673518,"[1, 1, 1, 15, 31, 1, 30, 1, 1, 31, 1, 1, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 37, 30, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 31, 19, 30, 13]"
CNCC(O)c1ccc(O)cc1,-4.799340549453582,"[1, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-3.072249897613515,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 11, 11, 16, 30, 11, 11, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 37, 19, 26, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 24, 19, 30, 12, 24, 16, 3, 19, 30, 13]"
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,-3.070019385598288,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 2, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 31, 1, 30, 11, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 13, 16, 24, 16, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 31, 30, 34, 16, 24, 13, 24, 19, 30, 26, 19, 30, 12]"
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,-1.608526033577194,"[1, 4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 31, 16, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCN,-1.5538830266438743,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 2]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 13]"
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,-0.8394780473741984,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 4, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 19]"
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,-3.248463717551032,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,-1.5563025007672873,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 17, 1, 4, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 1, 17, 30, 1, 31, 28, 4, 30, 2, 1, 19, 30, 11, 16, 11, 15]","[13, 1, 16, 24, 16, 24, 35, 16, 24, 37, 30, 3, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 30, 37, 16, 19, 30, 34, 24, 19, 30, 31]"
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,-2.8195439355418688,"[1, 1, 15, 31, 1, 30, 2, 28, 1, 31, 2, 30, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 2, 15]","[16, 16, 12, 16, 16, 13, 24, 12, 16, 13, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 13, 30, 23]"
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,-0.7781512503836436,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 31, 6, 30, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 6, 6, 24, 30, 34, 30, 31, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 12]"
CC(O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,-3.161368002234975,"[1, 1, 31, 4, 30, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 31, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,-4.014100321519621,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,-1.0406023401140732,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 17, 1, 2, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 30, 16, 16, 13, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 19, 30, 30, 24, 19, 30, 34]"
Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,-3.0399056447187927,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 16, 24, 37, 30, 31, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 31, 30, 34, 16, 19, 30, 25, 24, 19, 30, 24]"
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-3.5728716022004803,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,-2.681241237375587,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-4.068556895072363,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
