cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)C(C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8]",1
NC(=O)C1CCCCC1=NC1=CCCCC1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 2, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 16, 16, 16, 30, 6]",0
CCCCCCNC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCC1CN2C(=NCC2C)N1CC1CCC1,"[1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 15, 1, 2, 16, 1, 31, 28, 2, 1, 1, 16, 1, 30, 2, 15, 1, 1, 15, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 16, 6, 34, 3, 16, 16, 30, 12, 16, 13, 30, 26, 16, 16, 16, 16, 16, 30, 19]",0
O=C(O)CNC1=NC2(CCCCC2)Cc2ccccc21,"[4, 28, 1, 31, 4, 30, 1, 2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
Cc1cc(C)cc(NC(=O)CC(C)n2nc(C)cc2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 11, 17, 11, 11, 31, 2, 28, 1, 28, 5, 30, 11, 11, 11, 17, 12, 16, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 16, 3, 16, 24, 16, 12, 19, 13, 24, 2, 24, 16, 24, 30, 26, 13, 30, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 19, 30, 25]",1
Cc1ccc(SCc2cc(=O)nc(N=C(N)Nc3ccccc3Sc3ccccc3)[nH]2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 11, 16, 11, 11, 31, 28, 4, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 23, 16, 16, 24, 16, 6, 16, 29, 13, 24, 37, 30, 37, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 37, 16, 24, 19, 30, 23]",0
O=C1CC(C(=O)Nc2ccc(Cl)c(Cl)c2)SC(NN=Cc2ccco2)=N1,"[4, 28, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 5, 1, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 28, 2, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 19, 30, 26]",0
CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCCC2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 30, 1]",0
CC(C)C12CN3CC(C(C)C)(CN(C1)C3(C)C)C2=O,"[1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 31, 1, 30, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 31, 1, 30, 1, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 12, 6, 16, 12, 16, 16, 16, 12, 1, 16, 13, 12, 19, 16, 30, 31, 16, 30, 25, 12, 16, 16, 16, 16, 30, 1, 29]",0
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NCc1ccco1,"[4, 28, 1, 31, 1, 12, 15, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 11, 15, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 25, 16, 13, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 11, 31, 16, 30, 1, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",1
CCOC(=O)c1sc2nc(CSc3ccccc3)nc(NCCN(C)C)c2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 13, 16, 16, 13, 12, 16, 16, 16, 24, 19, 30, 19, 16, 36, 30, 34, 16]",0
CCN(CC)CCN=Cc1c(O)c[nH]c1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 11, 15, 11, 31, 4, 30, 11, 32, 12, 10, 33, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 31, 24, 35, 16, 11, 6, 31]",0
CCOC(=O)c1oc2cc(OCC(=O)OC)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 26, 31, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 30, 13, 16, 6, 16, 29, 16, 11, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
CCc1ccc(C2CC(c3ccco3)=NN2S(C)(=O)=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 28, 2, 2, 16, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 26, 16, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 13, 30, 25, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 19]",0
Cc1ccc(N=CC=C2OC(C)(C)C(C)(C)O2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 28, 1, 16, 4, 1, 31, 1, 30, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 4, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 24, 16, 24, 31, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 31, 30, 26, 16, 12, 16, 16, 24, 19, 30, 30]",0
CCCCn1c(=O)n(CC2CCC(C(=O)NCCCOC)CC2)c(=O)c2sccc21,"[1, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 30, 1, 1, 16, 30, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 16, 16, 30, 24, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 19, 30, 25]",0
Oc1ccc(C=NN=C2CCCCCN2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 3, 16, 3, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 24, 30, 23]",0
CC(=O)Oc1ccc(C(=O)Cc2ccc3ccccc3n2)c(O)c1C,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 31, 4, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 12, 16, 31, 24, 19, 30, 19, 16]",0
C=CCc1cccc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)c(=O)oc12,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 32, 12, 10, 33, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 24, 16, 16, 24, 16, 24, 16, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 35, 30, 13, 16, 6, 16, 29, 31, 16, 19, 30, 34, 36, 30, 30]",0
Cc1nnc(SCc2c(C)noc2C)nc1O,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 12, 11, 15, 4]","[16, 16, 3, 13, 24, 12, 24, 23, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 13, 24, 30, 1, 31]",0
OCC1C2c3ccccc3C(c3ccccc32)C1CO,"[4, 1, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 1, 4]","[31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 30, 23, 16, 31]",0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,"[1, 11, 15, 11, 31, 1, 1, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 12, 19, 16, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1cc(C(F)F)n2ncc(C(=O)N3CCC(C(N)=O)CC3)c2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 6, 30, 12, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 6, 16, 12, 16, 7, 7, 13, 13, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 24, 30, 23, 13, 36, 30, 34]",0
OCCCNC(=S)Nc1ccc(Br)cc1Cl,"[4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 7]","[31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 10]",0
Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3sc(C(=O)O)c(C)c3C(=O)O)CC2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 14, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 17, 1, 31, 28, 4, 30, 4, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 16, 16, 16, 11, 26, 16, 6, 16, 29, 31, 16, 16, 19, 30, 12, 23, 19, 30, 13]",0
CC12CC3(C)CC(C)(C1)CC(C(=O)NCC(=O)O)(C2)C3,"[1, 1, 15, 16, 1, 1, 17, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 30, 31, 1, 16, 30, 1, 17]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 37, 16, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 12, 12, 16, 19, 30, 16, 16, 30, 8]",0
O=C(Nc1ccc(F)c(Cl)c1)c1cncs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 12, 11, 14, 15]","[31, 24, 12, 23, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 16, 24, 13, 24, 23, 30, 12]",1
CCN(CC)c1ccc(Nc2cc(O)n(CCc3ccc(OC)cc3)c2O)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 24, 12, 16, 31, 13, 12, 1, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 11, 23, 31, 16, 24, 19, 30, 37]",1
CCC(=O)C1=C(c2ccccc2)N(C(=O)CC)n2c(nnc2-c2ccccc2)S1,"[1, 1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 1, 30, 12, 16, 11, 31, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 34, 16, 6, 16, 29, 16, 16, 13, 16, 6, 24, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 26]",0
COc1ccccc1CNC(=O)c1cc2sccc2n1Cc1ccc(Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 14, 11, 11, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 23, 16, 24, 16, 11, 12, 13, 30, 37, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Oc1cc(C(O)OCc2nnc(-c3ccccc3)o2)cn1Cc1ccco1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 4, 1, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 16, 24, 16, 37, 30, 37, 16, 12, 16, 31, 31, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 13, 19, 30, 19, 16, 16, 24, 16, 24, 31, 30, 12]",0
CC1=CN2C(=N)C(=Cc3cn(CCCOc4ccccc4)c4ccccc34)C(=O)N=C2S1,"[1, 1, 15, 28, 1, 2, 16, 1, 31, 28, 2, 30, 1, 31, 28, 1, 11, 17, 11, 12, 31, 1, 1, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 31, 28, 4, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 24, 13, 16, 6, 16, 3, 16, 26, 30, 24, 24, 16, 24, 13, 12, 3, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 6, 16, 29, 13, 24, 19, 30, 13, 23, 19, 30, 1]",1
CCN(CC)CC(O)Cn1c(C)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 4, 30, 1, 12, 15, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 19, 30, 30]",0
Fc1cccc(-n2ncc3c2ncn2nc(Cc4ccccc4)nc32)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 24, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 23, 30, 13, 24, 19, 30, 26]",0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 12, 17, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 24, 16, 24, 30, 8, 30, 12, 16, 16, 19, 30, 34]",0
NC(=NOC(=O)c1ccccc1Cl)c1nonc1N,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 12, 13, 12, 11, 15, 2]","[13, 16, 6, 23, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 3, 31, 13, 24, 30, 12, 13]",0
CCn1c(C)cc(C=C2SC(=O)N(C(C)C(=O)OC)C2=O)c1C,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 28, 4, 30, 11, 15, 1]","[16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 26, 16, 24, 23, 16, 6, 16, 29, 13, 12, 31, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 30, 13, 29, 24, 19, 30, 19, 16]",0
COc1ccc(NC(N)=Nc2nc(C)c(Cc3ccccc3)c(O)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 2, 30, 28, 2, 11, 16, 12, 11, 31, 1, 30, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 12, 16, 13, 3, 16, 3, 16, 12, 16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 3, 30, 1, 16, 24, 19, 30, 26]",0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 12, 11, 31, 2, 1, 18, 1, 1, 18, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 13, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 30, 25, 24, 30, 24, 16, 24, 19, 30, 19]",0
CC1=Nc2cc(C(=O)O)ccc2Sc2c(C)ccc(C)c21,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 16, 5, 11, 16, 11, 31, 1, 30, 11, 11, 11, 31, 1, 30, 11, 16, 15]","[16, 16, 3, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 23, 16, 24, 12, 16, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 19, 30, 19]",0
CCOc1ccc(NC(=O)CN(C)C=C2CC(=O)N3C(c4ccccc4)=CSC3=N2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 1, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23, 16, 24, 19, 30, 3, 31, 16, 16]",0
CCOC(=O)C1=C(c2ccccc2)OC(=N)C(C#N)C1C(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 1, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 1, 16, 12, 16, 16, 16]",0
CCCCOc1ccc(C(=O)N=C(Cc2cccc([N+](=O)[O-])c2)C(=O)O)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 24, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 31, 16, 24, 19, 30, 34]",0
Cc1c(NC(=O)c2sc3c([N+](=O)[O-])cccc3c2Cl)cccc1-c1nc2ccccc2o1,"[1, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 11, 17, 11, 16, 7, 30, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 23, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 16, 24, 30, 26, 16, 11, 13, 10, 16, 24, 16, 24, 19, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CCCC1(C(=O)OCC)NC(c2ccc(N(C)C)cc2)c2c1c(O)n(-c1ccccc1)c2O,"[1, 1, 1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 2, 1, 31, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 16, 4]","[16, 16, 16, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 13, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 30, 24, 12, 16, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 31]",0
O=S(=O)(c1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1)N1CCOCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 32, 12, 10, 33, 11, 16, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 24, 16, 24, 16, 24, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 35, 16, 30, 24, 24, 19, 30, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
