cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc(OC)cc(C(=O)NNC(=O)c2cc3ccccc3cc2O)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 16, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 30, 25, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 31, 24, 19, 30, 26]",0
Cc1cc(C)cc(-n2c(SCC(=O)N3CCOCC3)nc3c4ccccc4nc-3c2O)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 27, 17, 11, 16, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 6, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 26, 24, 19, 30, 34, 31, 24, 19, 30, 1]",0
CCc1ccccc1NC(=O)C(Cc1ccccc1)c1nnn[nH]1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 12, 12, 32, 12, 10, 33, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 3, 35, 30, 12]",0
COc1ccc(CC(=NC(=O)c2ccco2)C(=O)NCc2ccco2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 16, 6, 3, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 26, 31, 16]",0
O=P(N1CC1)(N1CC1)N1CCc2ccccc21,"[4, 28, 3, 31, 2, 15, 1, 1, 15, 30, 31, 2, 15, 1, 1, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 4, 12, 6, 13, 16, 16, 30, 30, 12, 6, 13, 16, 16, 30, 30, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CCOc1ccccc1C1CC(=O)N=C(C)C1C(=O)OCc1ccc(C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 24, 12, 16, 16, 16, 30, 37, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C(NCc1cccnc1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 1, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 14, 12, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 16, 37, 30, 34, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 16, 16, 19, 30, 19]",0
CCC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 23]",0
Cc1csc(=O)n1CCC(=O)OCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1,"[1, 11, 15, 11, 14, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 31, 28, 4, 30, 4, 1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 23, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 6, 16, 29, 31, 16, 16, 3, 13, 24, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 31, 30, 24]",0
CCOc1ccc(NC(=O)c2sc3nc4c(c(-c5ccc(OC)cc5)c3c2N)C(=O)CC(C)(C)C4)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 18, 11, 31, 11, 31, 27, 11, 19, 11, 11, 11, 31, 4, 1, 30, 11, 11, 19, 30, 11, 17, 11, 16, 2, 30, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 18, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 12, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 37, 30, 34, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 30, 24, 16, 11, 8, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 12, 16, 24, 19, 19, 16]",0
Cc1nc2c(oc3ccccc32)c(=O)o1,"[1, 11, 15, 12, 11, 16, 11, 31, 13, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 3, 16, 24, 12, 13, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 31, 30, 24]",0
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,"[1, 12, 15, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15, 28, 4]","[16, 13, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 16, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 35, 16, 36, 30, 16, 16, 19, 30, 31, 29]",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 12, 16, 1, 30, 1, 1, 17, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 37, 30, 31, 16, 16, 16, 23, 16, 3, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 13, 30, 3, 16, 16, 16, 19, 30, 25, 3, 31, 19, 19, 16]",1
COC(=O)C(=NN=C1C(=O)N(c2ccccc2)N(C)C1C)C(C)=O,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 1, 30, 1, 31, 1, 30, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 26, 30, 31, 3, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 3, 16, 16, 12, 16, 16, 29]",0
CCCCCCCC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 12, 16, 10, 12, 16, 10, 10]",0
C(#Cc1ccc2c(c1)COc1c3ccccc3nn1-2)c1ccccc1,"[1, 31, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 4, 11, 15, 11, 17, 11, 11, 11, 11, 11, 17, 12, 12, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 25, 30, 3, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 13, 30, 26, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCCSc1nnc(-c2ccc(Br)cc2)o1,"[1, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 16, 16, 16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 30, 13]",0
Cc1cccc(NC(=S)NC2CCCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 24, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 30, 12, 24, 30, 1]",0
Cc1cccc(N2CCN(CC(=O)NCc3ccc(Cl)cc3)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 16, 24, 19, 30, 37, 16]",0
CCC(CC)C(=O)N1CCCC(c2nc(-c3cccs3)no2)C1,"[1, 1, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 13, 16, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 8, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 31, 30, 25, 16, 30, 23]",0
c1ccc(CCn2nnnc2C(c2cccnc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,"[11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 12, 12, 12, 11, 16, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 13, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 30, 1, 16, 24, 19, 19, 30]",0
COc1ccc(NC(=O)Nc2cccnc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 16]",0
CN(CCC1CCOCC1)Cc1cn[nH]c1-c1ccc(-c2ccccc2)cc1,"[1, 2, 31, 1, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 27, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 31, 16, 16, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 3, 35, 16, 11, 12, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 1, 1, 2, 17, 1, 1, 1, 18, 31, 1, 1, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 18, 30, 1, 17, 30, 12, 16, 1, 30, 14, 15]","[16, 16, 3, 16, 12, 16, 16, 24, 37, 19, 26, 16, 3, 13, 24, 37, 30, 3, 23, 16, 16, 16, 13, 16, 16, 16, 12, 23, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 30, 24, 13, 19, 30, 34, 16, 23, 19, 30, 24]",1
Cc1ccc(C)c(-n2cc(CNC(C)Cn3cncn3)c(-c3ccccc3)n2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 31, 1, 30, 1, 12, 17, 11, 12, 11, 12, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 30, 13, 16, 24, 12, 1, 16, 13, 16, 12, 16, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12, 24, 19, 30, 13]",0
CCC(SC1=NCCS1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,"[1, 1, 1, 31, 5, 1, 15, 28, 2, 1, 1, 5, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 12, 26, 23, 16, 3, 16, 16, 23, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]",0
Cc1ccc(CSCC=N[SH](C)(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 1, 1, 28, 2, 32, 5, 10, 33, 31, 1, 30, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 24, 16, 23, 16, 16, 3, 39, 12, 16, 16, 6, 16, 29, 31, 16, 24, 30, 1]",0
COc1cc2c(cc1N=CC(C#N)c1nc(-c3ccc(F)cc3)cs1)oc1ccccc12,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 28, 1, 1, 31, 1, 29, 2, 30, 11, 15, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 14, 15, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 30, 6, 13, 24, 16, 12, 30, 16, 21, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 23, 30, 13, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 13]",0
Cc1ccc(CSc2nc3ccccc3c(=O)n2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 19, 30, 19]",0
COCCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 15, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13]",0
CCOc1ccc2sc(NS(=O)(=O)c3ccc(N)cc3)nc2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 14, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 23, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 3, 16, 30, 23, 24, 19, 30, 19]",0
O=C(c1ccc2c(c1)OCCCO2)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 1, 4, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cc1nnc(-c2ccco2)c2cn(-c3cccc(Br)c3)nc12,"[1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 24, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 13, 24, 19, 30, 12, 30, 13]",0
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2F)oc1NCc1cccnc1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 13, 11, 15, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 16, 11, 13, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
COc1ccc(Cc2nnc(SC(C)C(=O)Nc3ccc(C(N)=O)cc3)o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 3, 13, 24, 37, 30, 25, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 31, 19, 30, 19, 16, 24, 19, 30, 31]",0
Cc1cc2nc(-c3ccc(OCc4ccccc4Cl)cc3)cc(C(F)(F)F)n2n1,"[1, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 12, 15]","[16, 16, 16, 24, 13, 24, 37, 30, 6, 16, 24, 16, 24, 12, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 30, 1, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 19, 30, 26, 13, 36, 30, 13]",0
O=C(CN1c2ccccc2Sc2ccccc21)NNC(=O)Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccc(Br)cc2)s1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 3, 13, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 30, 1]",0
CCc1ccc(OCC(=O)Nc2ccc3c(c2)c2ccccc2n3CC)c(Br)c1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 17, 1, 1, 30, 11, 31, 8, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 25, 16, 16, 16, 12, 16, 38, 24, 19, 30, 31]",0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 28, 4, 30, 1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[16, 13, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",1
CCCN1C(=O)c2ccccc2NC1c1ccc(OC)cc1OC,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16]",0
COc1ccc(-c2c(C)nn3c(N4CCN(c5ccccc5F)CC4)cc(C)nc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 12, 17, 11, 31, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 11, 19, 6, 30, 1, 1, 18, 30, 11, 11, 31, 1, 30, 12, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 16, 12, 16, 16, 3, 13, 16, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 24, 16, 12, 16, 16, 3, 16, 36, 30, 37, 19, 30, 19, 16, 24, 19, 30, 24, 31, 16]",0
COc1ccc(C(C)(C)C)cc1NC(=O)COc1ccc(-c2nnco2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31]",0
Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NC4CCC(C)CC4)c(=O)c32)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 12, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 31, 1, 30, 1, 1, 18, 30, 11, 31, 28, 4, 30, 11, 17, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 24, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 3, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 6, 16, 29, 16, 36, 30, 16, 19, 30, 26, 16, 12, 16, 16, 24, 19, 19, 16]",0
