cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1)c1ccccc1,"[1, 1, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 1, 13, 16, 3, 16, 37, 30, 19, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 24, 23, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)CN1C(=O)CC(=O)N=C1SCC(=O)Nc1ccc(Cl)cc1F,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 7]",0
CCOc1cc(C(=O)N2CCn3c4c(c5cc(C)ccc53)CCCC42)cc(OCC)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 12, 17, 11, 18, 11, 31, 11, 19, 11, 11, 31, 1, 30, 11, 11, 11, 19, 17, 30, 1, 1, 1, 1, 18, 16, 30, 11, 11, 31, 4, 1, 1, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 37, 19, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 24, 12, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 3, 30, 8, 24, 16, 12, 19, 31, 16, 16, 24, 19, 30, 13, 31, 16, 16]",0
CCOc1ccc(NC(=O)CN(C)C=C2CC(=O)N3C(c4ccccc4)=CSC3=N2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 1, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23, 16, 24, 19, 30, 3, 31, 16, 16]",0
CC1=CC(=O)C(C(=O)C=C(C)N(C)C)C(=O)O1,"[1, 1, 15, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 24, 16, 6, 16, 29, 16, 12, 1, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 30, 23]",0
CC(=O)C(Cc1ccccc1)(Cc1ccccc1)C(C)=O,"[1, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 29]",0
CC(C)=CCCC(C)c1cc(C(=O)NCCc2ccc(O)cc2)c(N)s1,"[1, 1, 31, 1, 30, 28, 1, 1, 1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 12, 16, 16, 24, 16, 16, 16, 12, 16, 16, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 12, 16, 13, 23, 19, 30, 16]",0
CCOc1ccc(C(C)NC(=S)NC2CCCCC2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 31, 16, 16]",0
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,"[4, 28, 1, 31, 4, 1, 1, 29, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 13, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 24, 31, 16, 16, 1, 16, 23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 30, 1, 16, 24, 16, 24, 31, 30, 12]",0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
COc1ccc(OCCCC(=O)Nc2nnc(C3CCCO3)s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 17, 1, 1, 1, 4, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 37, 16, 16, 16, 16, 31, 30, 12, 23, 30, 25, 16, 24, 19, 30, 34]",0
CCC12CC3CC(C1)CC(C(=O)O)(C3)C2,"[1, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 19, 16, 30, 25, 16, 30, 3]",0
CC1CCN(S(=O)(=O)c2cc(C(=O)NCc3ccc(N(C)C)cc3)n(C)c2)CC1,"[1, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 12, 31, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 31, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 13, 12, 16, 16, 16, 36, 30, 30, 16, 16, 19, 30, 13]",0
CCCN1C(=O)SC(CC(=O)Nc2cccc3ccccc23)C1=O,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 16, 6, 16, 29, 23, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 19, 29]",0
CCN(CC)C(=O)CC(c1ccc(F)cc1)c1ccc(OC)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 31, 1, 28, 4, 30, 11, 31, 5, 11, 17, 12, 11, 11, 11, 12, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 12, 30, 16, 29, 24, 12, 25, 23, 16, 3, 16, 24, 16, 3, 30, 6, 13, 24, 19, 30, 19, 30, 23]",0
CC(c1ccccc1)N1CC(COCc2ccccc2)Oc2cc(N3CCC(O)C3)ccc2S1(=O)=O,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 31, 1, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 31, 4, 30, 1, 17, 30, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 12, 13, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 12, 31, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 24, 16, 24, 30, 13, 23, 19, 30, 25, 6, 16, 29, 29]",0
CN(C)C=NC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,"[1, 2, 31, 1, 30, 1, 28, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,"[2, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[13, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31]",0
c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,"[11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 13, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19]",0
CC12CN3CC(C)(CN(C1)C3c1ccco1)C2=O,"[1, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 11, 15, 11, 11, 11, 13, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 13, 16, 16, 12, 16, 16, 37, 30, 16, 16, 13, 12, 19, 16, 30, 26, 16, 30, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 23, 29]",0
COc1ccc2c(Nc3nc(-c4cc5cc([N+](=O)[O-])ccc5oc4=O)cs3)oc(O)c2c1OC,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 19, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 19, 13, 11, 18, 28, 4, 30, 11, 14, 17, 30, 13, 11, 31, 4, 30, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 3, 16, 37, 30, 34, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 30, 3, 29, 24, 23, 19, 30, 30, 31, 16, 12, 16, 31, 24, 19, 30, 25, 16, 36, 30, 24, 31, 16]",0
COc1ccccc1C1CC(=O)Oc2cc(C)c(Cl)c(C)c21,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 31, 1, 30, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 12, 16, 16, 24, 30, 26, 30, 24]",0
C#CCN1C(=O)SC(=Cc2ccc(-c3cccc(C(=O)O)c3C)o2)C1=O,"[1, 29, 1, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 1, 30, 13, 16, 30, 1, 15, 28, 4]","[16, 1, 16, 13, 16, 6, 16, 29, 23, 16, 26, 30, 31, 24, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 16, 31, 30, 1, 16, 19, 30, 6, 29]",0
COc1ccc(C2CC(=O)CC3=C2CCc2cc(OC)ccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 17, 28, 1, 16, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 16, 6, 16, 29, 16, 16, 24, 30, 34, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 30, 13, 16, 24, 19, 30, 34]",0
CC(OC(=O)c1ccc(CN2CCCC2=O)cc1)C(=O)Nc1ccc(Cl)cc1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 37, 30, 26, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(C)(C)CC(C)(C)NC(=O)c1ccc2snnc2c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 14, 12, 12, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 13, 3, 16, 30, 12, 24, 30, 26]",0
CCc1nn(CC(=O)N2CCCCC2)c(=O)c2cc3sc(C)cc3n12,"[1, 1, 11, 15, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 17, 14, 11, 31, 1, 30, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 16, 23, 16, 12, 16, 16, 24, 16, 11, 6, 13, 19, 30, 34, 30, 26]",0
O=C1NC(=O)N(c2cccc(Br)c2)C(=O)C1=Cc1ccsc1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 14, 11, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 24, 23, 16, 11, 12]",0
COc1ccc(OCc2cc(C(=O)NCC3CCCCO3)no2)c(Cl)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 1, 4, 17, 30, 12, 13, 16, 30, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 31, 30, 6, 3, 31, 30, 1, 16, 12, 16, 10, 24, 19, 30, 37]",0
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,"[1, 28, 1, 1, 2, 15, 1, 1, 11, 16, 11, 31, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 7, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 10, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19]",1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",1
Cc1ccc(CNC(=O)C(C)NC(=O)C2CCN(C(=O)C(N)CC(C)C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 12, 16, 16, 16, 16, 16, 30, 24, 16, 24, 19, 30, 3]",0
CCCCOc1ccc(Cn2c(=O)sc3ccccc32)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 8]",0
CCOC(=O)CSc1nc(N)c(C#N)c(CC(C)C)c1C#N,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 29, 2, 30, 11, 31, 1, 1, 31, 1, 30, 1, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 13, 24, 12, 30, 16, 21, 16, 12, 34, 16, 16, 12, 16, 16, 16, 24, 30, 3, 16, 21]",0
COc1cc(C=Nn2cnnc2)ccc1OCCOc1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 24, 16, 24, 30, 3, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(OC)c(OC)cc1C=NNC(=O)CCc1c(C)n[nH]c1C,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 31, 1, 30, 12, 32, 12, 10, 33, 11, 15, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 35, 16, 11, 6, 16]",0
COc1cc(-c2cc(C3=CCC(=O)C=C3)nc(N)c2C#N)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 17, 28, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 31, 16, 24, 16, 12, 13, 16, 24, 16, 16, 6, 16, 29, 16, 24, 30, 34, 3, 16, 12, 16, 13, 24, 30, 24, 16, 21, 24, 16, 24, 19, 30, 6, 31]",0
CC(=O)C1=C(C)N=C(SCSc2ccccc2)C(C#N)C1c1cccnc1,"[1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 31, 5, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 13, 23, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 21, 16, 19, 30, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
CC(OC(=O)c1cc(O)c2ccccc2c1O)C(=O)Nc1ccc(C(N)=O)cc1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 37, 30, 37, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26]",0
COC(C)c1oc2c(C)c3oc(=O)cc(C)c3cc2c1C,"[1, 4, 1, 31, 1, 30, 11, 15, 13, 11, 16, 11, 31, 1, 30, 11, 17, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 17, 11, 11, 16, 11, 15, 1]","[16, 31, 16, 12, 16, 16, 16, 31, 16, 24, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 11, 37, 16, 24, 30, 3, 16, 11, 23, 16]",0
Cc1cc(C)cc(OCC(=O)OCC(=O)c2cc(C)n(C3CC3)c2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 17, 1, 1, 17, 30, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 1, 31, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 26, 16, 24, 19, 30, 26]",0
O=[N+]([O-])c1ncn(Cc2c(Cl)cccc2Cl)n1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 12, 11, 12, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[31, 9, 12, 16, 5, 16, 13, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
O=C(NNC=C1C=Nc2ccccc21)c1cccc(O)c1,"[4, 28, 1, 31, 2, 2, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[31, 24, 12, 8, 13, 13, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
CCCC(=O)Nc1ccc2oc(=O)ccc2c1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 11, 16, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 24, 16, 30, 34, 24, 30, 31]",0
O=C(O)c1ccc2c(c1)-c1nc3ccccc3n1C2=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 1, 16, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 30, 3, 29]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2cccc(C)c2)C(C)C1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 1, 31, 1, 30, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 12, 16, 16, 16, 30, 24]",0
CCOc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)cc1C,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 24, 16, 12, 16, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 19, 30, 30, 16]",0
