cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC1OC2C(CO)OC(n3cnc4c(N)ncnc43)C2O1,"[1, 1, 4, 1, 15, 4, 1, 16, 1, 31, 1, 4, 30, 4, 1, 31, 12, 17, 11, 12, 11, 18, 11, 31, 2, 30, 12, 11, 12, 11, 18, 17, 30, 1, 16, 4, 15]","[16, 16, 31, 16, 31, 16, 16, 12, 30, 16, 31, 31, 16, 12, 8, 13, 16, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 30, 25, 16, 30, 8, 31, 19, 30, 19]",0
O=c1c2ccccc2nnn1-c1ccccc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(O)nc(-c2ccccc2O)n1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 3, 30, 24]",0
CCN(CC)CC(O)COC(=O)C(O)(c1ccccc1)C1CCCCC1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 16, 31, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(C2NCCC3(O)CCCCC23)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 1, 1, 17, 31, 4, 30, 1, 1, 1, 1, 1, 16, 17, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 31, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 30, 31, 16]",0
CCOC(=O)C1(CC2CCCCO2)CCN(S(=O)(=O)c2c(C)nn(C)c2C)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 16, 1, 1, 1, 1, 4, 16, 30, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 16, 16, 16, 16, 31, 30, 6, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 16, 19, 30, 37]",0
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 3, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 3, 16, 16, 13, 16, 16, 30, 34, 24, 19, 30, 26]",1
CC(=NOC(=O)c1ccc(F)cc1)c1sc(-c2ccc(Cl)cc2)nc1C,"[1, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 15, 1]","[16, 16, 26, 30, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 23, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 11, 13, 16]",0
COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3cccc(OC)c3OC)[nH]c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 4, 1, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 25, 23, 16, 24, 16, 24, 16, 24, 30, 6, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 35, 16, 19, 30, 25, 24, 19, 30, 24]",0
CCOC(=O)c1cc(C(C)=NOC(=O)c2ccc(C(C)(C)C)cc2)on1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 13, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 37, 30, 3, 16, 12, 16, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 31, 13, 36, 30, 12]",0
Nc1ccc2c(c1)C(=O)c1cc(Cl)c(Cl)cc1-2,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 15, 27, 16]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3]",0
CCn1nc(CC(=O)Nc2nnc(CC(=O)N3CCOCC3)s2)c2ccccc2c1=O,"[1, 1, 12, 15, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 37, 30, 3, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 13, 29]",0
COc1ccc(CN(CC(O)COCc2ccccc2)S(=O)(=O)c2ccccc2Br)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 13, 12, 8, 16, 16, 12, 16, 31, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 24, 19, 30, 24, 31, 16]",0
CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)c2nsc3ccccc23)c1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 19, 30, 16]",0
CCOC(=O)n1c(O)nc(O)c1-c1ccc(Cl)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 12, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC1(NC(=O)CC(c2ccccc2)(c2ccccc2)c2ccccc2)CCN(CCCc2ccccc2)C1=O,"[1, 1, 15, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 19, 12, 29]",0
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 23, 31, 19, 30, 30]",1
COc1ccc(C=NNc2nc(-c3cccnc3)nc3ccccc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 3, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 26, 31, 16]",0
Cc1cc(C)n(CCNC(=O)C2OC(n3cnc4c(N)ncnc43)C(O)C2O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 4, 1, 31, 12, 17, 11, 12, 11, 18, 11, 31, 2, 30, 12, 11, 12, 11, 18, 17, 30, 1, 31, 4, 30, 1, 16, 4, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 19, 12, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 12, 8, 13, 16, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 30, 25, 16, 12, 16, 31, 16, 30, 23, 31, 13, 36, 30, 13]",0
Cc1ccc(-c2nc3sc(CCNC(=O)c4ccc(Br)o4)c(C)n3n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 14, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 8, 30, 13, 18, 30, 11, 31, 1, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 13, 24, 23, 16, 37, 30, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 24, 12, 16, 16, 13, 30, 8, 13, 36, 30, 19, 16, 24, 19, 30, 25]",0
CC=Cc1ccc(OCCCCOc2c(OC)cccc2OC)c(OC)c1,"[1, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 4, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 37, 30, 12, 31, 16, 16, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16, 16, 12, 30, 31, 16, 24, 19, 30, 37]",0
C#CCOc1c(Br)cc(C=C2C(=O)ON=C2C)cc1OCC,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 1, 30, 11, 11, 15, 4, 1, 1]","[16, 1, 16, 31, 16, 24, 12, 16, 38, 16, 24, 12, 3, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 16, 24, 30, 1, 31, 16, 16]",0
C=CCn1c(SC2CCOC2=O)nc2sc(CC)cc2c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 16, 1, 1, 4, 1, 16, 28, 4, 30, 12, 11, 16, 14, 11, 31, 1, 1, 30, 11, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 12, 25, 23, 16, 16, 16, 31, 16, 30, 12, 29, 3, 16, 23, 16, 12, 30, 16, 16, 24, 16, 11, 34, 16, 19, 30, 16, 29]",0
O=CC(O)C(O)C(O)C(O)CNNC(=O)COc1ccc(Cl)cc1Cl,"[4, 28, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 13, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
COC(=O)c1ccccc1NC(=O)CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 1, 31, 12, 16, 12, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 37, 30, 37, 13, 13, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 3, 16, 16, 19, 30, 30]",0
CCc1nn(CC(=O)NCCCN(C)Cc2ccccc2)c(=O)c2cc3sc(C)cc3n12,"[1, 1, 11, 15, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 17, 14, 11, 31, 1, 30, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 23, 16, 12, 16, 16, 24, 16, 11, 6, 13, 19, 30, 24, 30, 26]",0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)O,"[2, 29, 1, 11, 15, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 4]","[13, 1, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 1, 23, 16, 16, 6, 16, 29, 31]",0
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2[nH]1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 12, 11, 31, 7, 30, 11, 31, 7, 30, 12, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 3, 16, 12, 16, 10, 24, 12, 16, 10, 13, 24, 30, 37, 35, 30, 31]",0
Cc1cc2nnc(SCc3ccc(F)cc3)n2c2ccccc12,"[1, 11, 15, 11, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 3, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 30, 24, 16, 24, 16, 24, 16, 24, 19, 30, 6, 30, 6]",0
CSCCC(=O)N(C)CC1CCCN(CCc2cccc(C(F)(F)F)c2)C1,"[1, 5, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 15, 1, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 23, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 19, 30, 16]",0
COc1ccc(-c2cc(-c3ccccc3)nc3ncnn23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 12, 11, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 3, 16, 3, 13, 30, 1, 30, 12, 16, 24, 19, 30, 12]",0
COc1cc2c(C(=O)NCCCOC(C)C)cn(CC(C)C)c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 11, 12, 31, 1, 1, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 24, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 36, 30, 12, 16, 24, 19, 30, 26, 31, 16]",0
Cc1cccc(C)c1N1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 16, 13, 37, 30, 12, 16, 13, 24, 12, 6, 13, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 11, 25, 16, 21, 16, 16, 19, 30, 16]",0
O=C(CCC1CC(=O)Nc2ccccc21)NCc1ccccc1,"[4, 28, 1, 31, 1, 1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1nc(C)nc(Cl)c1NC1=NCCN1,"[1, 4, 11, 15, 12, 11, 31, 1, 30, 12, 11, 31, 7, 30, 11, 15, 2, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 31, 16, 3, 16, 12, 16, 16, 3, 16, 12, 16, 10, 24, 30, 37, 13, 16, 3, 16, 16, 13, 30, 12]",0
O=C(OCC1OC(n2cc(Br)c(=O)[nH]c2=O)C(Br)C1O)c1ccccc1,"[4, 28, 1, 31, 4, 1, 1, 15, 4, 1, 31, 12, 16, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 28, 4, 30, 1, 31, 8, 30, 1, 15, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 1, 31, 16, 16, 31, 16, 12, 23, 13, 16, 24, 12, 16, 38, 16, 6, 16, 29, 35, 16, 30, 37, 29, 16, 12, 16, 38, 16, 30, 1, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc2c1C(=O)CC1C2CCC2CC(=O)CCC21C,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 1, 1, 15, 1, 16, 1, 1, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 1, 16, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 30, 34, 30, 31, 16]",0
Cc1cccc(Cc2ccc(Cl)nn2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 12, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 13, 3, 30, 34, 24, 30, 24]",0
Clc1ccc2oc(C3C=CN(Cc4ccccc4)CC3)nc2c1,"[7, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 17, 1, 28, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 31, 16, 37, 30, 19, 16, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 3, 16, 19, 30, 16, 24, 19, 30, 6]",1
CCNC(=O)C1(C)CCN1CCS(=O)(=O)c1ccc(C)cc1,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 1, 2, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 13, 30, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
N#Cc1ccc(NC(=O)c2cccs2)nc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 24]",0
COCCNC(=O)C(NC(=O)C1CCC(C)CC1)C(C)C,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 30, 1, 1, 15, 30, 1, 31, 1, 30, 1]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 12, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 12, 16, 16, 16]",0
CC(c1ccccc1C(O)(c1ccccc1)c1ccccc1)N(C)C,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16]",0
CC1(COc2ccc(Cc3sc(O)nc3O)cc2)CCCCC1,"[1, 1, 15, 31, 1, 4, 11, 16, 11, 11, 11, 31, 1, 11, 17, 14, 11, 31, 4, 30, 12, 11, 17, 4, 30, 11, 11, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 30, 26, 16, 31, 16, 24, 16, 24, 12, 3, 16, 16, 23, 16, 12, 16, 31, 3, 16, 11, 6, 31, 16, 24, 30, 24, 16, 16, 16, 16, 16, 19, 30, 6]",1
CC(=O)c1cccc(NC(=O)C(NC(C)C)c2ccccc2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 12, 34, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 19]",0
Cc1ccc(-n2ncc3c(NCc4cccnc4)ncnc32)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 11, 18, 11, 11, 11, 12, 11, 18, 30, 12, 11, 12, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 13, 24, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 13, 24, 30, 24, 30, 8, 16, 24, 19, 30, 34, 16]",0
CCn1cc2nc(SCc3cccc(C(F)(F)F)c3)n(Cc3ccc(C)cc3)c(=O)c2n1,"[1, 1, 12, 15, 11, 11, 16, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 24, 13, 24, 37, 30, 12, 23, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 31, 3, 19, 30, 24]",0
Cc1ccc(-n2nc(C)c(C(c3ccccc3)c3c(C)nn(-c4ccc(C)cc4C)c3O)c2O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 31, 1, 30, 12, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 1, 30, 11, 17, 4, 30, 11, 16, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 19, 13, 13, 24, 12, 16, 16, 16, 37, 19, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 3, 13, 12, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 11, 24, 31, 24, 19, 30, 13, 31, 16, 12, 16, 16, 24, 19, 19, 19]",0
