cleaned_smiles,y,encoded_smiles,encoded_selfies
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,-1.0253058652647702,"[1, 15, 28, 1, 31, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 1, 4, 15]","[16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 16, 31, 19, 30, 19]"
Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,-2.0863598306747484,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,-3.6999997975545824,"[4, 1, 1, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 16, 16, 37, 30, 26, 13, 16, 3, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 23, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,-3.0,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 8, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 30, 23]"
c1cc2c(s1)CCc1cn[nH]c1-2,-4.699999970860912,"[11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 27, 16]","[16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 3, 35, 16, 11, 12, 30, 25]"
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.1999991251967965,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,-0.8549130223078556,"[1, 12, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 15]","[16, 13, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 19]"
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,-3.1999991251967965,"[1, 1, 31, 2, 30, 1, 4, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 13, 16, 31, 16, 24, 13, 24, 12, 16, 10, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 1]"
Nc1ncc2cccc(-c3ccccc3)n12,-4.600000032123142,"[2, 11, 15, 12, 11, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 15, 16]","[13, 16, 3, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 30, 13]"
C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,-1.7331972651065697,"[1, 28, 1, 31, 1, 30, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 24, 12, 16, 16, 16, 24, 16, 3, 16, 37, 30, 31, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 16, 3, 13, 12, 30, 16, 16, 16, 11, 34, 16, 24, 30, 23, 30, 3, 24, 19, 30, 6]"
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.299999496116984,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23]"
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,-1.599992177584098,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 31, 28, 4, 30, 2, 17, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 23, 16, 31, 16, 24, 13, 24, 16, 37, 30, 30, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 6, 16, 29, 13, 30, 34, 24, 30, 23, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 30, 3, 16, 24, 19, 30, 12]"
O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,-1.380211241711606,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 5, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 23, 30, 8]"
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,-3.899999871665804,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 2, 30, 11, 16, 30, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 24, 16, 24, 16, 24, 13, 24, 30, 8, 30, 6]"
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,-3.299999496116984,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 24, 13, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 30, 1]"
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,-3.6999997975545824,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 12, 11, 11, 11, 17, 11, 16, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 24, 13, 24, 16, 12, 1, 16, 24, 16, 24, 16, 3, 16, 24, 16, 30, 6, 24, 30, 25, 24, 30, 23]"
CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,-1.235528446907549,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 4, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 13, 16, 24, 16, 16, 12, 3, 16, 24, 16, 12, 30, 16, 31, 24, 16, 3, 30, 37, 3, 35, 16, 11, 3, 16, 3, 30, 8, 16, 3, 19, 30, 6]"
CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,-1.2671717284030135,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 19, 30, 19, 29]"
N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1.6575773191777938,"[2, 29, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[13, 1, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 25]"
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,-1.599992177584098,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 13, 11, 17, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 3, 16, 31, 16, 24, 13, 24, 16, 12, 8, 16, 24, 16, 24, 35, 16, 6, 16, 29, 31, 16, 30, 6, 24, 30, 25, 24, 30, 23, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.299999496116984,"[2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15]","[13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23]"
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-4.006594386184137,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,-3.299999496116984,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 15, 11, 11, 11, 11, 16, 27, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[31, 24, 13, 16, 16, 24, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 30, 23]"
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,-2.400002345927956,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 24, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 13, 19, 30, 26]"
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,-0.7000110623221123,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 1, 16, 24, 13, 24, 16, 37, 30, 30, 31, 16, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 19, 30, 16, 16, 24, 19, 30, 31, 19, 30, 37]"
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,-0.4941545940184428,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 11, 17, 4, 1, 17, 1, 2, 1, 17, 30, 11, 11, 15, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19, 16, 24, 19, 30, 19, 30, 8]"
OC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,0.5833594926617189,"[4, 1, 15, 1, 1, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 11, 11, 11, 16, 8, 30, 1, 15]","[31, 16, 16, 16, 16, 13, 37, 19, 12, 16, 3, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 24, 16, 24, 19, 30, 12, 38, 16, 19, 30, 13]"
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,1.0457574905606752,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 37, 16, 24, 16, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 3, 3, 35, 16, 36, 30, 16, 16, 3, 19, 30, 6, 16, 3, 19, 30, 31]"
FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,0.978810700930062,"[6, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 2, 1, 1, 15]","[7, 16, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 16, 13, 16, 16, 19, 30, 31]"
O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,-0.469822015978163,"[4, 28, 1, 15, 1, 2, 1, 1, 2, 15, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 15]","[31, 24, 16, 13, 16, 16, 13, 30, 6, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12]"
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,-3.100001582801352,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 19, 30, 30, 11, 1]"
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-2.800001827817969,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 11, 11, 17, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 16, 6, 16, 29, 35, 16, 24, 16, 30, 34, 24, 30, 23, 35, 19, 30, 30]"
Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,0.3010299956639812,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 11, 11, 17, 11, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 13, 16, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 3, 16, 24, 19, 30, 16, 16, 3, 19, 30, 6, 3, 19, 30, 13]"
CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,-0.1105897102992489,"[1, 1, 31, 1, 30, 31, 1, 2, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 11, 15, 28, 4]","[16, 16, 12, 16, 16, 12, 30, 16, 13, 16, 13, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 24, 16, 19, 30, 12, 29]"
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,-3.6999997975545824,"[4, 28, 1, 31, 2, 1, 31, 1, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 1, 13, 16, 12, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1]"
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,-0.899984562549391,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 8, 16, 24, 13, 24, 16, 37, 30, 12, 31, 16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 19, 30, 19, 16, 24, 19, 30, 3, 19, 30, 25]"
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,-1.0,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 1, 2, 30, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 13, 16, 24, 13, 24, 16, 12, 8, 31, 16, 16, 12, 30, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 16, 24, 19, 30, 31, 19, 30, 37]"
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,-3.6999997975545824,"[1, 1, 31, 1, 30, 31, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15, 30, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 12, 16, 16, 37, 30, 3, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29]"
Nc1nc(=O)[nH]c2sccc12,-4.199999947261554,"[2, 11, 15, 12, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 14, 11, 11, 11, 15, 16]","[13, 16, 3, 16, 6, 16, 29, 35, 16, 23, 16, 24, 16, 30, 25, 11, 12]"
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,-1.899984562549391,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 12, 11, 11, 17, 14, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 25, 16, 31, 16, 24, 13, 24, 16, 12, 24, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 23, 30, 26, 24, 30, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,-1.8000293592441343,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 12, 11, 11, 11, 17, 14, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 25, 16, 31, 16, 24, 13, 24, 16, 12, 24, 16, 24, 16, 24, 13, 24, 16, 24, 30, 6, 23, 30, 26, 24, 30, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,0.4213607900319276,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 11, 17, 4, 1, 1, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 13, 24, 37, 30, 19, 16, 24, 13, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 37, 19, 30, 12]"
NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.51427857351842,"[2, 1, 1, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 15]","[13, 16, 16, 13, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1,0.9136401693252518,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 34, 13, 13, 24, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 31, 30, 24, 24, 19, 30, 31]"
CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,-3.681241237375587,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 1, 1, 15, 28, 4]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 16, 16, 19, 30, 12, 29]"
