cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(CCO)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.8129133566428556,"[4, 28, 1, 31, 1, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 19, 16, 16, 31, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0170333392987805,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.944975908412048,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0606978403536118,"[4, 28, 1, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,-1.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 30, 24, 16, 19, 30, 16, 16]"
O=C(CC1(O)CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.8543060418010806,"[4, 28, 1, 31, 1, 1, 15, 31, 4, 30, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 3, 16, 16, 12, 16, 31, 16, 16, 31, 16, 16, 30, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.6599162000698503,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-1.1440550270553729,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 26, 31, 16]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,-0.8034571156484139,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 31, 7, 30, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 12, 16, 10, 16, 30, 12]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,-0.8876173003357362,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 30, 30, 12, 16, 7, 7]"
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.9169800473203822,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0043213737826426,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.813580988568192,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.54282542695918,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,-1.3296012483565187,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]"
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.7649229846498885,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.8830933585756899,"[4, 28, 1, 31, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0,"[1, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC(CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,-0.6794278966121189,"[1, 4, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 4, 1]","[16, 31, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 16]"
COC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,-1.5863622233078658,"[1, 4, 1, 15, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 16, 19, 30, 23]"
CC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,-1.590618948206578,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 4, 1, 15]","[16, 16, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 31, 16, 19, 30, 24]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,-1.2116544005531824,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,-0.9242792860618816,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 30, 19]"
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.9986951583116558,"[1, 1, 31, 1, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.8014037100173551,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.7558748556724915,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1(O)CCCCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.0153597554092142,"[4, 28, 1, 31, 1, 1, 15, 31, 4, 30, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 3, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC=CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.7626785637274363,"[1, 1, 28, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1(O)CCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.8068580295188175,"[4, 28, 1, 31, 1, 1, 15, 31, 4, 30, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 12, 16, 31, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,-1.146128035678238,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 1, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 19, 30, 23]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,-0.8280150642239769,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
c1cc2c(s1)CCC1NCCOC21,-3.4771212547196626,"[11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 15, 2, 1, 1, 4, 1, 16, 15]","[16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 30, 31, 30, 6]"
CCCN(CCC)CC1CCc2ccsc2C1,-1.7781512503836436,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
O=C(CF)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.0934216851622351,"[4, 28, 1, 31, 1, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 30, 16, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CCC1,-1.436162647040756,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 16, 16, 30, 12]"
CCCN(C(C)C)C1CCc2c(F)cccc2C1,-2.298853076409707,"[1, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.7781512503836436,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,-1.2427898094786765,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34]"
CCCN(CCC)CC1CCc2sccc2C1,-2.392696953259666,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.7126497016272113,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,-1.209515014542631,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 13, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
