cleaned_smiles,y,encoded_smiles,encoded_selfies
CCN(Cc1cccc(C)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2000292665537703,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,-1.052886235256382,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,-1.7481880270062005,"[8, 11, 15, 11, 11, 11, 31, 27, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 32, 12, 10, 33, 11, 15, 16]","[38, 16, 24, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 24, 35, 16, 19, 30, 6, 11, 12]"
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,-1.9790929006383264,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15, 27, 32, 12, 34, 33, 15, 11, 11, 32, 12, 34, 33, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.8299980886973795,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,-0.4471580313422192,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 19, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 19]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(OC)cc3)[nH]2)c1,-0.2000292665537703,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,0.100015437450609,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 35, 19, 30, 19, 24, 19, 30, 13]"
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,-1.827369273053825,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 11, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 16, 24, 19, 30, 19]"
CCN(CC)CCOc1ccccc1Cc1ccccc1,-3.669037800885156,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)C(O)C(N(C)C)C3)cc1,-3.568201724066995,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 17, 11, 18, 11, 31, 11, 11, 11, 11, 18, 16, 30, 1, 31, 4, 30, 1, 31, 2, 31, 1, 30, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 16, 31, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 24, 16, 24, 19, 30, 26]"
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-1.8200043068083176,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,-1.549003262025788,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,-3.785329835010767,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1Cl,-0.8000293592441343,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-1.1199154102579911,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,-0.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 16, 24, 12, 8, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8, 24, 19, 30, 26]"
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,-2.651278013998144,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 31, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 3, 24, 12, 16, 10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,-1.167317334748176,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 27, 32, 12, 34, 33, 17, 11, 11, 32, 12, 34, 33, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 19, 30, 30, 35, 19, 30, 6]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3cccc(OC)c3)[nH]2)c1,-1.7000110623221123,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.3010299956639812,"[5, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[23, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,-1.8000293592441343,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 16, 16, 24, 16, 24, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 35, 30, 31, 24, 19, 30, 30]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,-1.2000292665537704,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,-1.2000292665537704,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 19, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 35, 30, 3, 24, 19, 30, 12]"
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.6127838567197355,"[4, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,-1.4000196350651586,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 35, 30, 13, 24, 19, 30, 19]"
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,-1.6283889300503116,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]"
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,-0.8000293592441343,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 24, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30, 24, 19, 30, 31]"
NC(=O)C[S+](O)C(c1ccccc1)c1ccccc1,-4.5910646070265,"[2, 1, 31, 28, 4, 30, 1, 32, 5, 34, 33, 31, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 17, 12, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-1.9758911364017928,"[1, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,-1.3979400086720375,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,-2.7000023971422538,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 1, 16, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 11, 12, 18, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 3, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 19, 30, 19, 16, 24, 19, 30, 1]"
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.0863598306747482,"[5, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[23, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
COc1ccc(OCCNCCCOc2ccccc2)cc1,-2.5685185260860246,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,-2.869818207979328,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,-2.6972293427597176,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 3, 31, 16]"
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.4000196350651585,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.2000292665537703,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,-0.1000257301078625,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 16, 24, 19, 30, 25]"
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-1.5299434016586693,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,-1.299942900022767,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
c1ccc(CCCNCCCOc2ccccc2)cc1,-1.230448921378274,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 16, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCCc2ccccc21,-0.7000110623221123,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
