cleaned_smiles,y,encoded_smiles,encoded_selfies
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-2.0,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 31, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.0791812460476247,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 37, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 19, 16]"
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.161368002234975,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 16, 1, 1, 2, 1, 1, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 37, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 19, 16]"
NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,-2.712649701627212,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,-2.230448921378274,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 19, 30, 25]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,-3.09725730969342,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 12, 11, 11, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 3, 16, 24, 35, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,-1.2190603324488614,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 31, 16, 24, 16, 24, 12, 24, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 13, 24, 19, 30, 37]"
Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,-2.9036325160842376,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 2, 16, 1, 1, 1, 16, 1, 31, 2, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 16, 16, 30, 19, 16, 12, 16, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 31]"
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-2.2121876044039577,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,-1.1335389083702174,"[1, 1, 15, 31, 1, 30, 5, 5, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 23, 23, 16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 12, 16, 13, 29]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,-2.4899584794248346,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 35, 16, 3, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,-1.792391689498254,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 1, 16, 24, 19, 30, 3]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,-2.103803720955957,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 3]"
NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,-3.7324741772811936,"[2, 1, 31, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC1(Cc2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.6503075231319366,"[2, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,-2.303196057420489,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 19, 30, 25]"
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(c2ccncn2)C3)c(Cl)c1,-2.7283537820212285,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 12, 11, 12, 16, 30, 1, 17, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 3, 16, 3, 30, 6, 16, 30, 24, 16, 12, 16, 10, 24, 19, 30, 24]"
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(CCCO)C3)c(Cl)c1,-2.48572142648158,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 4, 30, 31, 1, 1, 1, 4, 30, 1, 17, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 12, 16, 16, 16, 31, 16, 30, 13, 16, 12, 16, 10, 24, 19, 30, 13]"
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-2.678518379040114,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 14, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 6, 16, 24, 16, 24, 12, 13, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 23, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 8, 30, 34]"
Cc1ccnc(C2(O)C3CCC2CN(C(c2ccccc2Cl)c2ccccc2Cl)C3)c1,-3.554610285226164,"[1, 11, 15, 11, 11, 12, 11, 31, 1, 16, 31, 4, 30, 1, 17, 1, 1, 1, 16, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 26, 16, 12, 16, 31, 16, 16, 16, 16, 30, 6, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 6, 24, 19, 30, 24]"
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)C(CN1CCCC1)c1ccccc1,-0.8129133566428556,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 4, 16, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 19, 30, 30, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,-2.887617300335736,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 12, 11, 11, 12, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 31, 16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 30, 24, 16, 24, 19, 30, 13]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,-3.969602264848539,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 19, 30, 26]"
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,-0.5132176000679389,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 31, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 13, 24, 19, 30, 6]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,-2.784617292632875,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 25]"
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCCC1)c1ccccc1,-1.6720978579357175,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 4, 1, 4, 16, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 8, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 31, 16, 31, 30, 3, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,-2.545307116465824,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 19, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6, 16, 16, 19, 19, 30]"
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-4.016615547557177,"[4, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,-1.380211241711606,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 12, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1,-2.296665190261531,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 19, 30, 6]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,-1.8573324964312683,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 19, 30, 12]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,-1.8573324964312683,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
O=C(O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,-2.519827993775719,"[4, 28, 1, 31, 4, 30, 1, 31, 1, 1, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 37, 19, 30, 16, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 8, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-3.53567380342575,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 30, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 16, 24, 19, 30, 25]"
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,0.958607314841775,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 1, 1, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 37, 19, 34, 16, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,-2.767897616018091,"[2, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,-3.627877694579972,"[2, 1, 31, 11, 15, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 12, 1, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
