cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc2cnc(-c3ccsc3)c(-c3ccc(F)cc3)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 13, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 16, 16, 24, 19, 30, 6, 31, 16]",0
COc1ccc(C(O)c2coc3ccc(O)c(CN(C)C)c23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 11, 16, 11, 13, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 12, 16, 31, 16, 24, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 6]",0
c1ccc(P(c2ccccn2)c2ccccn2)cc1,"[11, 15, 11, 11, 11, 31, 3, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 19, 8, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 30]",0
CCOC(=O)c1c2n(c3ccc(OC(C)=O)cc13)CCC2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 16, 12, 31, 11, 17, 11, 11, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 17, 30, 1, 1, 1, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 37, 30, 30, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 29, 16, 24, 30, 3, 30, 25, 16, 16, 16, 30, 1]",0
CC1(C)CC(=O)CC2(C1)NCC(c1ccccc1Cl)c1c2[nH]c2ccccc12,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 15, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 12, 19, 16, 30, 37, 13, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 30, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
Cc1ccc(C)c(C(=O)CCC(=O)Nc2ccc(N3CCN(C)CC3)cc2C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 16, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 3, 16, 24, 19, 30, 13]",0
COc1ccc2nc(S(O)=Cc3ncc(C)c(OC)c3C)[nH]c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 31, 4, 30, 28, 1, 11, 17, 12, 11, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 17, 1, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 6, 23, 12, 16, 31, 24, 16, 3, 16, 24, 12, 16, 16, 16, 12, 30, 31, 16, 24, 30, 26, 16, 35, 16, 19, 30, 16, 24, 19, 30, 6]",0
CCCCCC(=O)N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 3, 30, 26]",0
Cc1cccc(N(C(=O)c2ccco2)c2cc(O)n(-c3cccc(C)c3)c2O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 16, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 3, 31, 24, 19, 30, 13]",0
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,"[2, 11, 15, 12, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[13, 16, 3, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
C1CN(CC23CC4CC(CC(C4)C2)C3)CCO1,"[1, 15, 1, 2, 31, 1, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 1, 1, 4, 15]","[16, 16, 13, 37, 30, 6, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 16, 31, 30, 8]",0
CCCCN=C1c2ccccc2N(C)C(=O)C1[N+](=O)[O-],"[1, 1, 1, 1, 2, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 16, 30, 13, 27, 6, 16, 29, 5]",0
N#Cc1ccc(NC(=O)c2cccs2)nc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 24]",0
COc1ccc(CC(=O)Nc2c3c(nn2-c2cccc(Cl)c2)C=S(O)C3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 17, 11, 31, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 28, 5, 31, 4, 30, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 2, 12, 16, 31, 16, 30, 1, 16, 24, 19, 30, 25]",0
Cc1n[nH]c(C)c1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 31, 1, 30, 11, 15, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 31, 8, 30, 11, 11, 31, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 16, 3, 35, 16, 12, 16, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 16, 6, 6, 24, 30, 31, 30, 34, 16, 30, 1, 29]",0
Clc1ccc(-c2cn3c(n2)CCC3)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 31, 12, 16, 30, 1, 1, 1, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 1, 16, 24, 13, 16, 6, 19, 3, 30, 12, 16, 16, 16, 30, 6, 16, 24, 30, 24]",0
COc1ccc(-c2ccn(-c3cccc(F)n3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 12, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 24, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 3, 30, 34, 13, 11, 13, 16, 24, 19, 30, 16]",0
COc1ccc(NC(=O)c2cc(-c3cc(C)cc(F)c3)n[nH]2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 1, 30, 11, 11, 31, 6, 30, 11, 17, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 16, 12, 1, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 7, 24, 30, 37, 3, 35, 30, 3, 16, 24, 19, 30, 6, 31, 16]",0
CC1(C)C=C(Cl)C(CS(=O)(=O)c2ccccc2)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 31, 7, 30, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 12, 16, 10, 16, 12, 8, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 30]",0
Clc1ccc(C=Cc2nccc3c2[nH]c2ccccc23)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 11, 11, 17, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 3, 16, 24, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 19, 30, 12]",0
Cc1ccccc1Nc1nc(N)nc(CN(C)Cc2ccccc2Cl)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 23, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 16]",0
COc1ccc2c(c1)c(C(=O)CNc1nc(C)cs1)c(C)n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 31, 28, 4, 30, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 14, 15, 30, 11, 31, 1, 30, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 8, 16, 6, 16, 29, 16, 13, 16, 3, 16, 12, 16, 16, 24, 23, 30, 6, 24, 12, 16, 16, 13, 30, 8, 16]",0
CCc1ccc(C2N3CC4([N+](=O)[O-])CN2CC([N+](=O)[O-])(C3)C4(C)C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 2, 17, 1, 1, 18, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 2, 16, 1, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 31, 1, 17, 30, 1, 18, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 16, 12, 6, 27, 6, 16, 29, 5, 16, 13, 30, 26, 16, 16, 12, 6, 27, 6, 16, 29, 5, 12, 19, 16, 30, 24, 16, 30, 3, 12, 16, 16, 16, 16, 24, 19, 30, 37]",0
O=[N+]([O-])c1cc(O)c2ncccc2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 4, 30, 11, 16, 12, 11, 11, 11, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 16, 31, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 31]",0
Cc1nc(CSc2nnc3scc(-c4ccc(Cl)cc4)n23)cs1,"[1, 11, 15, 12, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 14, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 12, 16, 17, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 13, 16, 23, 16, 3, 13, 24, 23, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 30, 1, 30, 13, 24, 23, 19, 30, 6]",0
Cc1ccc(C(C)(O)C=S(O)(O)=Cc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 4, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 12, 16, 16, 12, 16, 31, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
CC(=O)Nc1ccc(N2CCCC(C)C2)c([N+](=O)[O-])c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 31, 1, 30, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 13, 13, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 23]",0
O=S(=O)(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccc(F)cc1F,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 23, 30, 1, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
O=C(O)c1ccc(N2C(=O)C(=Cc3nc4ccccc4[nH]3)SC2=S)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 5, 1, 16, 28, 5, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 6, 1, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 23, 16, 30, 23, 2, 16, 24, 19, 30, 34]",0
NC(=O)C1c2ccccc2CSc2ccccc21,"[2, 1, 31, 28, 4, 30, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
Cc1ccc(CC(=NC(=O)c2ccccc2)C(=O)NCCN2CCOCC2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 16, 6, 24, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 19, 30, 31]",0
Cc1cccc(C)c1N1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 16, 13, 37, 30, 12, 16, 13, 24, 12, 6, 13, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 11, 25, 16, 21, 16, 16, 19, 30, 16]",0
Fc1ccccc1NC(=S)Nc1cccnc1,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
N#Cc1cccc(S(=O)(=O)NCCOc2ccccc2F)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 19, 30, 19]",0
Cc1cc(=O)oc2c(C)c(OCC(=O)NCc3ccccn3)ccc12,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 31, 1, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 16, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 19, 30, 37, 19, 30, 30]",0
CCc1ccccc1N(CC)C(=O)c1c(C)oc2ncn(C)c(=O)c12,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 12, 11, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 15, 16]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 30, 13, 11, 37]",0
CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 11, 31, 1, 16, 28, 1, 31, 7, 30, 1, 31, 28, 4, 30, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 28, 1, 31, 7, 30, 1, 16, 28, 4, 30, 14, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 37, 30, 13, 16, 24, 12, 16, 10, 16, 6, 16, 29, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 16, 10, 16, 30, 24, 29, 23, 19, 30, 19]",0
COc1ccc(C=C(NC(=O)c2ccc(OC)cc2)C(=O)NC(CCSC)C(=O)O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 5, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 12, 12, 16, 16, 23, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 24]",0
CC1CCC(NC(=O)CN2CCC(n3nnc4cc(F)ccc43)CC2)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 31, 12, 17, 12, 12, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 12, 8, 13, 13, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 25]",0
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NNC(=O)C(C)C,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1]","[16, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 11, 13, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16]",0
CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCCc3ccccc32)n1)c1ccco1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 19, 37, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 3, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 13, 36, 30, 16, 16, 24, 16, 24, 31, 30, 12]",0
Clc1ccc(N2CCN(c3ncnc4c3oc3ccccc34)CC2)cc1,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 12, 11, 18, 11, 17, 13, 11, 17, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 3, 16, 3, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
CC(C)=NNc1cc([N+](=O)[O-])cc2c1C(=O)N(C)S2=O,"[1, 1, 31, 1, 30, 28, 2, 2, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 5, 16, 28, 4]","[16, 16, 12, 16, 16, 3, 13, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 6, 16, 29, 13, 12, 16, 16, 23, 30, 34, 29]",0
Cc1ccc(CN2C(=NC(=O)CCC(=O)O)SC3C=S(O)(O)=CC32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 5, 1, 17, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 6, 3, 3, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 19, 30, 16, 16, 24, 19, 30, 26]",0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccc(Cl)cc3)C(C)C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 4, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 37, 30, 34, 16, 12, 1, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 16, 16, 16, 19, 30, 6, 16, 24, 19, 30, 1]",0
N#CCCCSc1nnc(Cc2ccc3c(c2)OCO3)o1,"[2, 29, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 13, 15]","[13, 1, 16, 16, 16, 23, 16, 3, 13, 24, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 30, 1]",0
CC1(C(=O)O)CCCN(C(=O)C2(c3ccc(Cl)cc3)CCCC2)C1,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 30, 13, 16, 19, 30, 34]",0
