cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nnc(SCc2cccc([N+](=O)[O-])c2)o1,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 13, 15]","[16, 16, 3, 13, 24, 37, 30, 16, 23, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 31, 30, 23]",0
O=C(CON=Cc1ccccc1Cl)N1CCCc2ccccc21,"[4, 28, 1, 31, 1, 4, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 24, 16, 31, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CCC(C)(C)NC(=O)Cc1ccccc1OC,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)CCCN1C(=O)c2ccccc2C1=O,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 31, 28, 4, 30, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
Cc1cccc(C(=O)NNC(=O)C2C(=O)c3ccccc3N(C)C2=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 31, 1, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 13, 29, 24, 19, 30, 26]",0
CCCC(=O)Nc1ccc(NC(=O)CCc2ccccc2)cn1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 8]",0
O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2ccccc2)CC1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 16, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
CCOc1ccc(C(=O)NC2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 16, 24, 19, 30, 26]",0
N#CC1(Cc2ccccc2)c2ccccc2C=CN1C(=O)c1ccccc1,"[2, 29, 1, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 28, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 8, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NC(=O)c1c(Cl)cccc1Cl)Nc1ccc(Oc2cccnc2)nc1,"[4, 28, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 2, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 15]","[31, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 30, 3]",0
CCOC(=O)C(C#N)=C1SC(CC)C(=O)N1c1ccc(Br)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 15, 5, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 23, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCC2CCCO2)cc1,"[1, 1, 31, 1, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 8]",0
COC1=CC(=CNNC(=O)c2ccc(N3CCCC3=O)cc2)C(=O)C=C1,"[1, 4, 1, 15, 28, 1, 1, 31, 28, 1, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 28, 1, 15]","[16, 31, 16, 24, 16, 26, 30, 25, 24, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 6, 16, 29, 16, 24, 19, 30, 37]",0
O=C(COc1ccccc1F)NCC(c1ccco1)N1CCCC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 16, 30, 12]",0
CN(CC(=O)Nc1ccc(F)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 27, 6, 16, 29, 5]",0
CC(CCC1=C(C)CCCC1(C)C)=NNC(N)=S,"[1, 1, 31, 1, 1, 1, 15, 28, 1, 31, 1, 30, 1, 1, 1, 1, 15, 31, 1, 30, 1, 30, 28, 2, 2, 1, 31, 2, 30, 28, 5]","[16, 16, 37, 30, 16, 16, 16, 16, 24, 12, 16, 16, 16, 16, 16, 16, 30, 34, 12, 16, 16, 16, 3, 13, 16, 12, 16, 13, 2]",0
CC(=O)c1ccc(OCC(O)CN2CCN(CCO)CC2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 24, 19, 30, 19]",0
Cc1c(C(=O)C(=O)NCCC2=CCCCC2)c2ccccc2n1C,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 24, 37, 30, 19, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 6, 16]",0
O=S1(=O)N=C(N(CCO)N=Cc2ccccc2)c2ccccc21,"[4, 28, 5, 15, 31, 28, 4, 30, 2, 28, 1, 31, 2, 31, 1, 1, 4, 30, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 13, 24, 12, 8, 13, 12, 19, 16, 16, 31, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
Cc1cccc(NC(=O)C(C#N)=Cc2cn(CC(=O)NCc3ccco3)c3ccccc23)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 16, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 24, 19, 30, 23, 16]",0
CCOC(=O)c1ccc(NC(=O)N2CCN(Cc3ccccc3)CC2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 6]",0
CCOC(=O)N1CCN(Cc2nc(CC3CC3)no2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 1, 1, 17, 1, 1, 17, 30, 12, 13, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 16, 3, 16, 12, 34, 16, 16, 16, 16, 30, 30, 3, 31, 30, 26, 16, 16, 30, 23]",0
CCCCN1C2=CC(C)(C)CC(=O)C2C(c2ccccc2)C2=C1c1ccccc1C2=O,"[1, 1, 1, 1, 2, 15, 1, 16, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 28, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29]",0
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 1, 30, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16, 16, 16, 12, 16, 13, 3, 31, 16, 19, 30, 13, 11, 6]",1
O=C(NCc1ccco1)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 16, 30, 13, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 23, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 37, 31, 30, 24]",0
CC(C)CC(C(=O)Nc1cccc(O)c1)N1C(=O)c2ccccc2C1=O,"[1, 1, 31, 1, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
CCC=C(C)Cc1ccc(CC)cn1,"[1, 1, 1, 28, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 30, 11, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 16, 16, 24, 16, 24, 12, 30, 16, 16, 16, 3, 30, 37]",0
CCCCCCCc1nc2sc3c(c2c(=O)n1N)CC(C)(C)OC3,"[1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 2, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 17]","[16, 16, 16, 16, 16, 16, 16, 16, 3, 16, 23, 16, 24, 12, 13, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 13, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 3]",0
CCCC(=O)C1=C(NCCc2c(C)[nH]c3ccccc23)CC(c2ccccc2)CC1=O,"[1, 1, 1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 1, 1, 11, 16, 11, 31, 1, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 37, 30, 19, 13, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26, 29]",0
Cc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 16, 31, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 16, 24, 19, 30, 31]",0
COc1ccc(C=C2C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 2, 30, 2, 17, 2, 28, 1, 31, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 18, 30, 5, 1, 17, 28, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 24, 16, 6, 16, 3, 13, 13, 24, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 23, 16, 30, 24, 3, 16, 19, 30, 30, 29, 16, 24, 19, 30, 31]",0
O=S(=O)(NCCC1=CCCCC1)c1ccc(Br)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccc(Br)cc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1nnc(NN=Cc2ccccc2O)n1N,"[1, 11, 15, 12, 12, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 15, 2]","[16, 16, 3, 13, 24, 12, 3, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 30, 1, 13]",0
COc1cc(NC(=S)NNC(=O)CC(C)C)c(OC)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 37, 30, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 19, 30, 30, 10]",0
O=C(Nc1cccnc1)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 24, 10]",0
Cc1cc(-c2csc3ncnc(N4CCN(C)CC4)c23)cc(C)c1C,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 12, 11, 12, 11, 31, 2, 18, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 16, 17, 30, 11, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 37, 30, 31, 16, 24, 23, 16, 3, 16, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 23, 30, 3, 24, 16, 12, 16, 16, 24, 19, 30, 34, 16]",0
CN=C(NC)Sc1cc(O)n(-c2ccccc2)c1O,"[1, 2, 28, 1, 31, 2, 1, 30, 5, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4]","[16, 13, 24, 12, 30, 13, 16, 23, 16, 16, 24, 12, 16, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 31]",0
COc1ccc(-c2csc(N(CCCN(C)C)C(=O)c3cccs3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 31, 1, 1, 1, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 23, 16, 37, 30, 34, 13, 12, 26, 16, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 3, 19, 30, 30, 16, 24, 19, 30, 26]",0
N#CC1C(=N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[13, 1, 16, 16, 6, 16, 3, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 31, 30, 12]",1
CCn1cc(CC(=NC(=O)c2ccccc2F)C(=O)NCCCn2ccnc2)c2ccccc21,"[1, 1, 12, 15, 11, 11, 31, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 37, 19, 16, 16, 16, 6, 1, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 23]",0
OCC#CC[N+]1(CC#Cc2ccccc2)CCOCC1,"[4, 1, 1, 29, 1, 1, 32, 2, 34, 33, 15, 31, 1, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 4, 1, 1, 15]","[31, 16, 16, 1, 16, 27, 12, 13, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 16, 16, 30, 1]",0
CC(=O)N1CCN(c2ccccc2NC(=O)c2ccc(C#N)cc2F)CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 7, 16, 16, 19, 30, 37]",0
CC(=O)NCCc1nc2cc(NS(=O)(=O)c3ccccc3)ccc2n1C,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 3, 16, 24, 16, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 23, 13, 19, 30, 30, 16]",0
COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2cccc(C(F)(F)F)c2)=NC1c1cccc(F)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 2, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 28, 2, 1, 15, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 12, 13, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 16, 19, 30, 25, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",1
COc1ccccc1C(=O)NCC(=O)NN=C1C(=O)N(C(C)C)c2ccccc21,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 6, 16, 29, 13, 12, 6, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
CCCCN(C)CCC(=O)Nc1ccc(OC)cc1OC,"[1, 1, 1, 1, 2, 31, 1, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16]",0
Cc1cc(C(=O)NCCCN(C)C)c2ccccc2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 30]",0
