cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cccc(N=S(O)(O)=Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 16, 13, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 16]",0
N#CC(C(=O)COC(=O)COc1ccc(Cl)cc1)c1nc2ccccc2[nH]1,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[13, 1, 16, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
Cc1cc(OCC(=O)NN2C(=O)c3ccccc3C2=O)ccc1Cl,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 37, 30, 26, 31, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 16, 24, 19, 30, 6, 10]",0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 30, 1, 1, 15, 4, 1, 1, 4, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 16, 31, 16, 16, 31, 30, 12]",0
CS(=O)(=O)N1CCc2cc(C(=O)N3CCCCC3)ccc21,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 24, 30, 8]",0
CCOc1ccc2[nH]c3c(c2c1)CNCC3,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 2, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 13, 16, 16, 30, 37]",0
Cc1ccsc1C(=O)NC1CCCN(Cc2ccc(Cl)cc2)C1,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 24]",0
C=CCNC(=O)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCOCC1,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6]",0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 12, 17, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 24, 16, 24, 30, 8, 30, 12, 16, 16, 19, 30, 34]",0
CCCCCOC(=O)c1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1,"[1, 1, 1, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 16, 24, 19, 30, 16]",0
CCc1ccccc1NC(=O)CCc1c(C)nc(SC)nc1C,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 31, 5, 1, 30, 12, 11, 15, 1]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 16, 13, 24, 12, 30, 23, 16, 13, 24, 30, 26, 16]",0
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)sc2CC(=O)O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 14, 11, 16, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 11, 13, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 19, 30, 34]",0
CN1C(=O)C(=Cc2ccco2)SC1=Nc1cccc(C(=O)O)c1,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 23, 16, 30, 13, 3, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26]",0
CC1CCN(CC(O)Cn2c3ccccc3c3ccccc32)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 12, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 25, 16, 16, 12, 16, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 16, 19, 30, 34]",0
COc1oc(-c2ccccc2)nc1C(F)(F)F,"[1, 4, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 31, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 11, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
CN(C)CCN(C)Cc1ccccc1Sc1cccc2ccccc12,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
CC(C)CC(NC(=O)c1nc[nH]c1C(=O)N1CCN(c2ccccc2)CC1)C(=O)OCc1ccccc1,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 32, 12, 10, 33, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 24, 35, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCOc1ccc(-c2nnn(C(C)C(=O)OCC)n2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 12, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 13, 3, 13, 12, 13, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 13, 11, 13, 16, 24, 19, 30, 16]",0
CCN(CC)c1ccc(C=Nc2ccccc2C)c(O)c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 24, 30, 23]",0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
Cc1ccc(C)c2nc(O)c(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3Cc3ccco3)cc12,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 11, 17, 12, 12, 12, 12, 17, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 3, 16, 12, 16, 31, 24, 37, 19, 12, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 19, 19, 19, 30, 1]",0
CCN1C(=O)C(=C(C#N)c2nc3ccccc3[nH]2)c2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CCOC(=O)N1CCN(c2c(N3CCOCC3)c(=O)c2=O)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 12, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 16, 30, 31, 29, 16, 16, 19, 30, 16]",0
CCOC(=O)C1C(c2ccccc2)=NC(N)=NC1c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 31, 2, 30, 28, 2, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 13, 3, 16, 30, 3, 16, 24, 16, 24, 12, 24, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 30, 8]",1
O=C(Cn1cnc(Cl)c1Cl)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 11, 12, 11, 31, 7, 30, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 3, 16, 13, 16, 3, 16, 12, 16, 10, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(=O)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,"[1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 7, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 6, 16, 29, 31, 16, 30, 26, 24, 30, 3]",0
COc1ccc(-c2ccnc3nc(-n4cccc4)nn23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 17, 12, 11, 31, 27, 12, 18, 11, 11, 11, 11, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 3, 16, 3, 16, 12, 37, 13, 16, 24, 16, 24, 30, 12, 3, 13, 30, 24, 30, 25, 16, 24, 19, 30, 19]",0
CCOC(=O)C(O)(c1ccc(N=c2ccccn2C)cc1)C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 28, 11, 16, 11, 11, 11, 11, 12, 16, 1, 30, 11, 11, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 37, 30, 12, 16, 24, 16, 24, 12, 31, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 16, 24, 30, 24, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2,"[1, 1, 31, 2, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 37, 30, 12, 13, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 16, 12, 16, 13, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
CCc1nc(O)c2c(n1)-c1ccccc1CC2(CC)CC,"[1, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 16, 31, 1, 1, 30, 1, 1]","[16, 16, 16, 3, 16, 12, 16, 31, 24, 16, 6, 19, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 12, 30, 16, 16, 16, 16]",0
CCC(=O)c1ccc(N2CCC(C)CC2)c(F)c1,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 12, 16, 7, 24, 30, 24]",0
CN(C)C=Nc1c(C#N)nnn1Cc1ccccc1,"[1, 2, 31, 1, 30, 1, 28, 2, 11, 15, 11, 31, 1, 29, 2, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 12, 30, 16, 21, 13, 3, 13, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(C(=O)Nc2ccc(O)cc2C(=O)O)ccc1OC(C)=O,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 4, 1, 31, 1, 30, 28, 4]","[16, 31, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31, 24, 16, 24, 19, 30, 30, 31, 16, 12, 16, 16, 29]",0
CCn1nc(C)c(Br)c1-c1nc(-c2ccc(C)cc2)no1,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 8, 30, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 12, 16, 38, 24, 30, 34, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 31, 30, 13]",0
Cc1ccc(C)c(CSC2=NCCN2C(=O)c2cccs2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 5, 1, 16, 28, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 12, 16, 23, 16, 3, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 12]",0
CCN(CC)C(=O)CSc1nc2ccsc2c(=O)n1CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
Cc1ccc(C(=O)Nn2cnc3ccccc3c2=O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 19, 16]",0
CC1(C)CC(=NO)C(C(O)c2cccc([N+](=O)[O-])c2)C(C)(C)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 2, 4, 30, 1, 31, 1, 31, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 1, 30, 31, 1, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 30, 3, 31, 16, 37, 30, 19, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 16, 16, 12, 16, 16, 13, 19, 30, 6]",0
Cc1cc2c(n1-c1ccc(C(N)=O)cc1)CC(C)(C)CC2=O,"[1, 11, 15, 11, 11, 16, 11, 31, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 30, 12, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 16, 29]",0
CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O,"[1, 1, 1, 1, 1, 15, 31, 1, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 12, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 19, 30, 30, 29]",0
CN(NS(=O)(=O)c1ccccc1)c1nc2ccccc2nc1C(F)(F)F,"[1, 2, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1ccc(CN2CCc3nc(O)nc(O)c3C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 11, 17, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 16, 30, 13, 16, 24, 19, 30, 30]",0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 6, 30, 6]","[16, 16, 3, 16, 12, 16, 16, 24, 16, 6, 13, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 12, 16, 7, 7]",0
CN1C(=O)N(C)C2(C)CC1(C)N(C)C(=O)N2C,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 31, 1, 30, 1, 1, 15, 31, 1, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 30, 26, 12, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
CSc1ccccc1NS(=O)(=O)c1cccc2nonc12,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 12, 13, 12, 11, 15, 16]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12]",0
C=CCNC(=O)CSc1ncc2c(n1)-c1c(csc1SC)CC2,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 31, 11, 14, 11, 15, 5, 1, 30, 1, 1, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 6, 37, 24, 23, 16, 11, 12, 23, 16, 16, 16, 30, 13]",0
C=C(O)Nc1ccccc1-c1nc2ccc(C(=O)NCCN(CC)c3ccccc3)cc2nc1O,"[1, 28, 1, 31, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 12, 11, 15, 4]","[16, 24, 12, 16, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19, 13, 24, 19, 30, 37, 31]",0
O=C(O)CCn1[nH]c(=O)ccc1=O,"[4, 28, 1, 31, 4, 30, 1, 1, 12, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 16, 13, 35, 16, 6, 16, 29, 16, 24, 16, 30, 34, 29]",0
Cc1ccccc1NC(=S)c1ccc2ccccc2n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
