cleaned_smiles,encoded_smiles,encoded_selfies,y
CCSc1nc2ccccc2c(OCc2cc(C(=O)OC)ccc2OC)c1C(=O)OC,"[1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 4, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 16, 4, 1, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 12, 31, 16, 16, 24, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 30, 25, 31, 16, 24, 19, 30, 37, 16, 6, 16, 29, 31, 16]",0
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 30, 1]",0
CCOC(=O)NC(C)n1c(O)c2c(c1O)C1C=CC2C1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12]",0
Cc1ccc(NC(=S)Nn2cnnc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 2, 13, 13, 16, 3, 13, 24, 30, 12, 16, 24, 30, 1]",0
CCOC(=O)c1cc(C(C)=NOC(=O)c2ccc(C(C)(C)C)cc2)on1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 13, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 37, 30, 3, 16, 12, 16, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 31, 13, 36, 30, 12]",0
Cc1oc2cc(O)ccc2c(=O)c1N1C(=O)c2ccccc2C1=O,"[1, 11, 15, 13, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 15, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
Cc1cc(F)ccc1NC(=O)c1c(C)oc2c1C1=NCCN1C=N2,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 15, 1, 15, 28, 2, 1, 1, 2, 15, 1, 28, 2, 16]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 30, 6, 16, 3, 16, 16, 13, 30, 12, 16, 3, 30, 26]",0
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 11, 31, 11, 16, 17, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 37, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 6, 6, 24, 30, 23, 30, 13, 16, 19, 30, 19, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CCc1nnc2c(N(C)S(=O)(=O)c3ccc(C)cc3)nc3ccccc3n12,"[1, 1, 11, 15, 12, 12, 11, 16, 11, 31, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 24, 16, 37, 30, 34, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 19, 30, 6]",0
Nc1ccc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1,"[2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 35, 30, 13, 16, 24, 19, 30, 16]",0
Cc1ccc(C(=O)N2CCNC(=O)C2CC(=O)Nc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
CC(=O)c1cccc(S(=O)(=O)NC(C)C2CC3CCC2C3)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 24, 19, 30, 30]",0
CN(C)n1c(O)c2c(c1O)C1C=CC2O1,"[1, 2, 31, 1, 30, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 31, 30, 12]",0
Cc1cccc(NC(=O)CSCC(=O)N(C)Cc2ccc(Cl)c(Cl)c2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 19, 30, 26]",0
Cc1ccc(Cl)c2c(N=Nc3ccccc3)c(O)[nH]c12,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 16, 11, 31, 2, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 16, 12, 31, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 35, 16, 19, 30, 30, 11, 24]",1
CCOc1ccc(S(=O)(=O)n2cc(-c3ccccc3)c(N)n2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 2, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 3, 30, 13, 16, 24, 19, 30, 12]",0
CCc1c(C)nc(SCc2ccccn2)nc1O,"[1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 11, 15, 4]","[16, 16, 16, 24, 12, 16, 16, 13, 24, 12, 31, 23, 16, 16, 24, 16, 24, 16, 3, 30, 6, 13, 24, 30, 1, 31]",0
CC1Oc2ccccc2N(CC(=O)NCc2cccs2)C1=O,"[1, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 19, 30, 19, 29]",0
COc1ccc(C(=O)COc2ccc(F)cc2)c(O)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 24, 19, 30, 16, 16]",0
O=C(NNC(=O)c1sccc1-n1cccc1)c1cccs1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 12, 13, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 24, 16, 24, 30, 12, 16, 24, 16, 24, 23, 30, 12]",0
Oc1c[nH]c(O)c1C=NC12CC3CC(CC(C3)C1)C2,"[4, 11, 15, 11, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 1, 28, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 16, 24, 35, 16, 12, 16, 31, 24, 30, 6, 16, 3, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
O=C(O)c1cc(S(=O)(=O)N2CC=C(c3ccccc3)CC2)ccc1O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 12, 31]",0
Cc1ccc(N=CC2CCCCC2=O)nc1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 1, 1, 1, 1, 16, 28, 4, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 12, 13, 13, 24, 16, 16, 16, 16, 16, 16, 30, 6, 29, 13, 24, 30, 1]",0
Oc1c2ccccc2c(Nc2ccc(Cl)cn2)n1-c1cccnc1,"[4, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 13, 30, 8, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(OC)cc4)CC3)nc21,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 18, 30, 1, 1, 17, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 24, 13, 24, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 19, 30, 30, 13, 24, 19, 30, 26, 19, 30, 8]",1
CC(N1CCOC1=O)S(=O)(=O)c1ccccc1,"[1, 1, 31, 2, 15, 1, 1, 4, 1, 15, 28, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 26, 13, 16, 16, 31, 16, 30, 12, 29, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=C(C)C1Cc2c(C)nn(-c3cccc4cccnc34)c2C1,"[1, 28, 1, 31, 1, 30, 1, 15, 1, 11, 16, 11, 31, 1, 30, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 12, 11, 17, 18, 30, 11, 16, 1, 15]","[16, 24, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 3, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 11, 23, 16, 19, 30, 30]",0
Brc1ccc(CSc2nnc3ccccn23)cc1,"[8, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 11, 11, 11, 11, 12, 16, 17, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 12, 23, 16, 23, 16, 3, 13, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 16, 24, 30, 8]",0
CC(C)NC(=O)c1ccc2c(c1)N(CC(=O)NC1CCCCC1)C(=O)C(C)(C)O2,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 4, 16]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 31, 19, 30, 19]",0
Cc1ccc(C)c(Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 4, 30, 11, 17, 13, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 6, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 19, 30, 12, 24, 19, 30, 3]",0
CCN(CC)c1ccc2nc3ccc(N)cc3[n+](-c3ccccc3)c2c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 13, 24, 16, 24, 16, 12, 16, 13, 24, 16, 30, 34, 9, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 24, 19, 30, 12]",0
OC(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(F)cc2)no1,"[4, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 13, 15]","[31, 16, 12, 8, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 31, 30, 13]",0
COc1ccccc1CNC(=O)C1CCC(CN=C2C(=O)C(=O)C2N2CCCCC2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 2, 28, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 37, 30, 34, 16, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]",0
O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1cccc(F)c1)NCC1CCCO1,"[4, 28, 1, 31, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 30, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
COc1ccc(C(=O)Nc2ccnc(-c3cccnc3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 30, 13, 16, 24, 19, 30, 12]",0
CC1CCCC(C)N1C(=O)CSc1nnc(C2CCCCC2)o1,"[1, 1, 15, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 13, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 31, 30, 31]",0
Cc1cc(C)n(N=Cc2ccc(C(C)C)cc2)c(=O)c1C#N,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 16, 13, 24, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 36, 30, 30, 16, 21]",0
COc1cccc(-c2nn(-c3ccccc3)cc2CN(C)C(C)c2ccncn2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 1, 2, 31, 1, 30, 1, 31, 1, 30, 11, 16, 11, 11, 12, 11, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 24, 16, 3, 16, 3, 30, 6, 24, 19, 30, 13]",0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1-n1nnc2ccccc21,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 27, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
COCc1nn2c(=O)cc(N3CCNCC3)nc2s1,"[1, 4, 1, 11, 15, 12, 12, 16, 11, 31, 28, 4, 30, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 11, 16, 14, 15]","[16, 31, 16, 16, 3, 13, 16, 6, 16, 29, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 13, 24, 30, 3, 23, 30, 23]",0
O=C(C=NNc1ccccc1)c1ccccc1,"[4, 28, 1, 31, 1, 28, 2, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 13, 16, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1cccc(Cl)c1)OCC#CCN1CCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 4, 1, 1, 29, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 1, 16, 13, 16, 16, 16, 16, 30, 12]",0
COc1cc(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)ccc1OCc1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 13, 18, 30, 1, 5, 1, 17, 28, 1, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 24, 16, 16, 16, 6, 16, 29, 13, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 23, 16, 30, 13, 24, 30, 8, 16, 21, 24, 16, 24, 19, 30, 26, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)Nc2ccc(CC)cc2)c1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 17, 1, 1, 31, 1, 16, 30, 11, 16, 11, 11, 11, 11, 31, 28, 4, 30, 12, 16, 1, 17, 30, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13, 16, 37, 30, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 24, 19, 30, 23]",0
CCn1c(O)c2c(c1O)C1(C)C(=O)N(CCOC)CC(=O)N1C2c1ccc(OC)cc1,"[1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 4, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 16, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 12, 12, 16, 16, 31, 16, 16, 16, 6, 16, 29, 13, 30, 3, 16, 19, 30, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
NC(=O)c1ccc2c(=O)n3c(-c4cccs4)csc3nc2c1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 14, 18, 30, 11, 14, 11, 17, 12, 11, 16, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 23, 16, 30, 25, 3, 16, 30, 1, 24, 19, 30, 30]",0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 26, 19, 30, 16]",1
Cc1cc(NC(=O)CC2(CC(=O)O)CCCC2)n(C)n1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 1, 16, 30, 12, 31, 1, 30, 12, 15]","[16, 16, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 13, 12, 16, 16, 13, 36, 30, 30]",0
