cleaned_smiles,y,encoded_smiles,encoded_selfies
CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.7075701760979364,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,-1.4329692908744058,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 6, 16, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,-2.725094521081469,"[1, 1, 1, 2, 31, 1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 12, 16, 31, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CN(C)CCC=C1c2ccccc2COc2ccccc21,-2.423245873936808,"[1, 2, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CC(Cc1cccc2ccccc12)NCCCc1ccccc1,-1.1287222843384268,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-3.945960703577569,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 23, 13, 30, 12, 16]"
Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,-2.103803720955957,"[1, 11, 15, 12, 12, 31, 1, 1, 4, 30, 11, 11, 15, 1, 2, 31, 1, 30, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 3, 13, 12, 19, 16, 16, 31, 16, 24, 30, 37, 16, 13, 12, 16, 16, 16, 16, 24, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31]"
CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,-1.0043213737826426,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
COc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.9777236052888476,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CC(Cc1cccc(Br)c1)NCCCc1ccccc1,-0.8948696567452525,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,-2.371806458507416,"[1, 2, 31, 1, 1, 28, 1, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 24, 16, 16, 24, 16, 1, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]"
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,-1.0,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccc(O)cc1)NCCCc1ccccc1,-1.2564772062416767,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,-1.0170333392987805,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,-0.146128035678238,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-1.7708520116421442,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]"
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,-2.800001827817969,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 31, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 31, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 25, 13, 13, 24, 16, 6, 23, 24, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37, 16, 24, 19, 30, 23]"
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,-0.8129133566428556,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-2.099991233544684,"[1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]"
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.7923916894982539,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,-1.6720978579357175,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,-2.113943352306837,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,-2.500003068051693,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 26, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-0.8633228601204559,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,-3.40000061697638,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 16]","[16, 16, 16, 13, 13, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 37, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 19, 30, 30]"
CC(CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,-2.130333768495006,"[1, 1, 31, 1, 1, 15, 1, 28, 1, 1, 28, 1, 1, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 16, 24, 16, 24, 16, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,-2.525044807036845,"[1, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,-1.3617278360175928,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 34, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-0.568201724066995,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,-2.5118833609788744,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 29]"
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,-2.7000023971422538,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 17, 11, 31, 11, 15, 30, 4, 1, 4, 17, 30, 1, 16]","[16, 16, 16, 13, 13, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 37, 30, 30, 13, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 16]"
CC(Cc1ccccc1)N(C)CCCc1ccccc1,-0.1139433523068367,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,-1.9493900066449128,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 15, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 35, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 11, 1, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-1.899984562549391,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]"
CCCC(Cc1ccccc1)NCCCCc1ccccc1,-0.4313637641589873,"[1, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
NCCCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,-3.5599066250361124,"[2, 1, 1, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 2, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 37, 30, 16, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 13, 29, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-2.222716471147584,"[1, 2, 31, 1, 30, 1, 1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 4, 1, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 24, 30, 37, 19, 30, 16]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,-2.300008202553813,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 12, 1, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 23, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(Cc1ccccc1)N(C)CCCCCc1ccccc1,-0.414973347970818,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
NCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,-2.6085260335771943,"[2, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 2, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 16, 16, 16, 6, 16, 29, 13, 37, 30, 16, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 13, 29, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-2.8432327780980096,"[1, 2, 31, 1, 30, 1, 1, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 3, 30, 6]"
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,-1.599992177584098,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 12, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6]"
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,-3.7993405494535817,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]"
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,-2.300008202553813,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 8, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 19, 30, 31, 13, 16, 16, 16, 16, 16, 30, 6]"
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-2.6364878963533656,"[1, 2, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,-2.500003068051693,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 8, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 37, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 19, 30, 30, 13, 16, 16, 16, 16, 16, 30, 6]"
OC1CC2CCCN(CC=CI)C2CC1N1CCC(c2ccccc2)CC1,-2.0958664534785427,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 30, 25, 16, 16, 30, 24, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-2.2764618041732443,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]"
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,-1.57978359661681,"[2, 28, 1, 31, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
