cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,-0.7075701760979364,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 1, 1, 1, 16, 1, 1, 2, 31, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 31, 7, 30, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 25, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 3, 16, 24, 12, 16, 10, 16, 35, 16, 24, 16, 19, 30, 31, 11, 12]"
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,-3.170261715394957,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 31, 27, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 24, 16, 37, 30, 3, 16, 24, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 3, 30, 1, 24, 19, 30, 8]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,-1.2041199826559248,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 31, 1, 30, 31, 1, 30, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 16, 37, 19, 6, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37, 16, 16, 19, 30, 16, 31, 16, 19, 30, 37, 29, 16, 24, 19, 30, 1]"
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,-1.0791812460476249,"[4, 28, 1, 15, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,-2.4712917110589387,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 16, 11, 11, 31, 1, 30, 12, 31, 27, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 23, 16, 16, 16, 16, 31, 16, 16, 24, 12, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 11, 23, 16, 16, 19, 30, 31]"
O=C(O)c1ccc(CCN2CCN(CC=Cc3ccc(Cl)cc3)CC2)cc1,-2.832508912706236,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23, 16, 24, 19, 30, 37]"
NCCNCCNCCc1ccc(Cl)c(Cl)c1,-2.385606273598312,"[2, 1, 1, 2, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 16, 16, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
OC1CCN(Cc2ccc(F)cc2)CC1N1CCC2(CCc3ccccc32)CC1,-1.3979400086720375,"[4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 2, 15, 1, 1, 1, 16, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24, 13, 16, 16, 16, 12, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 30, 24]"
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,-1.6434526764861874,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 31, 1, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 16, 16, 31, 16, 16, 24, 12, 16, 16, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 24, 16, 16, 19, 30, 34]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,-1.4913616938342726,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 37, 30, 1, 16, 13, 16, 16, 16, 12, 16, 31, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 30, 8, 31, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-1.6020599913279625,"[4, 28, 1, 15, 1, 31, 1, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 13, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.3820170425748683,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
Cc1cc(OCCCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,-1.812913356642856,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 19, 31, 16, 16, 16, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 3, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,-3.81424759573192,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 31, 4, 30, 12, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 31, 13, 30, 24, 30, 31, 16, 16, 19, 30, 12]"
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,-1.8573324964312683,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,-1.6720978579357175,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 14, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC1CN(CCCn2c3ccccc3c3cc(N)ccc32)CC(C)N1,-3.757396028793024,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 12, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 11, 31, 2, 30, 11, 11, 11, 17, 16, 30, 1, 1, 31, 1, 30, 2, 15]","[16, 16, 16, 13, 37, 30, 25, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 30, 24, 16, 16, 12, 16, 16, 13, 19, 30, 37]"
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,-1.3222192947339193,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 30, 8, 30, 25, 30, 24]"
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,-2.113943352306837,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 31, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 12, 16, 16, 13, 12, 1, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 16, 16, 19, 30, 19]"
COc1ccccc1C1(O)CCNCC1,-4.154728207440155,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 16, 16, 30, 34]"
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-1.81424759573192,"[1, 29, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 16, 11, 11, 31, 4, 1, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 12, 15, 1]","[16, 1, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 3, 31, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 13, 19, 30, 30, 16]"
CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.3891660843645326,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,-2.0856472882968564,"[1, 2, 15, 1, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 9, 30, 11, 18, 30, 1, 1, 1, 17, 4, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 19, 30, 16, 16, 13, 37, 30, 37, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 16, 30, 24, 31, 16, 16, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 3]"
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-2.756636108245848,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 14, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,-1.978864984347657,"[6, 11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 34]"
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.7099988280251885,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 24, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,-1.9211660506377388,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 31, 1, 30, 12, 31, 27, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 16, 16, 31, 16, 16, 24, 12, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 11, 23, 16, 16, 19, 30, 26]"
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.6600017201028834,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 23, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.4100007125434617,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.4599952560473914,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 3, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.4436974992327127,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 1, 16, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,-0.9561684304753632,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 15, 30, 1, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 16, 16, 16, 19, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1cccc(I)c1,-1.434888120867316,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 31, 9, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34]"
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.568201724066995,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc4ccccc4c3)C1C2,-1.2201080880400552,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 31, 16, 19, 30, 26]"
O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-3.059970260032517,"[4, 32, 5, 34, 33, 31, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 17, 37, 30, 26, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,-2.456366033129043,"[1, 2, 15, 1, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 4, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,-1.9960736544852755,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 24, 31, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0.7695510786217261,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Cc1cc(OCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,-1.5289167002776547,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 16, 31, 16, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.880001388321769,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,0.585026652029182,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,-0.6020599913279624,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 1, 1, 1, 1, 17, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 13, 13, 24, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1702617153949575,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 6, 31, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 3, 13, 19, 30, 19, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-2.2355284469075487,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
