cleaned_smiles,y,encoded_smiles,encoded_selfies
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8300109359361179,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 23, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,-1.8573324964312683,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,-4.514959274108723,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 30, 30]"
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-2.2174839442139063,"[1, 1, 15, 31, 1, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 34]"
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,-3.791971201020768,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-3.263399331334002,"[11, 15, 11, 14, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 23, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8543060418010806,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.1399734879844585,"[11, 15, 11, 12, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 24, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,-2.912753303671323,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,-2.2833012287035497,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 12]"
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,-1.041392685158225,"[1, 1, 15, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 37, 30, 24, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 26, 12, 16, 16, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,-2.075546961392531,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,-1.3222192947339193,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 30, 12]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,-2.975891136401793,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25]"
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-4.377160490206987,"[11, 15, 11, 13, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 31, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-2.0,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-4.411114418550905,"[1, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6]"
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,-2.9041743682841634,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 35, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,-1.792391689498254,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.6127838567197357,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-1.3424226808222062,"[5, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[23, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,-1.1760912590556811,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,-0.7000110623221123,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,-0.7599698575543072,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34]"
CC12COc3ccc(-c4ccccc4)cc3C1CCN2,-1.1000257301078626,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,-1.9912260756924949,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,-1.255272505103306,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,-1.6532125137753435,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.8976270912904407,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.3617278360175928,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.569373909615046,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,-1.5185139398778875,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,-1.2041199826559248,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 30, 12]"
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,-1.1551841596940076,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 16, 30, 23, 12, 16, 16, 13]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.7075701760979365,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.464638559095033,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-2.8506462351830666,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,-0.9542425094393248,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,-1.3979400086720375,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.462397997898956,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.6503075231319366,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8494194137969,"[1, 11, 15, 11, 11, 12, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.1367205671564067,"[1, 12, 15, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 26, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.4913616938342726,"[1, 12, 15, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.6114046377115936,"[1, 12, 15, 12, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,-2.6766936096248664,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 14, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 23, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,-2.3010299956639813,"[11, 15, 12, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 30, 37]"
