cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)(C)C(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.619788758288394,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 1, 30, 31, 4, 30, 1, 15, 1, 1, 16, 17, 1, 1, 1, 15, 31, 4, 1, 1, 6, 30, 1, 15, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 15, 16, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 17, 1, 19]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 30, 6, 12, 12, 31, 16, 16, 7, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 19, 30, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 25, 16, 30, 13]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(Cc6nn[nH]n6)cc4)C(C2)N(CC2CC2)CCC315,-3.249110266196501,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 31, 1, 11, 20, 12, 12, 32, 12, 10, 33, 12, 20, 30, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 25, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 26, 16, 16, 13, 3, 35, 13, 11, 12, 16, 24, 30, 13, 16, 12, 12, 16, 19, 30, 24, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 12, 19, 19, 16, 19, 30, 13]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C)c4)C(C2)N(CC2CC2)CCC315,0.1706962271689751,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 12, 12, 16, 19, 30, 26, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 23, 19, 30, 3, 19, 30, 34]"
CCCCN=C(NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-1.2617385473525378,"[1, 1, 1, 1, 2, 28, 1, 31, 2, 1, 1, 1, 1, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 16, 13, 24, 12, 6, 13, 16, 16, 16, 16, 13, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
CCCCCN=C(N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-1.4029488293444048,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
COC(=O)C1CC(OC(=O)c2ccccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-3.214843848047698,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 23, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 16, 19, 30, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,-1.5056925074122,"[1, 1, 1, 11, 15, 11, 11, 31, 1, 4, 1, 1, 16, 1, 1, 17, 18, 1, 1, 1, 16, 31, 4, 1, 30, 1, 16, 4, 11, 19, 11, 31, 4, 1, 30, 11, 11, 11, 20, 11, 19, 1, 16, 17, 1, 1, 2, 31, 1, 30, 1, 18, 1, 20, 30, 13, 12, 15]","[16, 16, 16, 16, 16, 24, 37, 19, 23, 16, 31, 16, 16, 16, 16, 16, 16, 16, 30, 6, 12, 30, 31, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 31, 30, 8, 16, 16, 13, 12, 16, 16, 16, 19, 30, 6, 16, 30, 26, 31, 13, 36, 30, 8]"
CCCNC(=NCC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-1.351022852584124,"[1, 1, 1, 2, 1, 31, 28, 2, 1, 1, 15, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 13, 16, 6, 37, 3, 16, 16, 16, 16, 30, 30, 13, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
COc1ccc2c3c1OC1CC=CC4C(C2)N(C)CCC314,-2.484299839346786,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 1, 28, 1, 1, 18, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 1, 17, 15, 18]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 16, 30, 1, 30, 13, 30, 37]"
CCCCN=C(NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-0.8970770032094203,"[1, 1, 1, 1, 2, 28, 1, 31, 2, 1, 1, 1, 1, 30, 2, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 16, 13, 24, 12, 6, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
CCCN=C(NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-0.9925535178321356,"[1, 1, 1, 2, 28, 1, 31, 2, 1, 1, 1, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 13, 24, 12, 12, 13, 16, 16, 16, 13, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
COC(=O)C1CC(OC(=O)c2cc3ccccc3o2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-1.0,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 37, 30, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 6, 16, 29, 16, 16, 19, 30, 30, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
CCCNC1CCc2ccc(O)cc2C1(C)C,-2.6910814921229687,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
COC12CCC3(CC1C(C)(O)c1ccc(C(C)(C)C)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,-0.7450747915820575,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 24, 16, 16, 30, 6, 16, 12, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 12, 31, 30, 13]"
CC(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.619788758288394,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 15, 1, 1, 16, 17, 1, 1, 1, 15, 31, 4, 1, 1, 6, 30, 1, 15, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 15, 16, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 17, 1, 19]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 30, 6, 12, 12, 31, 16, 16, 7, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 19, 30, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 25, 16, 30, 13]"
COC(=O)C1CC(OC(=O)c2ccccc2Br)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-2.041392685158225,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 1, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 6, 16, 29, 16, 16, 30, 8, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.585026652029182,"[1, 4, 1, 15, 16, 1, 28, 1, 1, 17, 31, 1, 1, 15, 18, 1, 1, 1, 1, 18, 4, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 24, 16, 12, 13, 16, 16, 30, 6, 16, 16, 16, 16, 30, 12, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 16, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 30, 25, 31, 30, 26]"
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.2291479883578558,"[1, 4, 1, 15, 16, 1, 28, 1, 1, 17, 31, 1, 1, 15, 18, 1, 1, 1, 31, 1, 30, 31, 1, 30, 1, 18, 4, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 24, 16, 37, 30, 16, 16, 16, 30, 6, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 34, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 19, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 1, 31, 30, 13]"
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Br)cc(O)c5c4C3(CCN1CC1CC1)C2O5,-1.155336037465062,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 1, 30, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15, 1, 11, 18, 11, 31, 8, 30, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 19, 16, 16, 30, 6, 16, 12, 16, 16, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 12, 16, 38, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 24, 16, 16, 16, 16, 30, 30, 16, 19, 30, 23, 31, 30, 13]"
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(OC(F)(F)F)c3)CC12C,-3.681241237375587,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 16, 30, 31, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 37, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 19, 19, 30, 26, 16]"
CN1CCC23c4c5ccc(O)c4OC2CC=CC3C1C5,-0.3222192947339193,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 1, 28, 1, 1, 17, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 16, 24, 16, 30, 24, 16, 19, 30, 16, 16, 30, 24]"
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,-3.991226075692495,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 16, 30, 31, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 24, 19, 30, 30, 16]"
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4cc(Br)c(O)c5c4C3(CCN1CC1CC1)C2O5,-1.021189299069938,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 1, 30, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15, 1, 11, 18, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 19, 16, 16, 30, 6, 16, 12, 16, 16, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 24, 30, 37, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 24, 16, 16, 16, 16, 30, 30, 16, 19, 30, 23, 31, 30, 13]"
COC12CCC3(CC1C(C)(O)CC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,-0.469822015978163,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 1, 30, 31, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 12, 16, 16, 30, 6, 16, 12, 16, 16, 12, 16, 31, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 23, 31, 30, 13]"
CC(C)(C)C1(C)OCOC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.3467874862246563,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 4, 1, 4, 1, 16, 17, 1, 1, 1, 18, 31, 1, 1, 16, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 19, 11, 16, 1, 18, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 31, 16, 31, 16, 16, 16, 16, 12, 34, 16, 16, 30, 6, 30, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 3, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 37, 31, 30, 13]"
CCCN=C(N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-1.129689892199301,"[1, 1, 1, 2, 28, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 13, 24, 12, 16, 13, 16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OC(F)(F)F)cc4)C(C2)N(C)CCC315,-0.7037211599270199,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 31, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 12, 12, 16, 19, 30, 3, 13, 12, 16, 16, 16, 16, 16, 19, 30, 8, 19, 30, 24, 19, 30, 37]"
COC12CCC3(CC1CNC(=O)C=Cc1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.638272163982407,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 16, 31, 30, 26]"
COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-2.910624404889201,"[1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 4, 30, 1, 28, 1, 1, 17, 1, 15, 1, 19]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 12, 16, 31, 16, 24, 16, 30, 1, 16, 19, 30, 30, 16, 30, 1]"
COC(=O)C1CC(OC(=O)c2cccc(Br)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-2.041392685158225,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 16, 30, 8, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
CC(C)(C)C1(C)OC(c2ccccc2)OC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,-0.3541084391474008,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 16, 17, 1, 1, 1, 18, 31, 1, 1, 16, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 19, 11, 16, 1, 18, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 12, 34, 16, 16, 30, 6, 30, 8, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 3, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 37, 31, 30, 13]"
