cleaned_smiles,y,encoded_smiles,encoded_selfies
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-3.500000321342936,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6]"
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,-3.299999496116984,"[4, 28, 1, 15, 4, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 31, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 13, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-2.900000965153469,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 24, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]"
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 31, 7, 30, 11, 12, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 3, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 34]"
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 24, 23, 16, 24, 12, 1, 16, 24, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 19, 30, 19, 30, 8, 24, 16, 24, 19, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16]"
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,-3.59999981394342,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 17, 14, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 24, 13, 24, 16, 23, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 30, 13, 11, 37, 16, 24, 19, 30, 16]"
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,-3.6999997975545824,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 5, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 1, 1, 1, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 25, 23, 16, 12, 16, 16, 12, 16, 16, 16, 24, 12, 1, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 16, 16, 31, 13, 19, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,-3.59999981394342,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 8, 16, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 23]"
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,-2.800001827817969,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 3, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-3.6896639650157694,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 23, 19, 30, 31]"
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,-2.200001865406602,"[1, 11, 15, 11, 31, 1, 28, 4, 30, 11, 31, 4, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 12, 30, 16, 29, 24, 12, 16, 31, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 11, 23, 16, 21]"
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,-3.0,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 24, 12, 3, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 35, 16, 6, 16, 29, 16, 11, 1, 16, 21, 23, 19, 30, 6]"
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 30, 26, 35, 30, 13, 16, 24, 19, 30, 16]"
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,-3.500000321342936,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 30, 3, 23, 30, 23]"
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-1.8000293592441343,"[2, 11, 15, 12, 11, 12, 12, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 3, 13, 16, 24, 16, 37, 19, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 8, 24, 19, 30, 3, 19, 30, 26]"
CCN(CC)CCNc1ccc(O)c2ccccc12,-3.40000061697638,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CCC1N,2.0,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 31, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 16, 3, 13, 19, 30, 34, 16, 16, 16, 16, 19, 30, 1, 13]"
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,-3.1999991251967965,"[1, 1, 31, 2, 30, 1, 4, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 13, 16, 31, 16, 24, 13, 24, 12, 16, 10, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 1]"
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.1760912590556811,"[1, 1, 1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 8, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 12, 16, 38, 16, 24, 19, 30, 19, 31]"
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-3.500000321342936,"[1, 2, 1, 15, 1, 1, 16, 4, 1, 31, 1, 30, 31, 1, 15, 4, 1, 30, 12, 15, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 18, 11, 31, 11, 19, 11, 20, 11, 11, 11, 11, 11, 20, 12, 16, 11, 19, 11, 17, 15, 30, 1, 31, 28, 4, 30, 2, 1, 18]","[16, 13, 16, 16, 16, 31, 16, 12, 16, 16, 12, 6, 16, 30, 34, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16, 30, 26, 24, 30, 3, 19, 30, 19, 16, 6, 16, 29, 13, 16, 30, 23]"
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(OC)CO3)cs2)c1F,1.5228787452803376,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 4, 1, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 31, 16, 3, 16, 37, 30, 23, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 30, 31, 16, 16, 31, 30, 25, 24, 23, 19, 30, 37, 24, 19, 30, 1, 7]"
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,-3.40000061697638,"[1, 1, 1, 31, 2, 30, 31, 1, 29, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16, 30, 1, 1]","[16, 16, 16, 12, 16, 13, 37, 12, 19, 16, 1, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6, 16, 16]"
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,-3.6999997975545824,"[1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 18, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 35, 16, 12, 16, 16, 24, 16, 30, 6, 24, 30, 31, 24, 23, 16, 19, 30, 12, 11, 23]"
O=C(Cc1cccs1)Nc1nc2ccccc2s1,-2.900000965153469,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,-3.299999496116984,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 15, 28, 2, 2, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 15]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 1]"
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,-3.59999981394342,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 1, 31, 2, 30, 28, 4, 30, 11, 17, 11, 11, 32, 12, 10, 33, 11, 17, 12, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 24, 30, 6, 13, 16, 3, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 12, 16, 13, 29, 24, 16, 24, 35, 16, 30, 12, 3, 19, 30, 19, 13, 12, 31, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 16, 19, 19, 16]"
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-2.900000965153469,"[2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[13, 16, 3, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 31, 19, 30, 6]"
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 13, 16, 30, 3, 29, 24, 16, 24, 19, 30, 34, 31]"
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,-3.4310419453358856,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 19, 30, 16]"
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,-3.6999997975545824,"[4, 1, 1, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 16, 16, 37, 30, 26, 13, 16, 3, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 23, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]"
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,-2.900000965153469,"[2, 29, 1, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 2, 30, 13, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 15, 16]","[13, 1, 16, 24, 12, 16, 31, 35, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 16, 11, 13]"
COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(OC)CO3)cs2)c(F)c1,1.4685210829577449,"[1, 4, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 4, 1, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 16, 7, 24, 37, 19, 31, 16, 3, 16, 37, 30, 23, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 30, 31, 16, 16, 31, 30, 25, 24, 23, 19, 30, 37, 16, 12, 16, 7, 24, 19, 30, 23]"
COC1COC(c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CCC1N,0.8386319977650252,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 25, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 37, 7, 3, 30, 24, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
COC1COC(c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CCC1N,0.8961962790440432,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 31, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 16, 3, 13, 19, 30, 34, 16, 16, 16, 16, 19, 30, 1, 13]"
COC1COC(c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CCC1N,1.4559319556497243,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 31, 1, 30, 11, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 25, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 16, 24, 12, 16, 7, 16, 24, 12, 16, 16, 16, 24, 30, 37, 7, 3, 30, 24, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 24, 13]"
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,-2.400002345927956,"[4, 28, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 9, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 32, 12, 10, 33, 13, 15]","[31, 24, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 35, 31, 19, 30, 6]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-3.500000321342936,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 24, 12, 31, 16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6, 24, 19, 30, 23]"
