cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(Sc2ccc(Cl)cc2)o1,"[4, 28, 1, 15, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15]","[31, 24, 13, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 24, 16, 24, 12, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 3]",0
CCCCOc1ccc2c(c1)C(C(=C(Cl)C(Cl)Cl)[N+](=O)[O-])=N2,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 31, 28, 1, 31, 7, 30, 1, 31, 7, 30, 7, 30, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 28, 2, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 16, 16, 6, 25, 24, 12, 16, 10, 16, 12, 16, 10, 10, 27, 6, 16, 29, 5, 3, 30, 24]",0
O=C(O)C1C(c2ccccc2)c2ccccc2C(O)C1CO,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 4, 30, 1, 15, 1, 4]","[31, 24, 12, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 30, 8, 16, 31]",0
O=[N+]([O-])c1ccc(O)c(-c2nc(-c3cccs3)c(-c3ccccc3)[nH]2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 31, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 23, 24, 19, 30, 34]",0
COc1cc(OC)c(N(C)C(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 13, 11, 17, 12, 11, 12, 31, 1, 1, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 16, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 19, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 13, 24, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 1, 11, 31, 16, 24, 19, 30, 31, 10]",0
C=CCOc1c(CNc2ccc3[nH]c(O)nc3c2)cccc1OC,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 17, 11, 16, 30, 11, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 31, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 35, 16, 12, 16, 31, 3, 16, 30, 6, 24, 30, 25, 16, 24, 16, 24, 19, 30, 16, 31, 16]",0
COc1cccc(N2C(=O)N=CC(C(=O)Nc3ccc(NC(C)=O)cc3)C2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 13, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 19, 30, 19, 29, 24, 19, 30, 31]",0
CSc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 12, 11, 11, 31, 8, 30, 11, 12, 16, 12, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 13, 24, 16, 12, 16, 38, 24, 13, 30, 34, 13, 11, 25]",1
N#CC(C1=NCCC1)c1ccccn1,"[2, 29, 1, 1, 31, 1, 15, 28, 2, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[13, 1, 16, 12, 37, 16, 3, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 3, 30, 6]",0
Cc1ccccc1-n1nnnc1SCC(C)C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 12, 12, 12, 11, 15, 5, 1, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 3, 13, 24, 30, 12, 23, 16, 16, 12, 16, 16, 16]",0
COc1ccc(CC(=O)NCC(=O)N=CC2CC(=O)N(C)C(=O)N2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 28, 1, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 24, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 26]",0
CC(=O)C1C(c2ccc(F)c(F)c2)NC(=O)NC1(O)C(F)(F)F,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 6, 16, 29, 16, 16, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 13, 16, 6, 16, 29, 13, 16, 30, 1, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCCN(C(=S)Nc1ccccc1)C1C=S(O)(O)=CC1,"[1, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 16, 13, 12, 24, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
N#Cc1ccc(-c2cccnc2)nc1SCC(N)=O,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 15, 5, 1, 1, 31, 2, 30, 28, 4]","[13, 1, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 30, 13, 23, 16, 16, 12, 16, 13, 29]",0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc3oc(C)c(C(C)=O)c3c2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 13, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 17, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 30, 26, 24, 30, 3, 24, 19, 30, 26]",0
Cc1ccc2oc(C(=O)N(C)Cc3cnccn3)c(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 17, 11, 12, 11, 11, 12, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 31, 16, 37, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 13, 24, 16, 3, 30, 6, 24, 12, 16, 16, 16, 30, 8, 24, 19, 30, 12]",0
O=C(C1CCN(c2nc(-c3ccccc3)nc3c2CCC3)CC1)N1CCC(O)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 1, 17, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 16, 16, 16, 30, 12, 16, 16, 19, 30, 12, 13, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34]",0
O=C(Oc1ccc(N(C(=O)c2ccncc2)S(=O)(=O)c2ccc(Cl)cc2)cc1)c1ccncc1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 37, 19, 1, 31, 16, 24, 16, 24, 37, 19, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 26, 16, 24, 16, 3, 16, 24, 30, 6]",0
CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCCC(C)O2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 3, 16, 31, 28, 4, 30, 4, 1, 1, 1, 31, 1, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 8, 6, 16, 29, 31, 16, 16, 16, 12, 16, 16, 31, 30, 37, 16, 24, 19, 30, 34]",0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CN(C)c1ccc(C2c3c(c(O)n(-c4ccc(C(=O)O)cc4)c3O)ON2c2ccccc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 31, 4, 30, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 30, 11, 17, 4, 30, 4, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 19, 24, 16, 16, 16, 26, 30, 31, 24, 12, 16, 31, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 11, 1, 31, 31, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 1]",0
Cc1ccc(S(=O)(=O)Nc2c(O)ccc3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 19, 30, 12]",0
COC(CNC(=O)c1coc2nc3ccccc3nc12)OC,"[1, 4, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 13, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16, 30, 4, 1]","[16, 31, 16, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 24, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 3, 30, 25, 31, 16]",0
Cc1cccc2c1NC(C)CC2C,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 1, 30, 1, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 16, 16, 30, 34, 16]",0
CC1CN=C(CC(=O)c2ccc(Br)cc2)C(=O)N1,"[1, 1, 15, 1, 2, 28, 1, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15]","[16, 16, 16, 13, 24, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 8]",0
c1cncc(-c2nc3cc4ccccc4cc3[nH]2)c1,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 19, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 35, 30, 3, 24, 19, 30, 30]",0
CC(=O)N=C(Cc1ccc(C)o1)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 24, 12, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccc(-c2c(C(=O)c3cccs3)c(O)c(O)n2CCN2CCOCC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 24, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 13]",0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 12, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]",0
O=C1CC2(CCCCCC2)Oc2ccccc21,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 1, 1, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
CCOC(=O)C1CCCCN1Cc1ccccc1C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
COc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)CSc1ncn[nH]1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 35, 30, 12]",0
CN(C(=O)c1ccccc1)C1(C)C=S(O)(O)=CC1,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 37]",0
CC12CCCCC1CCC1C2CCC2(C)C1CCC2(O)CNCCO,"[1, 1, 15, 16, 1, 1, 1, 1, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 2, 1, 1, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 30, 25, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 12, 16, 31, 16, 13, 16, 16, 31]",0
CCCCCCCC(CC=CCCC(=O)O)OC,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 28, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 24, 16, 16, 16, 6, 16, 29, 31, 31, 16]",0
Cc1cccc(C(=O)OCC(=O)c2ccc(CC(=O)N3CCOCC3)s2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24, 24, 19, 30, 25, 16]",0
C=CCN(Cc1cccs1)C(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,"[1, 28, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 1, 4, 17, 30, 1, 1, 15]","[16, 24, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 16, 16, 13, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37, 16, 16, 19, 30, 19]",1
CCOC(=O)CSC1=NC(=Cc2cccnc2)C(=O)N1c1ccc(OC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 31, 28, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 30, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
N#Cc1cn(Cc2ccc(Cl)cc2)c(=O)nc1Nc1ccccc1N,"[2, 29, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 12, 11, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2]","[13, 1, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 24, 30, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13]",0
Cc1cccc(NC(=S)NC(C)C(c2ccccc2)N2CCN(C)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 2, 13, 16, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 19, 30, 25, 16]",0
COC(=O)c1ccc(OCC(O)CN2CCc3cc(OC)c(OC)cc3C2c2ccccc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 1]",0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 15, 1, 16, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 6, 19, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 16, 30, 24, 29]",1
Clc1ccc(CSc2nnnn2-c2ccc3c(c2)OCO3)c(Cl)c1,"[7, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 26, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 12, 16, 10, 24, 19, 30, 34]",0
Fc1ccc(-c2nnc3sc(C4COc5ccccc5O4)nn23)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 14, 11, 31, 1, 18, 1, 4, 11, 19, 11, 11, 11, 11, 11, 19, 4, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 24, 16, 3, 13, 24, 23, 16, 12, 1, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 3, 13, 19, 30, 16, 30, 1, 16, 24, 19, 30, 37]",0
O=C(CS(=O)(=O)c1ccc(C(F)(F)F)cn1)NNC(=O)c1ccccc1,"[4, 28, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 31, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
OC(CNC1CCCc2ccccc21)COc1ccc2ccccc2c1,"[4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 16, 12, 8, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
Brc1c(NC2=NCCN2)ccc2nccnc12,"[8, 11, 15, 11, 31, 2, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 11, 11, 16, 12, 11, 11, 12, 11, 15, 16]","[38, 16, 24, 12, 26, 13, 16, 3, 16, 16, 13, 30, 12, 16, 24, 16, 3, 16, 24, 13, 24, 30, 23, 30, 6]",1
COc1cccc(-c2nc(O)c3c4c(sc3n2)CCCCC4)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 16, 30, 1, 1, 1, 1, 1, 18, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 37, 23, 16, 30, 12, 3, 30, 25, 16, 16, 16, 16, 16, 30, 25, 24, 19, 30, 12]",0
