cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)Oc1ccc(Br)cc1C=NNC(N)=S,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 28, 2, 2, 1, 31, 2, 30, 28, 5]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 13, 16, 12, 16, 13, 2]",0
O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 23]",0
O=C(Nc1ccc2[nH]c(-c3ccc4[nH]cnc4c3)nc2c1)c1cccs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 18, 11, 17, 30, 12, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 1, 13, 16, 24, 16, 24, 35, 16, 12, 24, 16, 24, 16, 24, 35, 16, 3, 16, 30, 12, 24, 30, 26, 3, 16, 30, 24, 24, 19, 30, 16, 16, 24, 16, 24, 23, 30, 12]",0
CCc1ccc(-c2ccc(SCc3ccccn3)nn2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 24, 12, 31, 23, 16, 16, 24, 16, 24, 16, 3, 30, 6, 13, 3, 30, 24, 16, 24, 19, 30, 19]",0
CC(=O)Nc1cccc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 31, 24, 19, 30, 6]",0
COc1ccc(OC)c(NC(=O)c2cccc(C)c2[N+](=O)[O-])c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 27, 6, 16, 29, 5, 24, 19, 30, 12]",1
COc1ccccc1-n1c(SCC(=O)O)nc2c(sc(=S)n2-c2ccccc2C)c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 12, 11, 16, 11, 31, 14, 11, 31, 28, 5, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 37, 23, 16, 16, 6, 16, 29, 31, 3, 16, 24, 37, 30, 16, 23, 16, 6, 16, 2, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 6, 29]",0
Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2F)CC1,"[1, 12, 15, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 1, 29, 2, 30, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 30, 16, 21, 24, 30, 31, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
CC(=O)OC=C1CSC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,"[1, 1, 31, 28, 4, 30, 4, 1, 28, 1, 15, 1, 5, 1, 16, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 23, 16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 13, 16, 6, 16, 29, 31, 16, 6, 16, 29, 13, 30, 23, 16, 19, 30, 19, 16, 6, 16, 29, 31]",1
Cc1ccccc1OCCn1c(=O)oc2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CC(=O)c1cccc(N=CC2C(=O)Oc3ccccc3C2=O)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 12, 13, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 24, 19, 30, 19]",0
CCOC(=O)c1cnc2ccc(Br)cc2c1NCCCN1CCOCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 30, 34, 24, 30, 31, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cccc(OCc2nnc(SCC(=O)NC3CCCC3)n2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 12, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 31, 16, 16, 3, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 13, 30, 1, 16, 24, 19, 30, 37]",0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(c2ccccn2)N2CCN(c3ccccc3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 12, 16, 12, 12, 12, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 23, 6, 16, 29, 6, 16, 29, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 19, 16]",0
COc1ccc(Cn2nnnc2C(CC(C)C)N2CCN(c3ccccc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 12, 11, 16, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 3]",0
Cc1oc(-c2ccccc2Cl)nc1C=S(O)(O)=CC(=O)N1CCOCC1,"[1, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 11, 13, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCN(C(=O)COC(=O)CNC(=O)c1cccc(C)c1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 15, 1, 31, 28, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 6, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 1, 29]",0
O=C(COc1ccc(Cl)cc1Cl)NN1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[31, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 13, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 24, 2]",0
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 1, 30, 12, 11, 17, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 12, 30, 16, 21, 16, 12, 16, 16, 3, 16, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 34]",1
COc1cc(OC)cc(C(=O)NNS(=O)(=O)c2ccc(F)cc2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 30, 26, 16, 6, 16, 29, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 6]",0
COc1cc2ccccc2cc1C(=O)NCC(c1cccs1)N(C)C,"[1, 4, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 6, 16, 29, 13, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 12, 16, 16, 16]",0
Cc1cccc(N(CC(=O)N=Nc2c(O)[nH]c3ccccc23)S(C)(=O)=O)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 28, 2, 11, 16, 11, 31, 4, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 19, 13, 37, 30, 37, 16, 16, 6, 16, 29, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29, 24, 19, 30, 25, 16]",0
O=C(COC(=O)C1=COCCO1)Nc1ncc(Cl)cc1Cl,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 4, 1, 1, 4, 15, 30, 2, 11, 15, 12, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 12, 1, 16, 31, 16, 6, 16, 29, 16, 24, 31, 16, 16, 31, 30, 6, 13, 16, 3, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
C=C1C(O)C(Cc2ccccc2)N(Cc2ccccc2Br)S1(=O)=O,"[1, 28, 1, 15, 1, 31, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 23, 19, 30, 12, 6, 16, 29, 29]",0
Cc1cc(O)n2ncc(-c3ccccc3)c2n1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 31, 13, 13, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 31, 13, 11, 23]",0
CC1CCN(C(=O)CSc2nc3ccccc3nc2Cc2ccccc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
COc1ccc(C2(C(=O)Nc3ccc(C(=O)O)cc3)CCOCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 16, 31, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]",0
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,"[1, 1, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 16, 16, 30, 12]",0
CC(C)Cc1nc(O)n(CC(=O)Nc2ccc(OC(F)F)cc2)c1O,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 11, 31, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 15, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 24, 12, 16, 31, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 16, 36, 30, 19, 31]",0
CCOC(=O)CN1C(=O)C(O)(C2CCc3ccccc3C2=O)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 1, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 31, 12, 23, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
O=C(O)C(c1ccccc1)N1C(=O)C(=Cc2ccc(O)c(O)c2)SC1=S,"[4, 28, 1, 31, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 5, 1, 15, 28, 5]","[31, 24, 12, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 23, 16, 30, 1, 2]",1
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(c2ccc(F)cc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)COc3ccc(Cl)cc3)cc21,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 16, 19, 30, 13]",0
CC(=O)Oc1ccc(C2OC(=O)c3ccccc3N2C(C)=O)cc1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 16, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 34, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 12, 16, 16, 29, 16, 24, 19, 30, 19]",0
CCOC(=O)C1=CC(C(=O)OCC)C(=O)N(NC(=O)c2ccc(Cl)cc2Cl)C1=N,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 15, 28, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 6, 16, 29, 13, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 19, 30, 34, 3]",0
Cc1ccc(C(=O)Nc2nnc(-c3ccncc3)s2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 14, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 23, 30, 31, 31, 19, 30, 30]",0
CCCc1nnc(SCc2cc(O)c3c(C)cc(C)cc3n2)n1C,"[1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 31, 4, 30, 11, 17, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 17, 12, 16, 30, 12, 15, 1]","[16, 16, 16, 16, 3, 13, 24, 37, 30, 25, 23, 16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 16, 30, 37, 3, 30, 3, 13, 19, 30, 19, 16]",0
COc1ccc(NC(=O)Cn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 30, 8, 29, 16, 24, 19, 30, 13, 31, 16]",1
C[n+]1cnc(-c2ccccc2)cc1-c1ccccc1,"[1, 32, 12, 34, 33, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 27, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(CN2CCN(CC#Cc3ccccc3)CC2CCO)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 1, 29, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 1, 1, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 13, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 16, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 31]",0
O=C(Nc1ccccc1C(=O)N1CCOCC1)C1COc2ccccc2O1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 37, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
O=C(Nc1ccc(F)c([N+](=O)[O-])c1)C1CCCO1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 16, 16, 16, 16, 31, 30, 12]",0
CCc1ccc(NC(=O)C(C)NC(=O)C2CCN(C(=O)C(N)CC(C)C)CC2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 12, 16, 16, 16, 16, 16, 30, 24, 16, 24, 19, 30, 13]",0
COc1ccc(C=Nn2cnc3c([nH]c4ccc(F)cc43)c2=O)cc1CSc1ccccn1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 12, 16, 11, 12, 11, 17, 11, 31, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15, 1, 5, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 3, 13, 16, 3, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 30, 24, 29, 16, 24, 19, 30, 34, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6]",0
CC(=O)c1cccc(NC(=O)Nc2nnc(N3CCCC3)s2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 14, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 23, 30, 25, 24, 19, 30, 19]",0
O=C(CSc1ccc2ccccc2c1)Nc1ccncc1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 12, 8, 16, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6]",0
