cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN1CCC2CC(=O)C(CC)C3CCCC1C23,-3.653212513775344,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 12, 30, 16, 16, 16, 16, 16, 16, 16, 30, 1, 16, 30, 3, 30, 6]"
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,-2.632457292184724,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 4, 1, 1, 17, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 37, 31, 16, 16, 16, 16, 30, 30, 16, 12, 30, 31, 16, 24, 16, 24, 30, 3, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.2528530309798933,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.5575072019056577,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCNC1CCc2cccc(O)c2C1CC=C,-0.0,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 24]"
CCCNC1CCc2c(OC)cccc2C1C,-2.6127838567197355,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2,-2.8160025381680405,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 6, 16, 16, 16, 16, 10, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
C=CCC1c2ccccc2CCC1NCCC,-2.2405492482825995,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 25, 13, 16, 16, 16]"
CCCNC1CCc2cccc(O)c2C1CCC,-0.4623979978989561,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 16]"
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,-2.1931245983544616,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 30, 24, 13, 12, 16, 16, 16, 16, 19, 30, 30]"
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2,-2.4553474363941885,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 31, 1, 30, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 12, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2,-2.074450718954591,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 12, 16, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,-3.1072099696478683,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 2, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 31, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 29, 24, 16, 24, 30, 25, 16, 16, 19, 30, 19, 13, 12, 16, 16, 16, 16, 19, 30, 26]"
CCCN1CCC2c3c(ccc4ccoc34)CCC21,-0.5910646070264992,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 16, 30, 3, 30, 23]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.93641319971148,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
C=CCC1Cc2cccc(OC)c2CC1NCCC,-2.0253058652647704,"[1, 28, 1, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 30, 13, 13, 16, 16, 16]"
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,-3.187520720836463,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 31, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 24, 16, 12, 34, 13, 16, 12, 16, 16, 29, 24, 16, 24, 30, 25, 16, 16, 19, 30, 19, 13, 12, 16, 16, 16, 16, 19, 30, 26]"
C=CCNC1CCc2cccc(OC)c2C1CO,-0.3010299956639812,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
CCN(CC)C(=O)NC1CC2c3cccc4c3C(=CC4)CC2N(C)C1,-0.7323937598229685,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 31, 28, 1, 1, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 12, 24, 16, 30, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,-2.7428036584691657,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 19, 16, 16, 10, 24, 16, 11, 37, 16, 13, 30, 13, 16, 16, 19, 30, 30]"
CN1CC(NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)CC21,-0.4623979978989561,"[1, 2, 15, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 31, 7, 30, 11, 31, 11, 17, 18, 30, 1, 1, 16, 15]","[16, 13, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 35, 16, 12, 16, 10, 24, 12, 6, 16, 30, 25, 11, 6, 16, 16, 30, 3, 19, 30, 37]"
COc1cc2c(cc1OC)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 31, 1, 4, 30, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 12, 30, 16, 31, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 13, 16, 13, 30, 23, 16, 16, 19, 30, 37]"
COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,-0.3010299956639812,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 16, 11, 11, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26]"
CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.184691430817599,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCNC1CCc2ccccc2C1CC=C,-2.1818435879447726,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24]"
C=CCNC1Cc2c(cccc2OC)CC1CC=C,-2.507855871695831,"[1, 28, 1, 1, 2, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 13, 16, 16, 24]"
CCCNC1CCc2cccc(OC)c2C1CO,-0.7323937598229685,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
C=CCN1CC2c3c(cccc3OC)CCC21,-0.7708520116421442,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
NCCCC1(CCCN)CCc2cccc(O)c2C1,-0.2999429000227671,"[2, 1, 1, 1, 1, 15, 31, 1, 1, 1, 2, 30, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 12, 12, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 1]"
CC12COc3c(Br)cccc3C1CCN2,-3.0,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,-1.2844307338445196,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
CCCNC1Cc2cccc3nc(O)n(c23)C1,-1.7634279935629371,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.9989999722183205,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,-1.271841606536499,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 17, 11, 16, 11, 15, 1, 1, 15, 1, 17, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 2, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 30, 6, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 30, 3, 16]"
CCC1c2cc(C)ccc2OCC1(C)N,-3.299999496116984,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 30, 31, 12, 16, 16, 13]"
CCCN1CC2c3c(cccc3OC)CCC21,-0.6812412373755872,"[1, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,-2.322219294733919,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3]"
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,-0.8836614351536176,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 15]","[16, 13, 16, 16, 12, 8, 16, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 19, 30, 3]"
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,-2.708420900134713,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 31, 16, 16, 30, 1, 13, 12, 16, 16, 16, 16, 19, 30, 19]"
CCCN1CCc2cccc3c2C1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,-2.3961993470957363,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 16, 1, 1, 5, 5, 16, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 23, 23, 30, 12, 24, 19, 30, 16, 19, 30, 6]"
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3C1C2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 31, 4, 1, 30, 11, 15, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 30, 31, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 30, 24, 16, 19, 30, 6]"
C=CCN1CC2c3c(O)cccc3CCC21,0.5228787452803376,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 30, 3]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,-1.6015167836500102,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-2.2329961103921536,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CN(C)C1Cc2cccc3nc(O)n(c23)C1,-1.963787827345556,"[1, 2, 31, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
COc1ccc(NC(=O)c2ccc(-c3ccc(C4=NC(C)ON4)cc3C)cc2)cc1N1CCN(C)CC1,-1.8555191556678,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 18, 28, 2, 1, 31, 1, 30, 4, 2, 18, 30, 11, 11, 17, 1, 30, 11, 11, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 24, 12, 31, 16, 3, 16, 12, 16, 16, 31, 13, 30, 6, 16, 24, 30, 13, 16, 16, 24, 19, 30, 30, 16, 24, 19, 30, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
COc1cc2c(cc1OCCF)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.926856708949692,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 6, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 30, 6, 31, 16, 16, 7, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,-2.2438314619819217,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 16, 16, 30, 30, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,-1.6901960800285136,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 2, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 13, 30, 37]"
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,-2.9175055095525466,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-1.3944516808262164,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CC1Cc2ccc3c(c2O1)-c1cc(O)cc2c1C(C3)N(C)CC2,-1.0791812460476249,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 4, 15, 30, 27, 11, 15, 11, 11, 31, 4, 30, 11, 11, 16, 11, 15, 1, 31, 1, 17, 30, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 16, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 31, 30, 26, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 12, 19, 16, 30, 3, 13, 12, 16, 16, 16, 16, 30, 37]"
