cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,-2.0569048513364727,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 31, 24, 30, 31, 30, 37]"
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,-3.131618664349125,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 31, 2, 30, 12, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 12, 13, 16, 24, 16, 3, 16, 12, 16, 13, 3, 30, 34, 16, 30, 23, 11, 13]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,-3.250420002308894,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 23, 6, 16, 29, 6, 16, 29, 31]"
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,-2.829946695941636,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 6, 30, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 12, 16, 7, 16, 24, 12, 16, 20, 16, 24, 30, 31, 30, 37]"
CC(C)NCC(O)COc1cccc2[nH]ccc12,-2.041392685158225,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,-3.248463717551032,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,-1.2000292665537704,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 5, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 23, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.4999618655961902,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,-3.456366033129043,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,-3.004321373782642,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.2000292665537704,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.1000257301078626,"[4, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,-2.305351369446624,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,-3.595055089759304,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 12, 1, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 24, 30, 24, 24, 35, 16, 19, 30, 34, 24, 19, 30, 31]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-1.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-2.099991233544684,"[1, 1, 31, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 3, 16, 16, 13, 30, 12]"
C=CCc1ccccc1OCC(O)CNC(C)C,-1.334453751150931,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16]"
CCN(CC)CCc1c[nH]c2cccc(O)c12,-1.6901960800285136,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 25, 30, 34]"
CCCc1ccccc1OCC1=NCCN1,-1.899984562549391,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 16, 13, 30, 12]"
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CC(=O)c1ccc2[nH]cc(CCN)c2c1,-0.1139433523068367,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,-2.835056101720116,"[2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 16, 17, 30, 12, 15]","[13, 16, 3, 16, 24, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 25, 30, 34, 3, 30, 23]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.0791812460476247,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,0.8900841369762067,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 8]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)OC(C)(C)C,-1.5538830266438743,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,-1.070037866607755,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 15, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(I)cc12,-3.0211892990699383,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)O1,-2.620000642300068,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 13]"
O=C1NC(=S)NC1=Cc1c[nH]c2ccc(Br)cc12,-3.4398062113933303,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 13, 16, 6, 16, 2, 13, 16, 30, 6, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,-4.496929648073215,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 31, 19, 30, 34]"
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,-3.4499702695291647,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 13, 30, 37, 24, 16, 3, 16, 19, 30, 31, 24, 19, 30, 1]"
CN(C)CC(O)COc1cccc2[nH]ccc12,-1.380211241711606,"[1, 2, 31, 1, 30, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.400192488592576,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,-3.840545187636839,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,-2.8699998586345257,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 1, 1, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 17, 30, 12, 11, 31, 2, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 3, 16, 37, 19, 30, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 30, 25, 3, 16, 12, 16, 13, 24, 19, 30, 3, 16, 24, 19, 30, 8, 31, 16]"
CC(Oc1ccccc1OC1CC1)C1=NCCN1,-1.1699681739968923,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 23, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 30, 16, 3, 16, 16, 13, 30, 12]"
CCN(CC)CCc1c[nH]c2cc(F)ccc12,-2.4082399653118496,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,-0.1760912590556812,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
C=CCc1ccccc1OCC1=NCCN1,-1.84997191232885,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 16, 13, 30, 12]"
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,-3.690196080028514,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN=C1NC(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,-3.663512470415156,"[1, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 13, 30, 8, 16]"
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,-1.3820170425748683,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16]"
Cn1cncc1-c1c[nH]c2ccc(I)cc12,-2.920123326290724,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
CC(Oc1ccccc1Br)C1=NCCN1,-2.1699975370665703,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 3, 16, 16, 13, 30, 12]"
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,-2.949938627721046,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 13, 30, 37, 24, 16, 3, 16, 19, 30, 6, 24, 19, 30, 25]"
CN1C(=N)N(C)C(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-2.7218106152125467,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,-2.505149978319906,"[2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 2, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 28, 2, 15]","[13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 19, 30, 30]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,-0.4771212547196624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
CN(C)CCc1c[nH]c2ccccc12,-2.6127838567197355,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,0.0299787341716341,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 23, 30, 25]"
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,-3.167317334748176,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 23, 24, 19, 30, 19]"
CN1C(=N)NC(=Cc2c[nH]c3cccc(Br)c23)C1=O,-3.5371892262436444,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
CN1C(=N)NC(=Cc2c[nH]c3c(Br)cccc23)C1=O,-3.8614746688571686,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
