cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(NC(=S)Nn1cnnc1)c1ccccc1,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 12, 15, 11, 12, 12, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 6, 16, 2, 13, 13, 16, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCNC(=O)c1oc2ccc3c(c2c1C)C(O)CC(C)(C)O3,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 11, 15, 1, 30, 1, 31, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 17]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 37, 24, 30, 6, 16, 11, 26, 16, 16, 12, 16, 31, 16, 16, 12, 16, 16, 12, 16, 16, 31, 30, 13]",0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3c(F)cccc3Cl)nc(C(N)=O)c21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 7, 30, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 3, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 8, 19, 30, 31]",0
O=C1CCc2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc3c2N1CC3,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 17, 11, 16, 2, 15, 1, 1, 17]","[31, 24, 16, 16, 16, 24, 16, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 24, 19, 30, 19, 13, 19, 30, 37, 16, 16, 30, 12]",0
Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(F)cc1)C(C#N)C(=N)O2,"[1, 12, 15, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 15, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 13, 16, 24, 12, 3, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 19, 30, 6]",0
CCC(C)C(NC(=O)C1CSc2c3ccccc3c(O)n21)C(=O)NCc1ccncc1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 5, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 4, 30, 12, 16, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 16, 23, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 13, 30, 25, 30, 3, 16, 6, 16, 29, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C(C1CC=CC2CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)C21)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 28, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 16, 16, 24, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 23, 19, 30, 19, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
Cc1ccc(-c2nnn3c2nc(NC2CCC(C)CC2)c2ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 12, 17, 11, 16, 12, 11, 31, 2, 1, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 16, 13, 3, 13, 16, 11, 12, 13, 24, 12, 3, 13, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 16, 24, 19, 30, 31]",0
CC(C)(C)n1ncc2c(=O)n(Cc3ccc(F)cc3)cnc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 12, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 3, 16, 11, 1, 19, 30, 16]",1
CN(C)C(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 12, 23, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 5, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 23, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 30]",0
COc1ccc(-c2cc(OC(=O)c3ccc(Cl)cc3)c3c(C)oc(C)c3c(=O)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 17, 11, 31, 1, 30, 13, 11, 31, 1, 30, 11, 17, 11, 31, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 16, 24, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 12, 16, 16, 31, 16, 12, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 36, 30, 34, 16, 24, 19, 30, 3]",0
COc1cc(N=C2C(=O)N3c4c(cccc42)C(C)=CC3(C)C)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 17, 11, 18, 11, 31, 11, 11, 11, 11, 18, 16, 30, 1, 31, 1, 30, 28, 1, 1, 17, 31, 1, 30, 1, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 23, 13, 24, 16, 6, 16, 29, 13, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 25, 16, 12, 16, 16, 24, 16, 30, 31, 12, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26]",1
Cc1cccc(N2C(=O)C(Oc3ccc(Cl)cc3Cl)C2C(=O)O)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 31, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 7, 30, 1, 16, 1, 31, 28, 4, 30, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 12, 24, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 30, 24, 16, 6, 16, 29, 31, 24, 19, 30, 34, 16]",0
CC(=O)Nc1cccc(-c2nnc3n2CC(C)S3)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 31, 1, 30, 5, 17, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 23, 16, 3, 13, 24, 13, 30, 12, 16, 16, 12, 16, 16, 23, 30, 6, 24, 30, 1]",0
CCn1ncc(C2=NOC(C(=O)Nc3c(C)nn(Cc4ccc(F)cc4)c3C)C2)c1C,"[1, 1, 12, 15, 12, 11, 11, 31, 1, 16, 28, 2, 4, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 31, 1, 30, 12, 12, 31, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 17, 1, 30, 1, 16, 30, 11, 15, 1]","[16, 16, 13, 13, 24, 16, 37, 19, 25, 16, 3, 31, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 3, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 24, 16, 16, 19, 30, 34, 24, 19, 30, 13, 16]",0
COc1cccc(C(CNC(=O)C(c2ccccc2)c2ccccc2)N(C)C)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 16, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 24, 19, 30, 31]",0
Cc1ccc(C(=O)N2CCCC(N(C)Cc3ccccc3)C2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 2, 31, 1, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 24, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 23, 19, 30, 6]",0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 1, 30, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 31, 4, 30, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 12, 30, 31, 16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 1, 12, 16, 31, 31, 16, 16, 24, 19, 30, 37]",0
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)C(NS(=O)(=O)c1cccc(Cl)c1)C(C)C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 16, 13, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 11, 25, 16, 31, 16, 6, 16, 29, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 12, 16, 16, 16]",0
CCC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
CCOC(=O)c1sc(NC(=O)Nc2cccc(Cl)c2)cc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 11, 23, 16]",0
Cc1nn(C)c(C)c1NC(=O)CCl,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 7]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 10]",0
CCN(CC)S(=O)(=O)c1cccc(N=C2CCCCCN2)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 31, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 24, 30, 24]",0
Cc1cc(C)nc(SC=C2CC(=O)C(OC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)=CO2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 28, 1, 4, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 19, 3, 23, 16, 24, 16, 16, 6, 16, 29, 16, 37, 30, 13, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 24, 31, 19, 30, 6, 3, 19, 30, 1]",0
CC(Nc1nnc(O)nc1O)C(=O)NN=Cc1cccs1,"[1, 1, 31, 2, 11, 15, 12, 12, 11, 31, 4, 30, 12, 11, 15, 4, 30, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 12, 24, 13, 16, 3, 13, 24, 12, 16, 31, 13, 24, 30, 34, 31, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12]",0
Cc1ccc(N=C2CC(=O)CC(C)(C)C2)c(N)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 16, 12, 16, 13, 24, 30, 8]",0
COc1ccc(CCNc2nc3ccccc3n3cnnc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 11, 12, 12, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 30, 3, 30, 12, 16, 24, 19, 30, 6, 31, 16]",0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 23, 13, 13, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
Cc1ccc(C(=O)N2CCN3C(=O)c4ccccc4C23c2ccc(Cl)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 1, 16, 17, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 30, 25, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 13]",0
CCOC(=O)C1CCCCN1Cc1ccccc1C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC(C)Oc1nc(-c2ccc(Cl)cc2)nc2ccccc12,"[1, 1, 31, 1, 30, 4, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",0
CCN(Cc1ccccc1)C(=O)c1cc2ccc3cccnc3c2[nH]1,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 17, 11, 11, 11, 12, 11, 17, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25, 35, 30, 3]",1
COc1ccc(CCn2nnc(-c3ccc(NC(C)=O)c(Cl)c3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 13, 3, 16, 37, 30, 19, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 12, 16, 10, 24, 30, 31, 3, 30, 23, 16, 24, 19, 30, 37]",0
Cc1cnc2ncc3sccc3c2c1,"[1, 11, 15, 11, 12, 11, 16, 12, 11, 11, 17, 14, 11, 11, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 13, 24, 13, 24, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26, 24, 30, 3]",0
CC1=CC(=C(C#N)C#N)c2ccccc2N1C,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1]","[16, 16, 24, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16]",0
C=CCOC(=O)C1C=C(c2ccc(Br)cc2)CC(OCCCCO)O1,"[1, 28, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 31, 4, 1, 1, 1, 1, 4, 30, 4, 15]","[16, 24, 16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 12, 34, 31, 16, 16, 16, 16, 31, 31, 19, 30, 30]",0
CC1(C)CC(=O)C(=NNc2cccc([N+](=O)[O-])c2)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 3, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 16, 19, 30, 19]",0
Cc1cc2oc(=O)cc(-c3cc4ccccc4o3)c2cc1O,"[1, 11, 15, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 11, 16, 11, 11, 15, 4]","[16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 11, 23, 16, 24, 19, 30, 19, 31]",0
Cc1ccc(S(=O)(=O)Nc2ccnc(-c3cccnc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 30, 13, 16, 24, 19, 30, 6]",0
COc1cc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)cs2)c(C(=O)O)cc1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 14, 16, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 23, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 13, 31, 16]",0
CC1CCC(NC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 1, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 26, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 29, 16, 16, 19, 30, 34]",0
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,"[4, 28, 1, 15, 1, 31, 5, 1, 1, 4, 30, 28, 1, 31, 5, 1, 1, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 12, 12, 23, 16, 16, 31, 24, 12, 12, 23, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",1
CC(NC(=O)CCC(=O)NC(C)C1COc2ccccc2O1)C1COc2ccccc2O1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
COC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)C1=COCCO1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 4, 1, 1, 4, 15]","[16, 31, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 13, 16, 6, 16, 29, 16, 24, 31, 16, 16, 31, 30, 6]",0
Cc1noc(C)c1S(=O)(=O)NCCc1csc2nc(-c3ccc(F)cc3)nn12,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 13, 30, 1, 30, 13]",0
COc1ccc(N(Cc2ccco2)C(=O)c2ccccc2F)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 19, 30, 6, 31, 16]",0
