cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,1.0705810742857071,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 24, 19, 30, 13]"
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(N5CCC5)n4)cc32)c1,1.6989700043360187,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 2, 19, 1, 1, 1, 19, 30, 12, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 37, 30, 8, 13, 13, 24, 16, 24, 13, 24, 12, 8, 16, 24, 13, 24, 16, 12, 34, 13, 16, 16, 16, 30, 19, 3, 30, 25, 16, 24, 30, 23, 19, 30, 30, 24, 19, 30, 1]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.8124792791635369,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNC3)n2)n1,0.2890368810047242,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 31, 6, 30, 1, 1, 1, 2, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 16, 12, 16, 7, 16, 16, 16, 13, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1.6777807052660807,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)n4)cc32)c1,1.2006594505464183,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 19, 1, 1, 19, 30, 12, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 12, 6, 16, 16, 16, 30, 30, 3, 30, 26, 16, 24, 30, 1, 19, 30, 16, 24, 19, 30, 24]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCNCC3)n2)n1,0.2865094569060575,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNCC3)n2)cn1,0.1456939581989194,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 31, 6, 30, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 16, 12, 16, 7, 16, 16, 16, 13, 16, 16, 30, 37, 3, 30, 24, 16, 3, 19, 30, 13]"
Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,0.3010299956639812,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 11, 11, 17, 11, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 13, 16, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 3, 16, 24, 19, 30, 16, 16, 3, 19, 30, 6, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,1.6989700043360187,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 13, 3, 19, 30, 6, 3, 19, 30, 13]"
CC(C)(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.4412914294668343,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1.42021640338319,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 19, 1, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 24, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCCN4)CC3)n2)n1,0.6516951369518393,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 18, 31, 1, 1, 1, 2, 18, 30, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 25, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 8, 13, 16, 16, 16, 12, 34, 16, 16, 16, 13, 30, 12, 16, 16, 30, 25, 3, 30, 23, 3, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNC3)n2)n1,0.0371573187987575,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 31, 4, 30, 1, 1, 1, 2, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 16, 12, 16, 31, 16, 16, 16, 13, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,0.413412695328245,"[6, 1, 31, 6, 30, 31, 6, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.2740883677049518,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNCC3)n2)cn1,-0.7032913781186614,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 31, 4, 30, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 16, 12, 16, 31, 16, 16, 16, 13, 16, 16, 30, 37, 3, 30, 24, 16, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,0.3010299956639812,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 11, 12, 17, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 11, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 16, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 6, 3, 19, 30, 13]"
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,0.5316526695878427,"[4, 1, 15, 1, 2, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 11, 11, 31, 1, 20, 1, 4, 1, 20, 30, 11, 19, 30, 11, 11, 18, 17, 30, 12, 16, 30, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 19, 3, 16, 24, 16, 24, 16, 37, 30, 8, 13, 13, 24, 16, 24, 13, 24, 12, 8, 16, 24, 13, 24, 16, 12, 34, 16, 16, 31, 16, 30, 19, 24, 30, 25, 16, 24, 30, 23, 19, 30, 30, 3, 19, 30, 26, 16, 19, 30, 23]"
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)sn1,0.370590400897281,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 14, 12, 15]","[16, 16, 16, 24, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 23, 13, 36, 30, 25]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNC4)CC3)n2)n1,-0.08278537031645,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 18, 31, 1, 1, 2, 1, 18, 30, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 25, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 8, 13, 16, 16, 16, 12, 34, 16, 16, 13, 16, 30, 12, 16, 16, 30, 25, 3, 30, 23, 3, 19, 30, 1]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCNCC3)n2)cn1,-0.1903316981702915,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 16, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCNCC(O)C3)n2)cn1,-1.48572142648158,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 31, 2, 17, 1, 1, 2, 1, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 13, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 12, 3, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 30, 37, 3, 30, 23, 16, 3, 19, 30, 24]"
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,0.8096683018297085,"[4, 1, 15, 1, 2, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 11, 11, 31, 1, 20, 1, 1, 20, 30, 11, 19, 30, 11, 11, 18, 17, 30, 12, 16, 30, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 19, 13, 16, 24, 16, 24, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 3, 19, 30, 37, 16, 19, 30, 1]"
OC1CN(c2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)C1,1.3187587626244128,"[4, 1, 15, 1, 2, 31, 11, 16, 11, 12, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 31, 11, 12, 17, 30, 11, 12, 12, 18, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 16, 30, 1, 15]","[31, 16, 16, 13, 37, 19, 24, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31, 16, 19, 30, 1]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,1.0969100130080565,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 19, 1, 4, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 8, 13, 13, 24, 16, 24, 13, 24, 12, 8, 16, 24, 13, 24, 16, 12, 34, 16, 16, 31, 16, 30, 19, 24, 30, 25, 16, 24, 30, 23, 19, 30, 30, 24, 19, 30, 23]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(N3CCCC(N)C3)c(=O)n(C)c2)n1,-2.722633922533812,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 31, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 16, 24, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 16, 6, 16, 29, 13, 12, 16, 16, 16, 11, 1, 3, 19, 30, 24]"
CC1CN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)CCN1,0.9706162223147904,"[1, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 11, 11, 31, 1, 20, 1, 4, 1, 20, 30, 11, 19, 30, 11, 11, 18, 17, 30, 12, 16, 30, 1, 1, 2, 15]","[16, 16, 16, 13, 37, 19, 3, 16, 24, 16, 24, 16, 37, 30, 8, 13, 13, 24, 16, 24, 13, 24, 12, 8, 16, 24, 13, 24, 16, 12, 34, 16, 16, 31, 16, 30, 19, 24, 30, 25, 16, 24, 30, 23, 19, 30, 30, 3, 19, 30, 26, 16, 16, 13, 19, 30, 1]"
Cc1cnc(O)c(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)c1,-1.7007037171450194,"[1, 11, 15, 11, 12, 11, 31, 4, 30, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 12, 16, 31, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 24, 19, 30, 3]"
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,0.7825160557860937,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 19, 1, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 24, 19, 30, 24]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3=CCNCC3)n2)n1,-0.0681858617461616,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 28, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNCC4)C3)n2)n1,0.1450869776921444,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 18, 31, 1, 1, 2, 1, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 25, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 8, 13, 16, 16, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 16, 30, 25, 3, 30, 23, 3, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCNC4)C3)n2)n1,-0.0681858617461616,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 18, 31, 1, 1, 2, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 1, 13, 16, 16, 12, 34, 16, 16, 13, 16, 30, 12, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.8664610916297825,"[1, 29, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 1, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCNCC4)n3)nn2)n1,1.136677139879544,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 13, 3, 19, 30, 12, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CNC4)C3)n2)n1,0.4145392704914993,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 18, 31, 1, 2, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 1, 13, 16, 16, 16, 12, 6, 16, 13, 16, 30, 19, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)n1,1.4685210829577449,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
