cleaned_smiles,y,encoded_smiles,encoded_selfies
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-3.6183619311098782,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,-0.6989700043360189,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16, 16, 24, 19, 30, 37]"
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.5780199850322125,"[7, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 24, 19, 30, 12]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,-3.113943352306837,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 12, 32, 12, 10, 33, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 24, 16, 3, 35, 30, 12, 16, 24, 30, 24, 30, 31]"
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-2.800001827817969,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 11, 11, 17, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 16, 6, 16, 29, 35, 16, 24, 16, 30, 34, 24, 30, 23, 35, 19, 30, 30]"
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8512583487190752,"[1, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-2.400002345927956,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 17, 16, 30, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 3, 16, 24, 37, 30, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31, 16, 6, 16, 29, 31, 30, 23]"
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,-3.799999762890647,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 32, 12, 10, 33, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 12, 11, 17, 30, 11, 15, 1, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 35, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 13, 24, 30, 37, 16, 11, 3, 16, 30, 8]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.922154325231059,"[1, 1, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,-2.500003068051693,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 28, 2, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 5, 1, 16, 28, 1, 31, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 23, 16, 30, 31, 24, 12, 16, 31, 16, 30, 8]"
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-2.900000965153469,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 24, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,-3.0,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 11, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 30, 11, 15, 4]","[31, 24, 35, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 24, 19, 30, 19, 31]"
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-3.500000321342936,"[1, 2, 1, 15, 1, 1, 16, 4, 1, 31, 1, 30, 31, 1, 15, 4, 1, 30, 12, 15, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 18, 11, 31, 11, 19, 11, 20, 11, 11, 11, 11, 11, 20, 12, 16, 11, 19, 11, 17, 15, 30, 1, 31, 28, 4, 30, 2, 1, 18]","[16, 13, 16, 16, 16, 31, 16, 12, 16, 16, 12, 6, 16, 30, 34, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16, 30, 26, 24, 30, 3, 19, 30, 19, 16, 6, 16, 29, 13, 16, 30, 23]"
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.59999981394342,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 35, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 19, 30, 34]"
O=C1NCc2c(Br)cccc21,-4.699999970860912,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 16, 15]","[31, 24, 13, 16, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 30, 25]"
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.089905111439398,"[1, 1, 31, 1, 30, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,-3.100001582801352,"[1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 6, 30, 11, 11, 18, 11, 17, 11, 16, 1, 1, 2, 1, 18, 28, 4, 30, 11, 11, 15]","[16, 13, 16, 16, 24, 16, 24, 37, 30, 37, 16, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 11, 25, 16, 16, 13, 16, 30, 34, 29, 16, 24, 19, 30, 12]"
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,-3.59999981394342,"[4, 2, 28, 1, 31, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 13, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,-3.505149978319906,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,-4.500000046671104,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 17, 11, 15, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 23, 16, 16, 6, 16, 29, 35, 16, 3, 16, 11, 34, 16, 30, 24, 11, 25]"
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-1.4000196350651586,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 11, 16, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 12, 16, 31, 24, 30, 13, 19, 30, 37]"
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,-2.4712917110589387,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 35, 30, 24]"
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,-3.899999871665804,"[1, 1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,-4.699999970860912,"[1, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-3.799999762890647,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 12, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 3, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.146128035678238,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
OCc1cc(-c2ccc3[nH]ncc3c2)on1,-4.199999947261554,"[4, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[31, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
Cc1n[nH]c2cnc(-c3cnccn3)cc12,-2.792391689498254,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 12, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 30, 1, 30, 13]"
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 3, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.3404441148401185,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,-3.500000321342936,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 12, 16, 4, 1, 1, 31, 1, 30, 1]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 13, 31, 16, 16, 12, 16, 16, 16]"
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-2.7000023971422538,"[2, 29, 1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[13, 1, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 31, 29]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 11, 26, 19, 30, 19]"
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,-3.1999991251967965,"[1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 16, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 16, 24, 16, 37, 30, 31, 16, 35, 13, 24, 12, 16, 16, 16, 11, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 12, 16, 31, 16, 24, 19, 30, 34, 31]"
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4622482153549976,"[2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,-3.6999997975545824,"[1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 11, 16, 11, 31, 27, 11, 18, 11, 14, 11, 31, 1, 29, 1, 1, 4, 1, 1, 19, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 16, 27, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 24, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 37, 30, 19, 16, 24, 23, 16, 12, 31, 16, 1, 16, 31, 16, 16, 16, 16, 30, 30, 24, 30, 3, 3, 35, 16, 36, 30, 16, 19, 30, 6, 16, 16, 19, 30, 23]"
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,-3.500000321342936,"[1, 1, 1, 4, 12, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 15]","[16, 16, 16, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 30, 8]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.6989700043360189,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,-3.59999981394342,"[1, 4, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 11, 15, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 32, 12, 10, 33, 11, 15, 27, 16]","[16, 31, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 35, 16, 11, 25, 30, 3]"
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,-1.041392685158225,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 2, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 13, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,-3.799999762890647,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 15, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 7]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 30, 34, 3, 16, 6, 16, 29, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 10]"
