cleaned_smiles,encoded_smiles,encoded_selfies,y
O=P(c1ccccc1)(c1ccccc1)c1cc(S(=O)(=O)O)ccc1O,"[4, 28, 3, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 4]","[31, 4, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 24, 16, 24, 30, 25, 31]",0
O=C1ON=C(c2ccccc2)C1=NNc1ccc(C(=O)O)cc1,"[4, 28, 1, 15, 4, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 2, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[31, 24, 31, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 3, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
CCOC(=O)N1CCN(C(=O)CCc2ccc(S(=O)(=O)NC(C)(C)C)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 24, 16, 16, 19, 30, 37]",0
CCCCNC(=O)c1ccc(SCC(=O)N(CC)CC)c([N+](=O)[O-])c1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 23, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 16]",0
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CC3CN(C)C4)cc2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 1, 17, 1, 2, 31, 1, 30, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 16, 16, 16, 30, 30, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 30, 3, 16, 24, 19, 30, 34]",1
O=C(Nc1cccc(C(=O)NC2CC2)c1)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 6, 13, 16, 24, 16, 24, 16, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
c1ccc(-c2cc(-c3cc(-c4ccccc4)on3)no2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 13, 12, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 24, 16, 37, 30, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 11, 31, 3, 31, 30, 23, 16, 24, 19, 30, 6]",0
O=C(Nn1c(O)c2c(c1O)C1CCC2O1)c1ccco1,"[4, 28, 1, 31, 2, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 1, 1, 16, 4, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 37, 13, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 31, 30, 12, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(C2c3cc4c(cc3OC(=N)C2C#N)OCO4)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 4, 1, 4, 18, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 16, 24, 16, 24, 12, 1, 16, 24, 30, 6, 31, 16, 6, 16, 3, 16, 30, 31, 16, 21, 31, 16, 31, 30, 3, 16, 24, 19, 30, 6]",0
O=C(COC(=O)CCC(=O)N1CCOCC1)Nc1ccc(Br)cc1Br,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 8]","[31, 24, 37, 30, 12, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 38]",0
Cc1ccc(-c2nc(-c3cccnc3)sc2CC(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 11, 16, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 11, 31, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 12]",0
COC(=O)c1ccc(NC(=NS(=O)(=O)c2ccccc2)c2ccccc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 8, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 37]",0
Cc1cccc(C)c1NC(=O)C(=Cc1ccco1)c1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1ccc(Cn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)cc1)N1CCN(c2ccc(F)cc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 19, 25, 16, 24, 16, 24, 37, 30, 24, 16, 13, 16, 6, 16, 2, 35, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 30, 8, 29, 16, 24, 19, 30, 26, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)NCc1ccc(F)cc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 30, 11, 31, 1, 30, 11, 15, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 13, 16, 12, 16, 16, 24, 19, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCOc1ccc(NC(=O)C2CC3CCC2C3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 30, 23]",0
CC(=O)Nc1ccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 34, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 24, 19, 30, 24]",0
Cc1ccc(C(=O)C(C)OC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 13, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 30, 3, 29, 16, 24, 19, 30, 31]",0
CN1CCN(CC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]",0
COc1ccc(C)cc1-n1c(SCC(=O)Nc2cc(C)on2)nc2sc(C)c(C)c2c1=O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 27, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 12, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 37, 30, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 19, 30, 6, 29]",0
CCOC(=O)CSc1nc2ccccc2c(=O)n1CCN1CCOCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cc(C)nc(N=C(N)Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 12, 11, 11, 11, 31, 1, 30, 12, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 19, 12, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 30, 8, 3, 19, 30, 13]",0
Nc1c(Cl)cc(-c2csc(NC(CO)c3nc4ccccc4n3CCOCCO)n2)cc1Cl,"[2, 11, 15, 11, 31, 7, 30, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 31, 1, 4, 30, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 1, 1, 4, 1, 1, 4, 30, 12, 16, 30, 11, 11, 15, 7]","[13, 16, 24, 12, 16, 10, 16, 24, 37, 19, 12, 16, 24, 23, 16, 37, 30, 25, 13, 16, 12, 30, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 31, 16, 16, 31, 3, 19, 30, 37, 16, 24, 19, 30, 1, 10]",0
O=C(CN(Cc1cccs1)C(=O)c1csnn1)NC1CCCC1,"[4, 28, 1, 31, 1, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 13, 16, 16, 16, 16, 16, 30, 12]",0
COc1cccc(-n2c(-c3ccc(C)cc3)cc3c2CC(C)(C)CC3=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 11, 17, 11, 16, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 16, 24, 30, 13, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 37, 29, 24, 19, 30, 26]",0
Cc1ccc(C(=O)CC2(O)C(=O)N(C)c3ccccc32)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 16, 31, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 23, 19, 30, 19]",0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)C=Cc1cccc(C(F)(F)F)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
CSc1ccccc1NC(=O)CSc1n[nH]c(N)n1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 30, 12, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 35, 16, 12, 16, 13, 3, 30, 6]",0
CC(C)CC(C(=O)NC(C)(C)C)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,"[1, 1, 31, 1, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 11, 15, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 2]","[16, 16, 12, 16, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13]",0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 31, 5, 31, 6, 30, 31, 6, 30, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 31, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 30, 26, 16, 24, 16, 24, 12, 1, 23, 12, 16, 7, 12, 16, 7, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 13, 16, 19, 30, 16, 13, 19, 30, 31, 16]",1
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccc(C)o2)ccc1N1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 16, 16, 30, 12]",0
O=C(Nc1cc(-c2nc3ccccc3o2)ccc1Cl)c1cc([N+](=O)[O-])ccc1N1CCOCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 16, 24, 30, 1, 10, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 15, 1]","[16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16]",0
COc1ccc(NC(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 31, 1, 30, 12, 11, 31, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 12, 19, 30, 1, 1, 18, 30, 11, 17, 11, 16, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 3, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 24, 19, 30, 30, 16, 36, 30, 6, 16, 16, 12, 30, 31, 16, 24, 19, 19, 16]",0
O=C1c2cccc3cccc(c23)C(=O)N1CCCc1nnc(S)n1-c1ccccc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=C(NOC(=O)c1ccc(C)cc1)c1ccc(-n2c(O)c3c(c2O)CCCC3)cc1,"[1, 28, 1, 31, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 24, 37, 30, 16, 13, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 16, 24, 37, 30, 19, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 16, 24, 30, 8]",0
COc1ccc(-n2c(COc3ccc4c(c3)OCO4)nnc2SCC(=O)O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 4, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 12, 11, 16, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 37, 30, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 13, 24, 30, 23, 23, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 31]",0
CCOC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 13, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12, 16, 24, 19, 30, 34]",0
O=C(NCC(c1ccco1)N1CCCCC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,"[4, 28, 1, 31, 2, 1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 30, 8]",0
O=C(NCc1cccs1)c1ccc2c(c1)N(Cc1cccc(F)c1)C(=O)c1ccccc1S2,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 12]",0
C=CCNc1nc(NC(C)(C)CO)nc(OC)n1,"[1, 28, 1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 31, 1, 30, 31, 1, 30, 1, 4, 30, 12, 11, 31, 4, 1, 30, 12, 15]","[16, 24, 16, 13, 16, 3, 16, 12, 31, 13, 16, 12, 16, 16, 12, 16, 16, 16, 31, 3, 16, 12, 30, 31, 16, 3, 30, 24]",0
Oc1nc(O)c(Nc2ccccc2)c(O)n1,"[4, 11, 15, 12, 11, 31, 4, 30, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 12, 15]","[31, 16, 3, 16, 12, 16, 31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 3, 30, 1]",0
Cc1[nH]c2ccc(C(=O)NCCCN3CCCCCC3)cc2c1C,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 30, 16, 36, 30, 6, 16]",0
