cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(NC(=O)CSc2nnc(-c3cc4occc4n3C)n2-c2ccccc2C)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 18, 13, 11, 11, 11, 18, 12, 17, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 24, 16, 24, 16, 31, 16, 24, 16, 11, 12, 13, 30, 37, 16, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 24, 19, 30, 8]",0
O=C(NCCC(=O)N(Cc1ccco1)Cc1cccs1)c1ccc(Br)cc1,"[4, 28, 1, 31, 2, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 31, 13, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC1(C)C=C2OC(=N)C(C#N)C3(CCC4(CC3)OCCO4)C2C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 17, 31, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 1, 16, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 23, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 19, 30, 16, 16, 6, 16, 29, 16, 19, 30, 37]",0
O=C1CC(c2ccc(F)cc2)CC(=O)C1C1NCCc2ccccc21,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 30, 24, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
OCCC1CC(O)C(O)C2(OCCc3cc(C(F)(F)F)ccc32)O1,"[4, 1, 1, 1, 15, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 4, 1, 1, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 16, 30, 4, 15]","[31, 16, 16, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 37, 30, 37, 31, 16, 16, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 24, 31, 19, 30, 12]",0
CC(C)Oc1ccc(C(=O)Nc2ncn[nH]2)cc1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 3, 16, 3, 35, 30, 12, 16, 24, 30, 24]",0
N#CC(=Cc1cccnc1)C(=O)Nc1ccc(O)cc1F,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 6]","[13, 1, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 7]",0
CC(NC(N)=O)C(=O)OCC(=O)N(c1ccccc1)C(C)C,"[1, 1, 31, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 34, 13, 16, 12, 16, 13, 29, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16]",0
OCC1C2c3ccccc3C(c3ccccc32)C1CO,"[4, 1, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 1, 4]","[31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 30, 23, 16, 31]",0
COc1ccc(-c2nc3sc(CCNC(=O)c4ccc(Br)o4)c(C)n3n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 14, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 8, 30, 13, 18, 30, 11, 31, 1, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 13, 24, 23, 16, 37, 30, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 24, 12, 16, 16, 13, 30, 8, 13, 36, 30, 19, 16, 24, 19, 30, 25]",0
O=C(CC1CCCCC1)N=CC[SH](=O)(O)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,"[1, 1, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 1, 31, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 1, 28, 1, 1, 1, 31, 1, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 12, 30, 16, 21, 24, 16, 24, 16, 16, 12, 3, 16, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 31, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 12, 16, 16, 16, 19, 19, 16]",0
Cc1cc(C)nc(N(C#N)Cc2ccc([N+](=O)[O-])cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 6, 13, 12, 30, 16, 21, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 19, 30, 19]",0
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 12, 12, 16, 11, 15, 12, 11, 31, 2, 1, 15, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 3, 13, 16, 11, 12, 13, 24, 37, 30, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",0
Cc1nc2ccccn2c1-c1csc(NCc2ccco2)n1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 14, 11, 31, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15]","[16, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 24, 23, 16, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 30, 13]",0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCCN3CCN(C)CC3)cc12,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 1, 1, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 1, 19, 30, 19]",0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 17, 1, 1, 16, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 35, 16, 11, 25, 16, 16, 30, 3, 16, 13, 19, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1cc(-c2c(C(=O)OC)c(C)[nH]c3c4ccccc4c(O)c2-3)c(Br)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 11, 31, 4, 30, 11, 16, 27, 17, 30, 11, 31, 8, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 37, 19, 30, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 16, 36, 30, 30, 30, 25, 24, 12, 16, 38, 16, 24, 19, 30, 25, 31, 16]",0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]",0
CC(=O)NC(Nc1nc2c(s1)CCCC2)(C(F)(F)F)C(F)(F)F,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 11, 15, 12, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 16, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 6, 16, 29, 13, 16, 12, 8, 13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC12CC3(C)CC(C)(C1)CC(C(=O)NCC(=O)O)(C2)C3,"[1, 1, 15, 16, 1, 1, 17, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 30, 31, 1, 16, 30, 1, 17]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 37, 16, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 12, 12, 16, 19, 30, 16, 16, 30, 8]",0
CC(c1ccccc1)N1CC(COCc2ccccc2)Oc2cc(N3CCC(O)C3)ccc2S1(=O)=O,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 31, 1, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 31, 4, 30, 1, 17, 30, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 12, 13, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 12, 31, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 24, 16, 24, 30, 13, 23, 19, 30, 25, 6, 16, 29, 29]",0
Cc1cc(C=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,"[1, 11, 15, 11, 11, 31, 1, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 30, 16, 29, 24, 12, 16, 16, 13, 30, 37, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 25]",0
O=C1CN=C(c2ccc(Cl)cc2)c2oc3ccccc3c2N1,"[4, 28, 1, 15, 1, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 15]","[31, 24, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 13, 19, 30, 12]",0
COCCCn1c(O)c(O)c(C(=O)c2ccc(C)o2)c1-c1cccc(Br)c1,"[1, 4, 1, 1, 1, 12, 15, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 1, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 30, 1, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
Cc1cc(OCC(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)ccc1Cl,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 37, 30, 8, 31, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 25, 10]",0
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,"[4, 28, 1, 31, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]",0
Oc1ccc(C2=CC(CN3CC=C(c4ccccc4)CC3)CCC2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 37, 30, 19, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",1
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,"[1, 1, 28, 1, 31, 1, 1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 16, 1, 17, 28, 1, 1, 1, 18, 1, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1, 30, 1, 31, 1, 30, 1]","[16, 16, 24, 37, 19, 31, 16, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 37, 12, 16, 16, 16, 30, 3, 16, 16, 16, 30, 8, 19, 30, 19, 16, 16, 12, 16, 16, 16]",0
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(-n2c(O)ccc2O)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 11, 15]","[31, 24, 37, 30, 34, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 16, 24, 30, 3]",0
COc1oc(-c2ccccc2)nc1C(F)(F)F,"[1, 4, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 31, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 11, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC(C)C(NC(=O)C1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N12)C(=O)NCC1CCCO1,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 12, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCCCN1C(=O)N=c2ccccc2=S1O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 28, 11, 16, 11, 11, 11, 11, 11, 16, 28, 5, 15, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 24, 16, 24, 16, 24, 16, 30, 6, 2, 30, 31, 31]",0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccc(N(C)C)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 13, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]",1
CC1=Nc2ccc(C)cc2N=C(C)C1,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 2, 28, 1, 31, 1, 30, 1, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 12, 16, 16, 16, 30, 3]",0
Cc1ccc(NC(=O)C2C3CCC(O3)C2C(=O)O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 17, 1, 1, 1, 31, 4, 17, 30, 1, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 19, 31, 30, 12, 16, 30, 34, 16, 6, 16, 29, 31, 16, 24, 19, 30, 30, 16]",0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 6, 30, 6]","[16, 16, 3, 16, 12, 16, 16, 24, 16, 6, 13, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 12, 16, 7, 7]",0
Cc1cc(C)c2nc(-n3nc(C)cc3N)cc(C)c2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 12, 11, 31, 27, 12, 17, 12, 11, 31, 1, 30, 11, 11, 17, 2, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 13, 24, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 13, 16, 24, 12, 16, 16, 16, 30, 24, 24, 19, 30, 30]",0
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 16, 1, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 26, 16, 30, 34, 12, 16, 16, 16]",0
O=C(Cc1nc2ccccc2oc1=O)c1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc2nc(NC(N)=NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)nc(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 2, 30, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 3, 13, 16, 12, 16, 13, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 19, 30, 34, 24, 19, 30, 31]",0
CSCCC(C(=O)C(C#N)=C1Nc2ccccc2N1)N1C(=O)c2ccccc2C1=O,"[1, 5, 1, 1, 1, 31, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 23, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
NC(=O)C1CCCCC1=NC1=CCCCC1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 2, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 16, 16, 16, 30, 6]",0
