cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1=CC(Nc2ccccc2Cl)=NC(=C2C=CC=CC2=O)N1,"[1, 1, 15, 28, 1, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 28, 2, 1, 31, 28, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 28, 4, 30, 2, 15]","[16, 16, 24, 16, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 6, 25, 24, 16, 24, 16, 24, 16, 30, 6, 29, 13, 19, 30, 12]",0
CC1Sc2ccc(S(=O)(=O)CCC(=O)NCc3cccs3)cc2NC1=O,"[1, 1, 15, 5, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 16, 2, 1, 15, 28, 4]","[16, 16, 23, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 19, 13, 16, 19, 30, 37, 29]",0
CS(=O)(O)=Nc1cccc(OCCNCc2ccccc2)c1,"[1, 5, 31, 28, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 23, 6, 16, 29, 12, 16, 31, 3, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]",1
Cc1cccc(N2CCN(C(=O)CCNC(=O)Cn3ccc4ccccc4c3=O)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 28, 4, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 16, 19, 30, 26, 24, 19, 30, 1, 16]",0
COc1cccc(CNc2ncnc3onc(-c4ccc(F)cc4)c23)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 12, 11, 17, 13, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 16, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 16, 13, 16, 3, 16, 3, 16, 31, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 23, 11, 13, 24, 19, 30, 37]",0
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 27, 12, 15, 12, 12, 12, 11, 15, 1, 31, 1, 30, 31, 1, 30, 2, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 13, 3, 13, 24, 30, 12, 16, 12, 16, 16, 12, 16, 16, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
C=CCn1cc(C(C)=O)c(=O)[nH]c1=O,"[1, 28, 1, 1, 12, 15, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 6, 16, 29, 35, 16, 30, 25, 29]",0
O=C(Nc1cccc(NC(=O)C2CC3CCCC(C2)C3=O)n1)C1CC2CCCC(C1)C2=O,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 1, 17, 28, 4, 30, 12, 15, 30, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 1, 16, 28, 4]","[31, 24, 37, 19, 30, 13, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 16, 30, 34, 29, 3, 19, 30, 30, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 16, 30, 34, 29]",0
CCOC(=O)C1SC(=S)N(CC)C1=NC(=O)C1CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 30, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 6, 16, 2, 13, 12, 30, 16, 16, 16, 30, 37, 3, 16, 6, 16, 29, 16, 16, 16, 30, 30]",0
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 8, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 37, 16, 24, 19, 19, 19]",1
CCCNC(=O)Nc1ccc2c(c1)OCC(C)N(C(=O)C1CCCCC1)CC(C)C(OC)CN(C)C2=O,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 1, 31, 1, 30, 1, 31, 4, 1, 30, 1, 2, 31, 1, 30, 1, 16, 28, 4]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 12, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 12, 16, 16, 16, 12, 30, 31, 16, 16, 13, 12, 16, 16, 16, 19, 30, 25, 29]",0
C=S(O)(O)=CCC(NC(C)=O)C(=O)Nc1nc(C)cs1,"[1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 14, 15]","[16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 24, 23, 30, 6]",0
Cc1ccc(-c2ccc(=O)n(Cc3cc(C)ccc3C)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 16, 24, 16, 6, 16, 29, 13, 12, 24, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 13, 11, 23, 16, 24, 19, 30, 6]",0
CCn1nc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2cc3cc(C)ccc3nc21,"[1, 1, 12, 15, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 16, 11, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 13, 13, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 24, 30, 31, 19, 30, 31]",0
O=C(CSC1=NCCS1)NC(NC(=O)CSC1=NCCS1)c1ccccc1,"[4, 28, 1, 31, 1, 5, 1, 15, 28, 2, 1, 1, 5, 15, 30, 2, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 1, 5, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 25, 16, 23, 16, 3, 16, 16, 23, 30, 12, 13, 16, 12, 1, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(NC2=NCC(C)S2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 1, 31, 1, 30, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 13, 13, 16, 3, 16, 16, 12, 16, 16, 23, 30, 6, 16, 24, 30, 3]",0
C=CCC(CC=C)(NC(=O)c1ccccc1C(=O)O)c1ccccc1,"[1, 28, 1, 1, 1, 31, 1, 1, 28, 1, 30, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 16, 12, 19, 16, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(CN2C(=NC(=O)CCC(=O)O)SC3C=S(O)(O)=CC32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 5, 1, 17, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 6, 3, 3, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 19, 30, 16, 16, 24, 19, 30, 26]",0
Cc1cccc(NS(=O)(=O)c2nnc(NC(=O)C3CCCCC3)s2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 1, 17, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 13, 23, 6, 16, 29, 6, 16, 29, 16, 3, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 23, 30, 24, 24, 19, 30, 37]",0
CC(C)CCC(C)NC(=O)c1ccc2nccnc2c1,"[1, 1, 31, 1, 30, 1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 11, 12, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 16, 3, 16, 30, 6, 24, 30, 25]",0
Cc1nnsc1S(=O)c1ccc(F)cc1,"[1, 11, 15, 12, 12, 14, 11, 15, 5, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 13, 3, 23, 16, 11, 12, 23, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CN(C(=O)COC(=O)c1cc2ccccc2cc1O)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(N=CC[SH](=O)(O)N1CCN(c2ccc(F)cc2)CC1)c1ccccc1Br,"[4, 28, 1, 31, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 24, 37, 30, 23, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
COC(=O)c1c(C)nc(C)c(C(=O)OC)c1C1=Nc2ccccc2CC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 30, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25]",0
O=C(C=Cc1ccccc1)N1CCN(c2cccc(Cl)n2)CC1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 12, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 3, 30, 34, 16, 16, 30, 3]",0
Nc1sc(-c2ccccc2)cc1C(=O)NCCc1ccc(Cl)cc1,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 11, 31, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
c1cnc2c(SCc3ccc(-c4nnco4)cc3)cccc2c1,"[11, 15, 11, 12, 11, 16, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 12, 12, 11, 13, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 19, 23, 16, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 24, 16, 24, 16, 19, 30, 30, 24, 19, 30, 34]",0
COc1ccc(C=NN2CCN(c3ccncc3S(=O)(=O)N3CCCCC3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 12, 11, 11, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 16, 16, 13, 37, 30, 37, 16, 24, 16, 3, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 12, 16, 24, 19, 30, 3]",0
COc1ccc(C(=O)N(C)CCCC2CCCC2)cc1OC1CCN(C(C)C)CC1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 1, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 4, 1, 15, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 16, 31, 16, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26]",0
O=C(Nc1cccc(F)c1)NC1CC2CCCC(C1)N2C1CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 15, 1, 1, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 30, 30]",0
O=C(N=c1ccn(CCCN2CCN(c3ncccn3)CC2)c(=O)[nH]1)OCc1ccccc1,"[4, 28, 1, 31, 2, 28, 11, 15, 11, 11, 12, 31, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 6, 13, 24, 16, 24, 13, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 6, 16, 29, 35, 19, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(CN(C)C(=O)c2ccc3c(c2)NC(=O)CS3)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 5, 17, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 30, 37, 31, 19, 30, 12]",0
CC(=O)c1nc(-n2c(O)cc(Cc3ccc(C)cc3)c2O)sc1C,"[1, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 16, 4, 30, 14, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 13, 24, 37, 30, 25, 13, 16, 12, 16, 31, 24, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 30, 24, 31, 23, 16, 36, 30, 19, 16]",0
CSc1nnc(C)c(=O)n1COC(=O)C=Cc1ccc2c(c1)OCO2,"[1, 5, 11, 15, 12, 12, 11, 31, 1, 30, 11, 31, 28, 4, 30, 12, 15, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 23, 16, 3, 13, 24, 12, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCCCNC(=O)N1c2ccccc2CC1C,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16]",0
N#CCOC1=COC(=CN2CCN(c3ccccc3)CC2)CC1=O,"[2, 29, 1, 1, 4, 1, 15, 28, 1, 4, 1, 31, 28, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 1, 15, 28, 4]","[13, 1, 16, 31, 16, 24, 31, 16, 26, 30, 19, 24, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 30, 29]",0
CC1CCCN(c2ccc3nncn3n2)C1,"[1, 1, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 12, 12, 11, 12, 17, 12, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 13, 12, 24, 16, 16, 24, 16, 3, 13, 24, 13, 30, 12, 13, 11, 26, 16, 30, 1]",0
C=CCN1CCN(C(c2ccccc2OC)c2nnnn2C(C)(C)C)CC1,"[1, 28, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 16, 12, 12, 12, 12, 16, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 24, 16, 13, 16, 16, 13, 37, 30, 3, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 13, 3, 13, 30, 12, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 37]",0
CC(C)(NO)C(=NO)c1ccc(Cl)cc1,"[1, 1, 31, 1, 30, 31, 2, 4, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 30, 13, 31, 16, 6, 30, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 2, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 15]","[31, 24, 31, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 13, 30, 13, 13, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37]",0
CN(C)c1ccc(C=NCCC2(c3ccccc3)CCOC(C)(C)C2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 16, 3, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 24, 16, 24, 19, 30, 37]",0
CCCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],"[1, 1, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
O=C1OCCC1Sc1nnc(-c2ccco2)o1,"[4, 28, 1, 15, 4, 1, 1, 1, 15, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 13, 15]","[31, 24, 31, 16, 16, 16, 30, 12, 23, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 31, 30, 25]",0
CN1C(=N)C(C(=O)COC(=O)C2Cc3ccccc3CN2S(C)(=O)=O)C(=O)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 16, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 16, 37, 30, 8, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 23, 12, 16, 16, 6, 16, 29, 29, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 3, 29]",0
CCCCCCCN1CCC(C(=O)CC)(c2cccc(O)c2)CC1,"[1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 1, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 34, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 8]",1
O=C(NCCc1ccccn1)c1n[nH]c(=O)c2ccccc12,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 12, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 3, 35, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
O=C(NC12CC3CC(CC(C3)C1)C2)N1CC2Cc3cccc(=O)n3C(C2)C1,"[4, 28, 1, 31, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 2, 15, 1, 1, 16, 1, 11, 17, 11, 11, 11, 11, 31, 28, 4, 30, 12, 17, 1, 31, 1, 16, 30, 1, 15]","[31, 24, 37, 30, 6, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 16, 16, 16, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 12, 19, 16, 30, 31, 16, 30, 24]",0
CCOC(=O)c1sc2nc(OCc3cccnc3)cc(C)c2c1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 4, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 31, 31, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 16, 12, 16, 16, 24, 30, 1, 16, 36, 30, 16, 13]",0
