cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-2.840106094456758,"[1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,-3.531478917042255,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 12, 16, 16, 24, 19, 30, 6]"
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,-3.255272505103306,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12]"
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-3.028977705208778,"[1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,-3.023252459633712,"[1, 2, 11, 15, 12, 11, 31, 2, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 13, 16, 3, 16, 12, 30, 13, 16, 3, 16, 37, 19, 26, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 12, 3, 19, 30, 1]"
CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.6242820958356683,"[1, 2, 31, 1, 30, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-4.113943352306837,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-2.603144372620182,"[4, 28, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,-1.591064607026499,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 8, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 13]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCCCO)CC1,-2.6180480967120925,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 1, 1, 1, 4, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 13, 12, 16, 16, 16, 16, 16, 16, 31, 16, 16, 19, 30, 26]"
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.9474337218870508,"[2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.683947130751512,"[4, 28, 1, 15, 2, 31, 1, 1, 4, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 19, 16, 16, 31, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-2.640481436970422,"[4, 28, 1, 15, 1, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,-2.912753303671323,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 19]"
CCCC(=O)N1CCC2(CCC(c3sccc3C)(N(C)C)CC2)C1,-0.8808135922807914,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 14, 11, 11, 11, 17, 1, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 26, 16, 16, 16, 12, 26, 16, 23, 16, 24, 16, 11, 12, 16, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.8898617212581885,"[1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.6364878963533656,"[1, 4, 1, 1, 31, 1, 30, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.8721562727482928,"[1, 1, 31, 1, 30, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,-0.4771212547196624,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 31, 2, 31, 1, 30, 1, 30, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 12, 6, 13, 12, 16, 16, 16, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
CN(C)c1nc(N(C)C)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,-2.406540180433955,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 37, 19, 26, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 12, 3, 19, 30, 23]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,-3.705949194910296,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 19]"
CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,-2.285557309007774,"[1, 1, 15, 31, 1, 2, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 1, 4, 1, 15]","[16, 16, 37, 19, 6, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19, 16, 31, 16, 19, 30, 31]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1F,-2.577491799837225,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 1, 30, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 19, 30, 6, 7]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,-2.7535830588929064,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 12]"
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,-2.5921767573958667,"[1, 1, 31, 1, 30, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 3]"
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-4.520090328112842,"[1, 1, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1,-0.4471580313422192,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 24, 16, 19, 30, 16]"
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-3.405858399317637,"[1, 1, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CN(C)C1(c2ccccc2)CCC2(CC1)CC(=O)N(CCC1(C#N)CCC1)C2,-0.0791812460476248,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 15, 31, 1, 29, 2, 30, 1, 1, 1, 15, 30, 1, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 23]"
CCC(=O)N(c1ccccc1)C1(C(=O)OC[18F])CCN(CCc2ccccc2)CC1,0.8860566476931632,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 32, 15, 22, 6, 33, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 6, 16, 29, 31, 16, 22, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.964730921053629,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-3.04493154614916,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,-3.912222056532416,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 1, 31, 1, 30, 1, 30, 11, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 34, 16, 19, 30, 31, 16, 24, 19, 19, 19]"
COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,-1.5314789170422551,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 2, 17, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 37, 31, 16, 37, 30, 24, 16, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16, 24, 19, 30, 1]"
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.990338854787601,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 1, 16, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 26, 16, 16, 13, 16, 16, 16, 30, 30, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
CN(C)C1(c2ccccc2)CCC2(CCN(CCC3(C#N)CCC3)C2)CC1,-0.5440680443502757,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 1, 17, 31, 1, 29, 2, 30, 1, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 12, 16, 16, 13, 12, 3, 16, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 3, 16, 16, 19, 30, 37]"
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-4.070222633460959,"[1, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1.869231719730976,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
