cleaned_smiles,y,encoded_smiles,encoded_selfies
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,-2.303196057420489,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 19, 30, 25]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccc1)(c1nc[nH]n1)C2,-2.0,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 12, 11, 32, 12, 10, 33, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 37, 16, 13, 24, 35, 13, 11, 12, 16, 19, 30, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.9030899869919436,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 1, 29]"
CC1CN2CCN(Cc3ccnc4ccccc34)CC2CC1(C)c1cccc(O)c1,-1.944482672150169,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 12, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 23, 16, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 8, 16, 16, 19, 30, 12, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,-4.062205808819713,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]"
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-2.370198403559108,"[1, 2, 1, 31, 28, 2, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 13, 16, 6, 16, 3, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-3.8880671134074367,"[1, 1, 1, 1, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 12, 16, 20, 24, 30, 23]"
CC1CN2CCN(Cc3cccc(O)c3)CC2CC1(C)c1cccc(O)c1,-0.6334684555795865,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 24, 16, 16, 19, 30, 16, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
OC1(c2ncccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.987666264926274,"[4, 1, 15, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 16, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CSc1ccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,-2.7664128471124,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 19, 30, 3]"
C=C(C(=O)NC(Cc1ccccc1)C(N)=O)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,-2.012837224705172,"[1, 28, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.2596373105057561,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 1, 29]"
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(CCCO)C3)c(Cl)c1,-2.48572142648158,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 4, 30, 31, 1, 1, 1, 4, 30, 1, 17, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 12, 16, 16, 16, 31, 16, 30, 13, 16, 12, 16, 10, 24, 19, 30, 13]"
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,-0.5132176000679389,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 31, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 13, 24, 19, 30, 6]"
NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,-2.712649701627212,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,-2.6893088591236203,"[4, 28, 1, 31, 4, 30, 1, 31, 1, 1, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 37, 19, 34, 16, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,-3.218535505216528,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccn1)C2,-3.030599721965951,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 3]"
CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,-1.1335389083702174,"[1, 1, 15, 31, 1, 30, 5, 5, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 23, 23, 16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 12, 16, 13, 29]"
NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,-3.7324741772811936,"[2, 1, 31, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,-3.658393026279124,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,-2.103803720955957,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 3]"
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.4082399653118496,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 31]"
COc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,-2.6242820958356683,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 3]"
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-3.456973013635818,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCCC1)c1ccccc1,-1.6720978579357175,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 4, 1, 4, 16, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 8, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 31, 16, 31, 30, 3, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
NCC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.7902851640332416,"[2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,-1.8573324964312683,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.312811826212088,"[2, 28, 1, 31, 2, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 24, 12, 16, 13, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
COc1cccc(C2(CN)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,-2.089905111439398,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 31, 1, 2, 30, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 12, 30, 16, 13, 16, 16, 16, 16, 16, 12, 19, 16, 30, 26, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 1]"
CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0.5376020021010439,"[1, 1, 15, 31, 1, 30, 5, 5, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 23, 23, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 19, 16, 16, 12, 16, 13, 29]"
NCCCCC(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)O,-3.8750612633917,"[2, 1, 1, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[13, 16, 16, 16, 16, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31]"
NC(=O)C1(c2ccc(Br)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.184691430817599,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC1CN2CCN(Cc3ccco3)CC2CC1(C)c1cccc(O)c1,-0.8692317197309762,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 13, 16, 16, 30, 23, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1,-2.7481880270062,"[1, 1, 1, 1, 15, 1, 1, 31, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 31, 1, 30, 1, 2, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 12, 16, 16, 16, 13, 30, 1]"
Cc1ccnc(C2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)c1,-2.850033257689769,"[1, 11, 15, 11, 11, 12, 11, 31, 1, 16, 31, 4, 30, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 7, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 25, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 10, 24, 19, 30, 1]"
CN(C)C1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.9242792860618816,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,-2.808528303939444,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 3, 19, 30, 34]"
NC(=O)C1(c2ccc(N)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.311753861055754,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 2, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
