cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1Cc2ccccc2N1C(=O)CSc1nc(-c2ccccc2)cs1,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
CC(C)NC(=O)COC(=O)CNC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]",0
COC(=O)c1ccc(NC(=O)CSCC(=O)OCC(=O)c2ccc(Br)cc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 26]",0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 31, 27, 11, 15, 11, 12, 11, 17, 32, 12, 10, 33, 11, 11, 11, 17, 11, 15, 30, 12, 12, 16, 1, 15, 1, 1, 1, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 12, 24, 16, 24, 13, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 3, 13, 30, 24, 16, 16, 16, 16, 16, 30, 12]",1
COc1ccc(N2CCN(c3nc4cc(C)ccc4cc3C=O)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 11, 11, 17, 1, 28, 4, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 24, 30, 31, 16, 29, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
Clc1ccc(OCCSCc2nc3ccccc3[nH]2)cc1,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 5, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 19, 30, 19]",0
COC(=O)c1c(C[SH](=O)(O)c2ccccc2)nc(O)nc1-c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 4, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 8, 16, 39, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 31, 13, 24, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 31, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 11, 11, 16, 11, 12, 11, 31, 2, 1, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 24, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 24, 16, 24, 13, 24, 12, 25, 13, 16, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 3, 19, 30, 31]",1
Cc1cc(C(=O)NN=C2CC(=O)CC(C)(C)C2)c(C)n1-c1ccccc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 24, 12, 16, 16, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
COCCNC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 15, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 28, 2, 4, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 31, 16, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 3, 31, 30, 24]",0
O=C(NN=Cc1cccs1)c1ccc2ncccc2c1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 12, 31, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
COc1ccc(N2CCN(c3oc(COc4ccccc4Cl)nc3C#N)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 13, 11, 31, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 12, 11, 17, 1, 29, 2, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 31, 16, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 11, 24, 16, 21, 16, 16, 19, 30, 6, 16, 24, 19, 30, 13]",0
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)N2CCOc3ccccc32)CC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 16]",0
Cc1cccc(N=C(N2CCOCC2)P(=O)(N2CCOCC2)N2CCOCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 3, 31, 28, 4, 30, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 30, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 8, 6, 16, 29, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 13]",0
CCOC(=O)N1CCc2c(sc3ncn(Cc4ccc(F)cc4)c(=O)c23)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 17, 12, 11, 12, 31, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 31, 28, 4, 30, 11, 16, 17, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 24, 37, 30, 24, 23, 16, 13, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 16, 11, 1, 16, 19, 30, 6]",0
O=[N+]([O-])c1ccc(-c2ccc(C=Nn3cc(O)nc3O)o2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 2, 12, 17, 11, 11, 31, 4, 30, 12, 11, 17, 4, 30, 13, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 12, 24, 16, 3, 13, 16, 24, 12, 16, 31, 13, 24, 30, 6, 31, 31, 30, 24, 16, 24, 19, 30, 19]",0
Cc1cc2c(n1-c1ccc(C(N)=O)cc1)CC(C)(C)CC2=O,"[1, 11, 15, 11, 11, 16, 11, 31, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 30, 12, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 16, 29]",0
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 8]",0
Cc1cnnc2c1-c1no[n+]([O-])c1CC2,"[1, 11, 15, 11, 12, 12, 11, 16, 11, 15, 27, 11, 15, 12, 13, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 1, 1, 16]","[16, 16, 24, 13, 3, 16, 24, 30, 6, 16, 3, 31, 27, 12, 16, 5, 24, 30, 6, 16, 16, 30, 25]",0
Cc1ccc(N2CN(Cc3ccco3)CNC2=S)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 2, 1, 16, 28, 5, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 16, 30, 13, 2, 16, 12, 16, 16, 24, 19, 30, 19]",0
COCC(C)n1c(SC(C)C(=O)NC2CCCCC2C)nc2ccccc2c1=O,"[1, 4, 1, 1, 31, 1, 30, 12, 15, 11, 31, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 37, 30, 19, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 34, 29]",0
CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 3, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 31]",0
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,"[1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37]",1
C=CCOc1ccc(C=C2SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 24, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 24, 23, 16, 6, 16, 2, 13, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29, 16, 24, 19, 30, 37]",0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,"[1, 1, 31, 1, 30, 31, 1, 30, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 8, 6, 16, 29, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
CSc1ncc(CN2CCN(C3CCCC3)C(CCO)C2)cn1,"[1, 5, 11, 15, 12, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 17, 30, 1, 31, 1, 1, 4, 30, 1, 16, 30, 11, 12, 15]","[16, 23, 16, 3, 16, 24, 37, 30, 37, 16, 13, 16, 16, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 12, 19, 16, 16, 31, 16, 30, 24, 16, 3, 19, 30, 12]",0
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",1
COc1ccc(C2=CC(=Cc3ccccc3OC(C)=O)C(=O)O2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 24, 16, 6, 23, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 31, 30, 8, 16, 24, 19, 30, 34]",0
Brc1ccc(-c2ccc(C=NNc3nncc(-c4ccccc4)n3)o2)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 30, 13, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 16, 3, 13, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13, 31, 19, 30, 19, 16, 24, 19, 30, 25]",0
COc1cc2c(cc1C=CC(=O)O)OC(C)C2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 31, 16, 12, 16, 16, 16, 30, 3]",0
Cc1ccc(NC(=O)C2(CC(=O)O)CC(C=Cc3ccccc3)=NO2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 2, 4, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 8, 16, 12, 16, 16, 24, 19, 30, 31]",0
Cc1ccc(CCC(=O)Nc2ccc(N(C)C)cc2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 31, 19, 30, 30]",0
CN1C(=N)C(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)C(=O)N(Cc2ccccc2)C1=O,"[1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 16, 37, 19, 30, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 19, 30, 29]",0
COc1ccc(-c2oc3c4c(cc(OC)c3c(=O)c2CC=C(C)C)OC(C)(C)C=C4)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 11, 18, 11, 31, 11, 11, 31, 4, 1, 30, 11, 17, 11, 31, 28, 4, 30, 11, 16, 1, 1, 28, 1, 31, 1, 30, 1, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 18, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 31, 16, 24, 16, 26, 30, 37, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 11, 3, 16, 16, 24, 12, 16, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 12, 16, 12, 30, 31, 16, 24, 19, 30, 23]",0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
COc1ccc(C2=C(C#N)C(=O)N(N)C(=N)C2C#N)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 31, 2, 30, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 12, 16, 13, 16, 6, 16, 3, 16, 30, 31, 16, 21, 16, 24, 19, 30, 30, 10]",0
CC1(C)CC(=NO)C(C(O)c2cccc([N+](=O)[O-])c2)C(C)(C)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 2, 4, 30, 1, 31, 1, 31, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 1, 30, 31, 1, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 30, 3, 31, 16, 37, 30, 19, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 16, 16, 12, 16, 16, 13, 19, 30, 6]",0
COc1ccc(Nc2c3ccccc3c(O)n2-c2ccccn2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 13, 30, 25, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 34]",0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1N1CCCNCC1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 2, 1, 1, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34]",0
Cc1nn(-c2ccccc2)cc1C(=S)Nc1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)c1cnn(-c2cccc(Cl)c2)c1N,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15, 2]","[13, 16, 6, 16, 29, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 11, 13, 13]",0
CCCC(=O)c1c(O)nc(O)nc1O,"[1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,"[2, 29, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 13, 24, 30, 3, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)CCOc1ccc(-c2nc3cccc(C(N)=O)c3[nH]2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 35, 30, 13, 16, 24, 19, 30, 16]",1
Nc1nc(-c2ccc(F)cc2)cs1,"[2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 23, 30, 13]",0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,"[1, 28, 1, 1, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 31, 4, 30, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 4]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 24, 37, 30, 19, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 8, 31]",0
CN1C(=O)C(=Cc2cccs2)SC1=Nc1ccc(C(=O)O)cc1,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 23, 16, 30, 13, 3, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
