cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.69810054562339,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,-1.0755469613925308,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.0203612826477078,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CO)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,-1.299942900022767,"[4, 28, 1, 31, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 30, 16, 31, 13, 16, 16, 16, 16, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 19, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 26]"
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.741151598851785,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,-1.5314789170422551,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 12, 16, 7, 16, 31, 16, 24, 16, 30, 25, 11, 12, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 16, 31, 16, 16, 30, 6]"
O=C(CC1CCC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.3117538610557542,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.944975908412048,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C(F)(F)F,-0.6106601630898799,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]"
O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0606978403536118,"[4, 28, 1, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(C)C1CCC(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,-0.9768083373380664,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 13, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 19, 30, 23]"
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4517864355242902,"[1, 1, 31, 1, 30, 28, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,-0.9242792860618816,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 16, 30, 19]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOCC1,-1.3579348470004535,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
CN(C)S(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.064083435963596,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,-0.8325089127062363,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 30, 25]"
O=C(CC1CCC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.785329835010767,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.8762178405916422,"[1, 4, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,-1.6180480967120927,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 31, 30, 12]"
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,-0.3617278360175928,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CO)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.167317334748176,"[4, 28, 1, 31, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 30, 16, 31, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4578818967339924,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,-0.4297522800024079,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 30, 30]"
O=C(CC1CC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.3502480183341628,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 16, 16, 16, 16, 30, 30, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,-0.2671717284030138,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 30, 19]"
CC=CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.2576785748691845,"[1, 1, 28, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.6434526764861874,"[4, 28, 1, 31, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1COC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.7151673578484579,"[4, 28, 1, 31, 1, 1, 15, 1, 4, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 31, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.9986951583116558,"[1, 1, 31, 1, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,-0.7846172926328754,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 16, 30, 19]"
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.8830933585756899,"[4, 28, 1, 31, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,-0.8034571156484139,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 31, 7, 30, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 12, 16, 10, 16, 30, 12]"
COCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,-1.021189299069938,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,-1.104487111312395,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CN1CCC(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,-1.5456781497920256,"[1, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 19, 30, 23]"
CS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4548448600085102,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.3443922736851107,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4969296480732149,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.2253092817258628,"[1, 1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
