cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1c(O)cc(N2CCN(c3ccccc3)CC2)c1O,"[1, 12, 15, 11, 31, 4, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 4]","[16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16, 31]",0
Cc1cccc(C2NC(c3cccc(C)c3)C([N+](=O)[O-])C(C)(C)C2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 1, 31, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 31, 1, 30, 31, 1, 30, 1, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 26, 16, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 16, 27, 6, 16, 29, 5, 24, 19, 30, 31]",0
Cc1cc(C)c(C#N)c(Nc2ccc(F)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 30, 8]",0
COc1ccc(C=c2sc3nc(=O)c(C)nn3c2=O)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 12, 17, 11, 16, 28, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 23, 16, 3, 16, 6, 16, 29, 16, 12, 16, 16, 3, 13, 30, 37, 16, 30, 31, 29, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
CCOC(=O)CN=CC(C(=O)OCC)C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 6, 16, 29, 31, 16, 16]",0
Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,"[2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 11, 15, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 24, 16, 37, 19, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 3, 24, 16, 24, 19, 30, 26, 13, 16, 16, 16, 16, 16, 16, 30, 6]",1
CC=CC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C2CCC(=O)N2)C3)c1,"[1, 1, 28, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 31, 1, 16, 30, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 31, 28, 4, 30, 2, 16, 30, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 34, 16, 3, 31, 16, 12, 19, 16, 30, 12, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 12, 1, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 30, 6, 16, 30, 8, 24, 19, 30, 25]",0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"[7, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 1, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 31, 13, 16, 3, 13, 24, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 19, 30, 37]",1
Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 12, 11, 11, 11, 12, 17, 11, 16, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 13, 24, 13, 24, 16, 24, 13, 30, 6, 16, 11, 26, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 19, 30, 12]",0
Cc1c(-c2ccccc2)sc2ncnc(S)c12,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 12, 11, 12, 11, 31, 5, 30, 11, 15, 16]","[16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 16, 3, 16, 12, 16, 23, 24, 30, 23, 30, 34]",0
CCCN1C(=O)C(=CC=C2Sc3ccccc3N2CC)SC1=S,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 5, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 1, 30, 5, 1, 15, 28, 5]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 23, 16, 19, 30, 30, 2]",1
O=C(NCCO)c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3,"[4, 28, 1, 31, 2, 1, 1, 4, 30, 11, 15, 11, 11, 11, 16, 11, 17, 12, 31, 12, 11, 16, 11, 15, 30, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 4, 17]","[31, 24, 12, 12, 13, 16, 16, 31, 16, 16, 24, 16, 24, 13, 12, 37, 13, 24, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 31, 30, 24]",0
COc1ccc(NN=C(C#N)C(N)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 2, 28, 1, 31, 1, 29, 2, 30, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 13, 13, 24, 12, 30, 16, 21, 16, 12, 16, 13, 29, 16, 24, 30, 24]",0
CCOC(=O)CCNC(=O)N1CCCC(C(=O)c2cc(C)c(OC)c(C)c2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 31, 1, 30, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 30, 31, 16, 16, 12, 16, 16, 24, 30, 25, 16, 19, 30, 16]",0
CC(=NCCCO)c1c(O)nc(O)nc1O,"[1, 1, 31, 28, 2, 1, 1, 1, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 6, 6, 3, 16, 16, 16, 31, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
Cc1nn(C)c(=O)n1-c1ccc(Oc2ccccc2)cc1,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 34, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3]",0
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,"[1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 11, 16, 12, 11, 15, 2, 1, 1]","[16, 16, 13, 16, 3, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 24, 30, 26, 13, 24, 30, 3, 13, 16, 16]",1
CCOc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 2, 1, 31, 4, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 37, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 31, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 19, 30, 31, 31]",0
CCOC(=O)c1ccc(-n2c(O)cc(N3CCC(C(N)=O)(N4CCCCC4)CC3)c2O)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 17, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 26, 13, 16, 12, 16, 31, 24, 16, 37, 30, 25, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1, 24, 19, 30, 12, 31, 16, 24, 19, 30, 13]",0
Cc1ccc(C(=O)N(CC(C)C)c2nc3ccccc3s2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 31, 19, 30, 12]",0
CC1(C)C2CC(=NO)C(C)([N+]([O-])=Cc3cccc([N+](=O)[O-])c3)CC21,"[1, 1, 15, 31, 1, 30, 1, 16, 1, 1, 31, 28, 2, 4, 30, 1, 31, 1, 30, 31, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 28, 1, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 1, 1, 16, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 6, 30, 3, 31, 16, 12, 16, 16, 37, 30, 12, 27, 12, 16, 5, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 16, 19, 30, 12, 19, 30, 34]",0
Cc1ccc(S(=O)(=O)NC2=NCN(CC(=O)O)CN2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 28, 2, 1, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 2, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 13, 30, 25, 16, 24, 19, 30, 19]",0
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 1, 1, 15, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 30, 13, 24, 16, 24, 16, 24, 23, 30, 12]",0
Cc1ccc(Oc2ncccc2N)c2c1CCC2,"[1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 2, 30, 11, 16, 11, 15, 1, 1, 1, 16]","[16, 16, 24, 16, 24, 12, 31, 31, 16, 3, 16, 24, 16, 24, 30, 6, 13, 16, 24, 30, 24, 16, 16, 16, 30, 12]",0
CCOC(=O)C1Cn2c(nc3c(c2=O)C(C)(CC)Cc2ccccc2-3)S1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 12, 16, 11, 31, 12, 11, 17, 11, 31, 11, 16, 28, 4, 30, 1, 31, 1, 30, 31, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 5, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 26, 30, 3, 3, 16, 24, 12, 12, 16, 30, 6, 29, 16, 12, 16, 16, 12, 30, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 23, 19, 30, 12]",0
Cc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3ccc(Cl)cc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 5, 11, 17, 12, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 16, 3, 31, 16, 37, 30, 23, 16, 23, 16, 3, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 19, 30, 25, 16, 24, 19, 30, 23]",0
COc1cc(-c2noc(C)c2C#CCO)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 30, 11, 16, 1, 29, 1, 1, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 1, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 1, 16, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 16, 31, 16]",0
CN(c1ncnc2sc3c(c12)CCC3)C1C=S(O)(O)=CC1,"[1, 2, 31, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 1, 1, 1, 17, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 13, 37, 30, 12, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 16, 30, 6, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
CCC(=O)Nc1sc(C(=O)N2CCCCC2)c(C)c1C#N,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 12, 16, 16, 16, 11, 24, 16, 21]",0
CC1CCC(NC(=O)CN2C(=O)c3cccnc3Oc3ccc(Cl)cc32)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 8, 16, 16, 19, 30, 31]",0
COC(=O)c1ccsc1-n1cc(C#N)c(=O)n(C)c1=O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 14, 11, 15, 27, 12, 15, 11, 11, 31, 1, 29, 2, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 23, 16, 11, 12, 13, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29]",0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccc(F)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 12, 16, 1, 30, 12, 15, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 34, 16, 24, 13, 30, 12, 16, 13, 30, 26, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
Cc1ccc(-c2nnc(O)c3ccccc23)cc1N,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 30, 8, 13]",0
C=CCNC(=O)c1ccccc1S(=O)c1ccccc1C#N,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 2]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21]",0
N=C1SC(=S)N(c2ccccc2)C1C(N)=O,"[2, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 31, 2, 30, 28, 4]","[13, 24, 23, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 12, 16, 13, 29]",0
COc1ccc(C2c3c(c(O)n(C(C)(C)C)c3O)C3(C)C(=O)N(c4cccc(F)c4)C(=O)N23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 31, 4, 30, 12, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 17, 4, 30, 1, 17, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 1, 31, 28, 4, 30, 2, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 25, 16, 16, 16, 26, 30, 19, 24, 12, 16, 31, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 11, 25, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 13, 19, 30, 31, 30, 1, 16, 24, 19, 30, 8]",0
O=C(NNC(=O)C1C2CCCCC21)NC1CCCCC1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 1, 1, 1, 1, 16, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 16, 13, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(C)=NOc1nc(N(C)C)nc(N(C)C)n1,"[1, 1, 31, 1, 30, 28, 2, 4, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 12, 16, 16, 3, 31, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 13]",0
CCN(Cc1nc(-c2cccc(Cl)c2)no1)CC1CCCO1,"[1, 1, 2, 31, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 13, 15, 30, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 13, 37, 30, 6, 16, 16, 3, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 31, 30, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCC(=NNC(=O)c1ccc(OC2CCCC2)cc1)c1cccs1,"[1, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 26, 30, 26, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 31, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 13, 16, 24, 16, 24, 23, 30, 12]",0
COCCNC(=O)C(C#N)=Cc1ccc(CNC(=O)C(=O)Nc2ccc(C)c(C)c2)o1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 13, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 31, 19, 30, 19]",0
CCOc1cc2c(cc1C=CC(=O)O)OC(C)C2,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 31, 16, 12, 16, 16, 16, 30, 3]",0
Cc1nn(-c2ccccc2)c(Cl)c1C1c2c(c3ccccc3oc2=O)OC(=N)C1C#N,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 11, 15, 1, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 13, 11, 16, 28, 4, 30, 4, 1, 31, 28, 2, 30, 1, 15, 1, 29, 2]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 30, 13, 16, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 31, 16, 6, 16, 3, 16, 30, 23, 16, 21]",0
CCCCCn1cnc2sc(-c3ccccc3)cc2c1=O,"[1, 1, 1, 1, 1, 12, 15, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 16, 13, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 11, 31, 16, 30, 1, 29]",0
N#Cc1ccccc1OCC(=O)NC(N)=O,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 30, 28, 4]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 12, 16, 13, 29]",0
CC(C)(C)C1CCC(OC(=O)CN2CCOCC2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 1, 31, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 23]",0
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,"[1, 4, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 11, 17, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 3, 16, 6, 16, 29, 13, 16, 3, 35, 16, 24, 16, 24, 12, 23, 16, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 16, 24, 19, 30, 16, 30, 1]",1
N#Cc1c(N)nc2c(cc(O)n2-c2ccccc2-c2ccccc2)c1N,"[2, 29, 1, 11, 15, 11, 31, 2, 30, 12, 11, 16, 11, 31, 11, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 2]","[13, 1, 16, 24, 12, 16, 13, 13, 24, 16, 37, 30, 26, 16, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 34, 13]",0
COc1cc2[nH]c(=S)n(C3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 32, 12, 10, 33, 11, 31, 28, 5, 30, 12, 31, 1, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 35, 16, 6, 16, 2, 13, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 6, 16, 29, 16, 36, 30, 12, 16, 24, 19, 30, 26, 31, 16]",0
