cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 12, 12, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 3, 13, 24, 30, 3, 30, 12, 16, 24, 19, 30, 6]",0
Nc1nc(CN2CCOCC2)cs1,"[2, 11, 15, 12, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 23, 30, 13]",0
O=C(c1cnc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1O)N1CCC2(CC1)OCCO2,"[4, 28, 1, 31, 11, 15, 11, 12, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 11, 11, 16, 11, 15, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 37, 19, 13, 16, 24, 13, 24, 16, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 24, 16, 19, 30, 30, 24, 19, 30, 34, 31, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
Cc1[nH]c2ccccc2c1C(=O)C(C#N)=c1sc(=Cc2ccccn2)c(=O)n1-c1ccc(Cl)cc1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 11, 15, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 23, 16, 6, 25, 24, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 13, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 12, 12, 17, 11, 31, 2, 30, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 19, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 19, 30, 11, 11, 18, 30, 11, 12, 11, 16, 17, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 12, 25, 16, 16, 3, 13, 16, 12, 16, 13, 24, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 19, 30, 19, 16, 3, 16, 36, 30, 24, 19, 30, 31, 16, 3, 19, 19, 30]",1
O=C(Cc1ccccc1)NC1CCN(C(=O)NCc2ccccc2)CC1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23]",0
COc1ccc(-c2noc(-c3ccc(C)cc3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 30, 13, 16, 24, 19, 30, 16]",0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)c3ccccc23)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 16, 16, 19, 30, 12]",0
CC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 15, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 30, 26, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 13, 16, 30, 14, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 24, 23, 16, 12, 6, 16, 12, 16, 16, 29, 24, 19, 30, 31, 16]",0
COc1ccc(NS(=O)(=O)c2ccc3oc(SCC(N)=O)nc3c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 13, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 12, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 31, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 3, 16, 30, 25, 24, 30, 24, 16, 24, 19, 30, 37]",0
COc1cccc(NC(=O)CCNC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 24, 19, 30, 24]",0
CC(=Cc1ccccc1)CN1CCN(C)CC1,"[1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]",0
O=C(c1ccc(Cn2cc(Br)cn2)o1)n1cccn1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 8, 30, 11, 12, 16, 30, 13, 15, 30, 12, 15, 11, 11, 11, 12, 15]","[31, 24, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 13, 16, 24, 12, 16, 38, 16, 3, 30, 6, 31, 30, 13, 13, 16, 24, 16, 3, 30, 12]",0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 35, 13, 24, 12, 37, 13, 16, 6, 16, 29, 16, 16, 16, 30, 25, 24, 30, 24, 16, 24, 19, 30, 19]",1
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,"[1, 1, 4, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 7]","[16, 16, 31, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 3, 10]",0
O=C(NCc1ccccc1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]",0
CCOc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(C)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 31]",0
COc1cc(C(=O)NC(C)c2ccc(S(N)(=O)=O)cc2)ccc1OCC(=O)N1CCOCC1,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 24, 19, 30, 12, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCc1ccc(C(O)(c2ccccc2OC)C(CN2CCOCC2)c2ccccc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 12, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]",0
Cc1nn(Cc2ccccc2)c(C)c1C=NNC(=O)c1ccccc1O,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 30, 3, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CCOc1cc(C2c3c(n[nH]c3-c3ccccc3)OC(=N)C2C#N)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 31, 12, 32, 12, 10, 33, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 16, 6, 24, 3, 35, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 3, 16, 30, 23, 16, 21, 24, 16, 24, 19, 30, 37, 31]",0
O=S(=O)(NCC1CCCO1)c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccccn2)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 26]",0
CCCNC(=O)c1ccc(Nc2nc(CC)c3ccnc-3[nH]2)cc1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 1, 1, 30, 11, 17, 11, 11, 12, 11, 27, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 3, 16, 12, 30, 16, 16, 24, 16, 24, 13, 24, 30, 12, 35, 30, 31, 16, 24, 19, 30, 16]",1
O=C(CSc1nnc(-c2ccncc2)s1)Nc1ccc(Cl)c(C(=O)O)c1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 14, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[31, 24, 37, 30, 19, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 23, 30, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 25]",0
CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCCc4ccccc43)nnc12,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 13, 24, 19, 30, 13, 19, 30, 30]",0
CC(=O)c1ccc(OC(=O)N(C)c2ccccc2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
COc1cc(C(C(=O)NC(C)(C)C)N(Cc2ccccc2)C(=O)c2cnccn2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 11, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 26, 16, 12, 24, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 23, 31, 16]",0
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2CCOC)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 3, 16, 16, 31, 16, 16, 24, 19, 30, 31]",0
Cc1cc(C(F)(F)Cl)n2ncc(-c3ccccn3)c2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 7, 30, 12, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 10, 13, 13, 24, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 24, 30, 31, 13, 36, 30, 30]",0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,"[1, 1, 1, 31, 1, 4, 30, 2, 11, 15, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 12, 31, 1, 31, 1, 30, 1, 30, 11, 16, 12, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 3, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 37, 3, 19, 30, 19]",1
COc1ccccc1N1CCN(C(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]",0
Cc1ccccc1C=NNC(=O)c1ccccc1-n1cccc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 30, 12]",0
COc1cc(C=NO)ccc1OCc1ccc([N+](=O)[O-])cc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 24, 30, 26, 31, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
Cc1ccc(C=CC(=O)O)cc1S(=O)(=O)NC1C=S(O)(O)=CC1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 37, 16, 24, 16, 6, 16, 29, 31, 16, 24, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
CCc1ccccc1NC(=O)Nc1cc(F)ccc1F,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7]",0
CCOc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)no2)cc(OCC)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 12, 13, 16, 30, 11, 11, 31, 4, 1, 1, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 1, 16, 3, 16, 37, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 3, 31, 30, 8, 24, 16, 12, 19, 31, 16, 16, 24, 19, 30, 25, 31, 16, 16]",0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,"[1, 2, 31, 1, 30, 1, 1, 28, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6]",0
C[N+](C)(CC#Cc1ccccc1)CC(=O)c1ccccc1,"[1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 27, 12, 16, 16, 12, 13, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1cc2sc(Cl)cc2n1CC(=O)NCC1CCCO1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 14, 11, 31, 7, 30, 11, 11, 16, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 23, 16, 12, 16, 10, 24, 16, 11, 6, 13, 30, 26, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCOc1cc(C=NNS(=O)(=O)c2ccccc2)ccc1OS(=O)(=O)c1ccc(C)cc1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 37, 30, 30, 16, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 16, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Cc1cnc(NC(=O)Cn2c(O)c3c(c2O)CC=CC3)s1,"[1, 11, 15, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 28, 1, 1, 17, 30, 14, 15]","[16, 16, 24, 13, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 23, 19, 30, 19]",0
S=C(Nc1cccc(Cl)c1)N1CCOCC1,"[5, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[23, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1ccc([SH](=O)(O)C=NC(=S)c2ccc3ccccc3c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 1, 28, 2, 1, 31, 28, 5, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 39, 6, 16, 29, 12, 16, 31, 16, 3, 16, 6, 16, 2, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 34]",0
Cc1coc2c(C)c3oc(=O)c(CCC(=O)N(C)CC(=O)O)c(C)c3cc12,"[1, 11, 15, 11, 13, 11, 16, 11, 31, 1, 30, 11, 17, 13, 11, 31, 28, 4, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 17, 11, 11, 15, 16]","[16, 16, 24, 31, 16, 24, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 8, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 24, 12, 16, 16, 16, 36, 30, 16, 16, 24, 19, 30, 25, 19, 30, 34]",0
