cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)c1nccn1CCC(=O)O,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 11, 12, 15, 1, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 6, 16, 29, 31]",0
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8]",0
CCOc1nc(-c2ccncc2)nc2ccccc12,"[1, 1, 4, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
O=C(O)CNc1ccccc1C(=O)O,"[4, 28, 1, 31, 4, 30, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
CCCCOc1ccc(CSCCN)cc1Cl,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 5, 1, 1, 2, 30, 11, 11, 15, 7]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 23, 16, 16, 13, 16, 24, 30, 31, 10]",0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 9, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 19, 30, 37, 24, 19, 30, 13]",0
Cc1ccc(Cn2cccc2C2=NC(C)CO2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 11, 16, 1, 16, 28, 2, 1, 31, 1, 30, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 12, 16, 16, 16, 31, 30, 6, 16, 24, 19, 30, 16]",0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N3CCC(C(N)=O)CC3)=C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 17, 30, 28, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 24, 19, 30, 19, 16, 24, 19, 30, 25]",0
CCOc1cc(CNc2ccc(N3CCOCC3)cc2)cc(Br)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 31, 8, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 12, 16, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 24, 16, 12, 16, 38, 24, 19, 30, 12, 31, 16, 16]",0
CCN1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 17, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 30, 16, 3, 16, 3, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 13]",0
O=S(=O)(Oc1cccc(-n2c(O)ccc2O)c1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 34, 31, 16, 24, 16, 24, 16, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 24, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=NNC(=O)c1cc(C2C=CC(=O)C=C2)nc2ccccc12)c1cccnc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 16, 1, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 26, 19, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 12, 13, 16, 16, 24, 16, 6, 16, 29, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1ccc(S(=O)(=O)NCCc2nnc(SCc3cccnc3)n2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 3, 13, 24, 12, 31, 23, 16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 3, 16, 16, 24, 19, 30, 25]",0
CN1C(=CSC(N)=NN=Cc2ccccc2)C(Br)C(=O)N1c1ccccc1,"[1, 2, 15, 1, 31, 28, 1, 5, 1, 31, 2, 30, 28, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 8, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 26, 30, 16, 24, 23, 16, 12, 16, 13, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 38, 16, 6, 16, 29, 13, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNCCOc1ccccc1C(C)(C)C,"[1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
COc1cc(N)ccc1Cc1ccc(N)cc1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 31, 16]",0
CC(C)c1oc(NC(=O)Nc2ccc(Cl)c(Cl)c2)nc1O,"[1, 1, 31, 1, 30, 11, 15, 13, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 11, 15, 4]","[16, 16, 12, 16, 16, 16, 31, 16, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 3, 16, 11, 8, 31]",0
CCOc1ccc(C=Cc2nc(O)c([N+](=O)[O-])c(O)n2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 4, 30, 12, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 3, 16, 12, 16, 31, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 31, 3, 30, 31, 16, 24, 19, 30, 30, 31, 16, 16]",0
CN=C1SC(=Cc2cn(C(C)=O)nc2-c2ccccc2)C(=O)N1C,"[1, 2, 28, 1, 15, 5, 1, 31, 28, 1, 11, 16, 11, 12, 31, 1, 31, 1, 30, 28, 4, 30, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1]","[16, 13, 24, 23, 16, 26, 30, 37, 24, 16, 24, 13, 12, 6, 16, 12, 16, 16, 29, 13, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 12, 16]",0
COc1ccc(C=c2sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 24, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 16, 19, 30, 19, 29, 16, 24, 19, 30, 13]",0
c1ccc(-c2ccnc3[nH]ccc23)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 17, 32, 12, 10, 33, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 24, 16, 24, 16, 3, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 1]",1
O=C1NC(=S)N(c2cccc(Cl)c2)C(=O)C1C=NCCN1CCNCC1,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 28, 2, 1, 1, 2, 15, 1, 1, 2, 1, 1, 15]","[31, 24, 13, 16, 6, 16, 2, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 16, 3, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6]",0
Cc1cc(C)n(C(=O)CN2C(=O)COc3ccccc32)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 36, 30, 19]",0
O=C(CCl)Nc1cc2nc(O)[nH]c2cc1Br,"[4, 28, 1, 31, 1, 7, 30, 2, 11, 15, 11, 11, 16, 12, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 15, 8]","[31, 24, 12, 30, 16, 10, 13, 16, 24, 16, 13, 24, 12, 16, 31, 35, 16, 11, 6, 16, 24, 30, 25, 38]",0
CCCCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)=O)C2,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 27, 11, 15, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 15, 30, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 8, 16, 11, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 19, 30, 30]",0
O=C(NCC1CC1)C1(C(F)(F)F)CC(CCc2ccccc2)CCCO1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 15, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 4, 15]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 30, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 31, 19, 30, 30]",0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 12, 17, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 24, 16, 24, 30, 8, 30, 12, 16, 16, 19, 30, 34]",0
CC(Oc1ccccc1)C(=O)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccccc2)=NO1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 1, 16, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 4, 15]","[16, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31]",0
O=[N+]=CC1=CC=CCN1CCCCCCN1CC=CC=C1C=[N+]=O,"[4, 28, 32, 2, 34, 33, 28, 1, 1, 15, 28, 1, 1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 28, 1, 1, 28, 1, 15, 1, 28, 32, 2, 34, 33, 28, 4]","[31, 9, 24, 16, 24, 16, 24, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 30, 6, 16, 9, 29]",0
Brc1ccc(OCc2nnnn2-c2ccccc2)cc1,"[8, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(Cl)cc4)c3)c12,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 32, 12, 10, 33, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 17, 30, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 35, 13, 24, 37, 30, 6, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 3, 16, 19, 30, 34, 36, 30, 16]",1
CC1=NC2=CCCC(=O)C2C(c2cnn(C)c2)C1C(=O)Nc1ccc(C)cn1,"[1, 1, 15, 28, 2, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 12, 15]","[16, 16, 3, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 30, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 3, 30, 34]",0
O=C(O)CNC1=NC2(CCCCC2)Cc2ccccc21,"[4, 28, 1, 31, 4, 30, 1, 2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CSC(=NS(=O)(=O)c1cccs1)Nc1ccc(Br)cc1F,"[1, 5, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6]","[16, 23, 16, 6, 23, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7]",0
Cc1ccc(S(=O)(=O)NC(C(=O)NCC2CCC(C(=O)O)CC2)C(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26, 16, 12, 16, 16, 16, 16, 24, 19, 30, 31]",0
Cc1ccc2c(c1)C(=O)C(=C(c1nnnn1Cc1ccccc1)N1CCOCC1)CO2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 4, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 26, 30, 13, 24, 12, 8, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 31, 19, 30, 31]",0
CC1CC(=O)N(CC(=O)NCc2ccc(F)cc2)c2ccccc2S1(=O)=O,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 16, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 37, 6, 16, 29, 29]",0
COc1ccc2c(c1)c1ncn(Cc3ccccn3)c(=O)c1n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 31, 28, 4, 30, 11, 15, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 11, 24, 13, 19, 30, 16, 16]",0
COc1cc(C=C2C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 2, 30, 2, 17, 2, 28, 1, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 5, 1, 17, 28, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 6, 16, 3, 13, 13, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 23, 16, 30, 26, 3, 16, 30, 24, 29, 24, 16, 24, 19, 30, 6, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1ccccc1)N1CCCCC(Cl)C1=O,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 31, 7, 30, 1, 15, 28, 4]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 12, 16, 10, 16, 30, 37, 29]",0
Fc1ccc2nc3c(nc2c1)CCCC3,"[6, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 12, 11, 16, 11, 15, 30, 1, 1, 1, 1, 17]","[7, 16, 24, 16, 24, 13, 24, 16, 6, 37, 3, 16, 30, 6, 24, 30, 25, 16, 16, 16, 16, 30, 26]",0
COC1CCN(Cc2c(C(=O)N3CC(C)OC(C)C3)nc3ccc(Cl)cn23)CC1,"[1, 4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 17, 30, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 12, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 13, 37, 19, 37, 16, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 13, 24, 16, 24, 16, 12, 16, 10, 24, 13, 19, 30, 19, 30, 34, 16, 16, 19, 30, 31]",0
N#Cc1ccc(COC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 1, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24, 16, 24, 19, 30, 37]",0
CCc1nccn1-c1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,"[1, 1, 11, 15, 12, 11, 11, 12, 15, 27, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 12, 15, 16]","[16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 19, 30, 19, 30, 13]",0
CC(C)C(OC(=O)CCCC(=O)Nc1nccs1)C(=O)NC1CCCCC1,"[1, 1, 31, 1, 30, 1, 31, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 37, 30, 12, 31, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCOC(=O)c1cnn(Cc2ccc(C)cc2)c1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 13]",0
N=c1c2c3c(sc2ncn1N)CCCCC3,"[2, 28, 11, 15, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 11, 12, 15, 2, 30, 1, 1, 1, 1, 1, 17]","[13, 24, 16, 16, 24, 12, 31, 23, 16, 11, 12, 13, 24, 13, 30, 26, 13, 16, 16, 16, 16, 16, 30, 3]",0
Cn1cc(Br)c(-c2cccc(NC(=O)CCC(=O)O)c2)n1,"[1, 12, 15, 11, 11, 31, 8, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 12, 16, 38, 16, 37, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 24, 30, 24, 3, 19, 30, 19]",0
Cc1cc(C)nc(N(C#N)Cc2ccc([N+](=O)[O-])cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 6, 13, 12, 30, 16, 21, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 19, 30, 19]",0
COc1ccccc1C=CCN1CCCC(CO)(CCc2ccccc2)C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 31, 1, 4, 30, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 16, 16, 16, 16, 12, 30, 16, 31, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]",0
