cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(OCCNCCCOc2ccccc2)cc1,-2.5685185260860246,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(OC)cc3)[nH]2)c1,-0.2000292665537703,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,0.100015437450609,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 35, 19, 30, 19, 24, 19, 30, 13]"
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,-0.4000196350651585,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.7000110623221123,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.173186268412274,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
CCCCN(CC)CC(C(C)=O)C1=C(O)OC2C=CC=CC2C1=O,-4.0,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 24, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 30, 6, 16, 30, 31, 29]"
COc1ccc2c(c1)CC(N)CC2,-3.346352974450639,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
CCCN(CCC)C1CCn2c(C)ccc2C1,-2.626786752782687,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,-1.255272505103306,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 24, 16, 24, 19, 30, 34, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,-1.299942900022767,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
CCCN(CCC)C1CCn2c(C=O)ccc2C1,-3.2576425821223456,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 28, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 29, 24, 16, 24, 30, 34, 16, 30, 31]"
CCN(CC)C1CCc2c(cccc2OC)C1,-2.932980821923198,"[1, 1, 2, 31, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 13]"
CCCN(CCC)C1CCc2cccc(O)c2C1,-2.2528530309798933,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31]"
CNCCC=C1c2ccccc2CCc2ccccc21,-1.7853298350107671,"[1, 2, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
Cc1ccccc1C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,-2.7596678446896306,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 1, 1, 15, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6]"
CCCCOc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.1583624920952498,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
CCCN(CCC)C1CCc2c(OC)cccc2C1C,-0.6163004304425725,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
CCCN(CC=CI)C1CCc2c(O)cccc2C1,0.00436480540245,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CC=CI)C1COc2c(O)cccc2C1,-0.8254261177678232,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
Cc1ccc(CCCNCCCOc2ccccc2)cc1,-2.5403294747908736,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 16, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCCN(CCC)C1CCn2cc(CO)cc2C1,-3.148068712044147,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 31, 1, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 30, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,-1.861653870213911,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19, 16]"
CCCN(CCc1ccccc1)CCc1cccc(O)c1,-1.3384564936046048,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
Oc1ccc2c(c1)C1OCCNC1CO2,-2.6053050461411096,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 1, 15, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 16, 30, 6, 16, 31, 30, 31]"
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-3.020775488193558,"[4, 1, 11, 15, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[31, 16, 16, 24, 16, 37, 30, 25, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 31, 31]"
Oc1ccc(OCCNCCCOc2ccccc2)cc1,-2.371455781913017,"[4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCCN(CCC)CCC(O)c1cc2c(c3ccccc13)CCCC2,-3.0996806411092503,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 13]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,-1.4000196350651586,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,-0.2966651902615311,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1cccc2c1CCC(N(C)C)C2,-2.5575072019056577,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,-3.2302240519105214,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,-0.599992177584098,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 32, 12, 10, 33, 12, 16, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 19, 30, 31]"
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,-3.0,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 6, 37, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 13, 30, 34]"
c1ccc(OCCCNCCOc2ccccc2)cc1,-2.131779009369187,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,-1.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 28, 1, 1, 2, 1, 1, 15, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 24, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccccc3)c2OC)C1,-1.299942900022767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 31, 16, 16, 19, 30, 19]"
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,-1.4000196350651586,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,-1.4000196350651586,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-1.600537294364469,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,-0.2999429000227671,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6]"
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.110589710299249,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,-4.278753600952829,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 31, 6, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 14, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 16, 12, 16, 7, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 23, 30, 6, 16, 16, 30, 1, 13, 24, 19, 30, 37]"
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,-3.420120848085703,"[1, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 31, 5, 1, 1, 15, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 12, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 23, 23, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 30, 34, 16, 24, 16, 24, 16, 37, 30, 19, 16, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 30, 31, 24, 19, 30, 30]"
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.3767507096020995,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 25, 31, 16]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3cccc(OC)c3)[nH]2)c1,-1.7000110623221123,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 35, 19, 30, 12, 24, 19, 30, 3]"
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.863322860120456,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
