cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=Cc1ccccc1)C=C1SC(=S)N(NC(=O)c2ccncc2)C1=O,"[1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 16, 6, 16, 2, 13, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 30, 1, 29]",1
Sc1nnc(Nc2ccc(Cl)cc2)s1,"[5, 11, 15, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 15]","[23, 16, 3, 13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 3]",1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,"[4, 28, 11, 15, 13, 11, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 17, 11, 31, 28, 4, 30, 13, 11, 18, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 15, 11, 18, 11, 16, 17]","[31, 24, 31, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 16, 16, 6, 16, 29, 31, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 16, 19, 30, 30, 24, 30, 37, 16, 19, 30, 30, 11, 3]",1
COC(=O)C1=C(C)NC(=Cc2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)C1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 13, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 26, 19, 6, 24, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 31, 19, 30, 19, 16, 19, 30, 31, 29]",0
Nc1nc(SCc2cccc(Br)c2)n[nH]1,"[2, 11, 15, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 12, 32, 12, 10, 33, 15]","[13, 16, 3, 16, 12, 24, 23, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 35, 30, 24]",0
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 13, 12, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 2, 31, 1, 31, 28, 4, 30, 1, 1, 30, 1, 31, 28, 4, 30, 1, 1]","[16, 16, 16, 6, 16, 29, 13, 16, 3, 31, 13, 24, 30, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 13, 12, 34, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 16]",1
CCOc1ccc(NC(=O)C2CCCN(c3cnccn3)C2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 11, 17, 11, 12, 11, 11, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 30, 13, 16, 24, 19, 30, 12]",0
COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 32, 12, 10, 33, 15]","[16, 31, 16, 6, 16, 29, 16, 3, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 35, 30, 24]",0
CCC(C(=O)Nc1cc(C(=O)O)ccc1C)c1ccccc1,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,"[2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 12, 31, 1, 16, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 11, 15, 4]","[13, 16, 6, 16, 29, 16, 13, 24, 13, 12, 23, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 30, 37, 31, 16, 11, 24, 31]",1
CCOc1ccc(CCNC(=O)c2cc3c(-c4ccccc4F)nn(C)c3s2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 12, 12, 31, 1, 30, 11, 17, 14, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 12, 16, 16, 16, 11, 3, 23, 30, 23, 16, 24, 19, 30, 31, 31, 16, 16]",0
COCc1nnc(NS(=O)(=O)c2c(C)cc(C)cc2C)s1,"[1, 4, 1, 11, 15, 12, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 16, 1, 30, 14, 15]","[16, 31, 16, 16, 3, 13, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 23, 19, 30, 16]",0
COc1ccc(OC)c(N=CC2C(=O)CC(C)(C)CC2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 28, 1, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 12, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 24, 19, 30, 19]",0
O=[N+]([O-])c1cccc2c(O)nccc12,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 16, 11, 31, 4, 30, 12, 11, 11, 11, 15, 16]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 12, 16, 31, 13, 24, 16, 24, 30, 31, 30, 34]",0
COc1cccc(CN2C(=O)C(C)Oc3ccccc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 24, 19, 30, 30]",0
NC(=O)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 30]",0
CCCCCCCNC(=O)C1(CC2CC(c3ccc(Cl)cc3)=NO2)CCNCC1,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 28, 2, 4, 16, 30, 1, 1, 2, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 37, 30, 6, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13, 16, 16, 13, 16, 16, 19, 30, 30]",0
O=C(CSc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1O)Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 31, 4, 30, 12, 31, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 6, 16, 23, 16, 16, 24, 12, 16, 31, 13, 37, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 36, 30, 19, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Nc1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 12, 13, 16, 24, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(CNC(=O)CSc2nc3ccsc3c(=O)n2-c2ccc(C(=O)O)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 14, 11, 17, 11, 31, 28, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 19, 30, 1]",0
CCCOc1ccc(-c2c(C(=O)C=Cc3ccco3)c(O)c(O)n2CCN2CCOCC2)cc1OC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 24, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
CCCN1C(=O)C(C(=O)OCC)C(=O)c2cc(Br)ccc21,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 19, 30, 16]",0
Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)NCc1ccc(Cl)cc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 30, 11, 31, 1, 30, 11, 15, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 3, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 13, 16, 12, 16, 16, 24, 19, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(=O)NCCn1c(C)cc2ccccc21,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 12, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",1
CCN1C(=O)C(C(=O)Nc2ccc(C)cc2)C(=O)c2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CCOC(=O)Cn1c(=S)[nH]c2c(oc3ccc(Cl)cc32)c1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 31, 13, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 2, 35, 16, 24, 12, 1, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 30, 1, 29]",0
Cc1cccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)NCCC3=CCCCC3)c2=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 31, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 12, 17, 1, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 17, 28, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 24, 12, 23, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 30, 25, 16, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 19, 30, 13, 29, 24, 19, 19, 30]",0
Cc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)O)cn1,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 3, 30, 26]",0
CC(=O)Nc1ccc(OC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 7, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 31, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 10, 16, 24, 19, 30, 30]",0
CC(C)c1nnc(SCC(=O)NCc2ccccc2)[nH]1,"[1, 1, 31, 1, 30, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 16, 3, 13, 24, 12, 8, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8]",0
Cc1cc(N2CCCC2)ccc1CC1=NC(=S)N(C)C1=O,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 1, 1, 15, 28, 2, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 31, 16, 16, 3, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 34, 29]",1
CCNC(=O)C(C)Sc1ccc(Cl)cc1,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=[N+]([O-])c1ccc(-c2nc(C(Cl)Cl)c3ccccc3n2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 7, 30, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 6, 16, 3, 16, 12, 6, 16, 12, 16, 10, 10, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 3, 16, 24, 19, 30, 30]",0
CCc1nnc(NC(=O)Cc2cc(OC)c(OC)c(OC)c2)s1,"[1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 14, 15]","[16, 16, 16, 3, 13, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 23, 19, 30, 12]",0
CCCCN1C(=N)C(N(CCOC)C(O)c2cc(O)n(-c3ccc(CC)cc3)c2)C(=O)NC1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 31, 1, 1, 4, 1, 30, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 1, 30, 11, 11, 17, 30, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 3, 16, 37, 19, 19, 13, 12, 12, 16, 16, 31, 16, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 3, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 16, 11, 24, 16, 6, 16, 29, 13, 16, 19, 30, 3, 29]",0
CCOc1ccc(-c2cc3c(=O)n(Cc4nc(-c5ccc(OC(C)C)cc5)oc4C)ccn3n2)cc1Cl,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 12, 11, 31, 27, 11, 19, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 19, 30, 13, 11, 18, 1, 30, 11, 11, 12, 17, 12, 16, 30, 11, 11, 15, 7]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 8, 16, 16, 24, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 24, 12, 8, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25, 31, 16, 11, 1, 16, 16, 24, 13, 19, 30, 37, 13, 36, 30, 31, 16, 24, 19, 30, 8, 10]",0
O=C1NCC(Cc2ccc(O)cc2)N(CC2CCCCC2)C1=O,"[4, 28, 1, 15, 2, 1, 1, 31, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[31, 24, 13, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 12, 29]",0
Cc1ccc(NC(=O)COCC(=O)Nc2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 6]",0
CCc1ccc(-c2nc(C(N)=O)c3nc(O)n(-c4ccccc4OC)c3n2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 12, 11, 31, 4, 30, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 12, 16, 3, 16, 12, 6, 16, 12, 16, 13, 29, 24, 13, 24, 12, 16, 31, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 24, 3, 19, 30, 12, 16, 24, 19, 30, 31]",0
CC(C(=O)Nc1ncc([N+](=O)[O-])s1)N1C(=O)c2ccccc2S1(=O)=O,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 15, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 25, 6, 16, 29, 29]",0
COCCNC(=O)c1ccc2nc(Cc3ccccc3)oc2c1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 16, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 13, 24, 30, 23]",0
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)CCl)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 7, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 34, 16, 6, 16, 29, 16, 10, 16, 16, 19, 30, 19]",0
O=C1CC(c2ccc3c(c2)OCCO3)Oc2ccc([N+](=O)[O-])cc21,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 15]","[31, 24, 16, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 19, 30, 34]",0
Cc1ccc(C23CC4CC(CC(NC(=O)N5CCN(C)CC5)(C4)C2)C3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 19, 1, 1, 2, 31, 1, 30, 1, 1, 19, 30, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 16, 16, 16, 16, 16, 37, 30, 24, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 12, 19, 16, 30, 23, 16, 19, 30, 30, 16, 19, 30, 19, 16, 24, 19, 30, 25]",0
CC(=O)NCC(=O)N1CCCC(C(=O)c2ccc(Oc3ccccc3)cc2)C1,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 19, 30, 12]",0
O=C(CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1)Nc1ccc(F)cc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 16, 23, 16, 3, 13, 24, 37, 30, 30, 16, 13, 13, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
