cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-2.800001827817969,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 11, 11, 17, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 16, 6, 16, 29, 35, 16, 24, 16, 30, 34, 24, 30, 23, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
CCc1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,-1.639486489268586,"[1, 1, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 24, 16, 3, 16, 37, 30, 31, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 16, 3, 13, 12, 30, 16, 16, 16, 11, 34, 16, 24, 30, 23, 30, 3, 24, 19, 30, 6]"
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.146128035678238,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,-2.500003068051693,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 4, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 31, 16, 16, 12, 16, 31, 16, 31, 16, 24, 30, 13, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.40000061697638,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 35, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 19, 30, 6]"
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,-4.699999970860912,"[1, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 28, 2, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[31, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 16, 3, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.556302500767287,"[7, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(C=CC4CC4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 28, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,-2.4712917110589387,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 35, 30, 24]"
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,-3.100001582801352,"[1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 6, 30, 11, 11, 18, 11, 17, 11, 16, 1, 1, 2, 1, 18, 28, 4, 30, 11, 11, 15]","[16, 13, 16, 16, 24, 16, 24, 37, 30, 37, 16, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 11, 25, 16, 16, 13, 16, 30, 34, 29, 16, 24, 19, 30, 12]"
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,-4.500000046671104,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 17, 11, 15, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 23, 16, 16, 6, 16, 29, 35, 16, 3, 16, 11, 34, 16, 30, 24, 11, 25]"
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.812913356642856,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,-3.500000321342936,"[1, 1, 1, 4, 12, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 15]","[16, 16, 16, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 30, 8]"
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,-3.299999496116984,"[2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 32, 12, 10, 33, 11, 15, 28, 4]","[13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 35, 16, 30, 8, 29]"
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-1.4000196350651586,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 11, 16, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 12, 16, 31, 24, 30, 13, 19, 30, 37]"
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-4.29999993144297,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 16, 12, 11, 12, 12, 15, 16]","[31, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 3, 13, 30, 24, 30, 12]"
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8512583487190752,"[1, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.5780199850322125,"[7, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 24, 19, 30, 12]"
Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,-2.478566495593843,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.505149978319906,"[1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
Cc1n[nH]c2ccc(-c3cccnc3)cc12,-3.899999871665804,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-3.0,"[1, 2, 15, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,-3.500000321342936,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 12, 16, 4, 1, 1, 31, 1, 30, 1]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 13, 31, 16, 16, 12, 16, 16, 16]"
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5563025007672873,"[1, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-3.6999997975545824,"[1, 1, 31, 1, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.59999981394342,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 35, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 19, 30, 34]"
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,-3.0,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 16]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 19, 30, 30, 11, 31]"
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,-0.6989700043360189,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16, 16, 24, 19, 30, 37]"
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4622482153549976,"[2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,-2.900000965153469,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 11, 31, 9, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 12, 15, 16]","[31, 24, 35, 16, 24, 12, 16, 20, 16, 3, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 13, 30, 8, 30, 13]"
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,-3.6999997975545824,"[1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 11, 16, 11, 31, 27, 11, 18, 11, 14, 11, 31, 1, 29, 1, 1, 4, 1, 1, 19, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 16, 27, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 24, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 37, 30, 19, 16, 24, 23, 16, 12, 31, 16, 1, 16, 31, 16, 16, 16, 16, 30, 30, 24, 30, 3, 3, 35, 16, 36, 30, 16, 19, 30, 6, 16, 16, 19, 30, 23]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(C=CC3CC3)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 17, 1, 1, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.6989700043360189,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-3.799999762890647,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 12, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 3, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,-3.6999997975545824,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 9, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 19, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 20, 16, 24, 19, 30, 6, 19, 30, 30]"
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,-2.200001865406602,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 37, 30, 37, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31, 16, 16, 16, 16, 19, 30, 16]"
CCn1cc(-c2cc3c(-c4cc(C)ccn4)n[nH]c3cn2)cn1,-1.3654879848908996,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 31, 16, 24, 16, 16, 12, 13, 16, 24, 16, 12, 16, 16, 24, 16, 3, 30, 34, 3, 35, 16, 11, 13, 16, 3, 30, 23, 16, 3, 19, 30, 12]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.1549019599857432,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23]"
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,-1.4999618655961902,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 12, 11, 11, 18, 30, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 37, 30, 37, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31, 16, 16, 16, 16, 19, 30, 16]"
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,-3.712228669619536,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 13, 17, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 13, 16, 24, 19, 30, 12, 19, 30, 16]"
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,-1.041392685158225,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 2, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 13, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
