cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]",0
Cc1n[nH]c(=S)n(NC(=O)C=CC(=O)Nn2c(=S)[nH]nc(C)c2=O)c1=O,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 31, 28, 5, 30, 12, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 2, 12, 16, 11, 31, 28, 5, 30, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 16, 28, 4, 30, 11, 15, 28, 4]","[16, 16, 3, 35, 16, 6, 16, 2, 13, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 35, 13, 24, 12, 16, 16, 16, 30, 37, 29, 16, 19, 30, 37, 29]",0
O=[N+]([O-])c1cc(Cc2ccccc2)cc(C=Nc2ccc(N3CCOCC3)cc2)c1O,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15, 4]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 37, 30, 12, 16, 3, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 24, 19, 30, 31, 31]",0
COc1cc(C2C(=O)c3cccc(C)c3OC2=NC(=O)c2ccco2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 4, 1, 16, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 30, 13, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]",0
CCOc1ccc(-c2cnc3n2CCC3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 12, 16, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 13, 24, 13, 30, 12, 16, 16, 16, 30, 12, 16, 24, 30, 24]",0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 17, 1, 2, 1, 31, 28, 4, 30, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]",0
COc1ccc(C2C3CCc4ccccc4C3=Nc3ncnn32)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 28, 2, 11, 17, 12, 11, 12, 12, 17, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 16, 3, 16, 3, 13, 30, 12, 30, 8, 16, 24, 19, 30, 34, 31, 16]",0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 17, 12, 11, 14, 11, 17, 11, 16, 1, 15, 28, 1, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 24, 13, 24, 23, 16, 30, 12, 24, 30, 26, 16, 30, 13, 24, 13, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 23]",1
CC(=O)N(CC(C)(C)CC=C(C)C)c1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 12, 23, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1csc(Nc2ccccc2)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13]",0
N#CCC(=O)c1sccc1-n1cccc1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[13, 1, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 24, 16, 24, 30, 12]",0
N#CCCn1nc(-c2ccccc2)c2ccccc2c1=O,"[2, 29, 1, 1, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[13, 1, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]",0
CCCNS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,"[1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 16]","[16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 30, 31]",0
O=P(O)(O)Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,"[4, 28, 3, 31, 4, 30, 31, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 4, 12, 16, 31, 12, 16, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
NNC(=O)Cn1c(-c2ccccc2)cc(=O)n2ncnc12,"[2, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 28, 4, 30, 12, 16, 12, 11, 12, 11, 15, 16]","[13, 13, 16, 6, 16, 29, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 13, 13, 24, 13, 24, 30, 23, 30, 12]",0
O=C(C[n+]1cc[nH]c1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 32, 12, 10, 33, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 26, 16, 27, 16, 24, 35, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(CNC2CC(C)N(C)CC2C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 31, 1, 30, 2, 31, 1, 30, 1, 1, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16, 16, 30, 37, 16, 16, 24, 30, 8, 31, 16]",0
Cc1ccc(OCC(=O)c2cc(C)c(C)cc2C)c([N+](=O)[O-])n1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 16, 12, 6, 27, 6, 16, 29, 5, 3, 19, 30, 6]",0
CCCCc1nc2cc(C(=O)NCc3nccn3CC)ccc2o1,"[1, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 12, 11, 11, 12, 17, 1, 1, 30, 11, 11, 11, 16, 13, 15]","[16, 16, 16, 16, 16, 3, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 30, 8, 31, 19, 30, 19]",0
O=C1CN(C(=O)COC(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 23]",0
CCOC(=O)CC(NC(=O)Cc1cccs1)c1ccccc1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1nc2c(cc1C#N)C(=O)c1ccccc1-2,"[1, 11, 15, 12, 11, 16, 11, 31, 11, 11, 15, 1, 29, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 16, 3, 16, 24, 12, 34, 16, 24, 30, 6, 16, 21, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
Nc1ccc(S(=O)(=O)Nc2nccc(C=Cc3ccc([N+](=O)[O-])cc3)n2)cc1,"[2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 19, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 37, 30, 16, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 30, 8, 16, 24, 19, 30, 31]",0
COc1cc(N=C(N)N=C(N)N)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 28, 1, 31, 2, 30, 2, 28, 1, 31, 2, 30, 2, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 13, 13, 24, 12, 16, 13, 13, 24, 12, 16, 13, 13, 24, 16, 12, 30, 31, 16, 24, 30, 1]",0
COc1cc(-c2cc(C3=CCC(=O)C=C3)nc(N)c2C#N)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 17, 28, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 31, 16, 24, 16, 12, 13, 16, 24, 16, 16, 6, 16, 29, 16, 24, 30, 34, 3, 16, 12, 16, 13, 24, 30, 24, 16, 21, 24, 16, 24, 19, 30, 6, 31]",0
CCc1ccc(CC)c(S(=O)(=O)Nc2ccc(C(=O)O)c(O)c2)c1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 30, 16, 16, 16, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 24, 30, 25, 24, 19, 30, 6]",0
COc1cc(OC)c(OC)cc1C=C1CC(C)CC(=Cc2cc(OC)c(OC)cc2OC)C1=O,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 1, 15, 1, 1, 31, 1, 30, 1, 1, 31, 28, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 24, 16, 16, 12, 16, 16, 16, 16, 26, 30, 19, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 31, 16, 16, 19, 30, 19, 29]",0
C=CCNC(=O)c1cnc2n(c1=O)CCS2,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 12, 31, 11, 15, 28, 4, 30, 1, 1, 5, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 13, 12, 12, 16, 30, 6, 29, 16, 16, 23, 30, 34]",0
COC(=O)c1c(C(O)OC)c(C(=O)OC)n(-c2ccc(OC)cc2)c1C(O)OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 4, 30, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 15, 1, 31, 4, 30, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 34, 16, 12, 16, 31, 31, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 36, 30, 12, 16, 12, 16, 31, 31, 16]",0
COc1ccc(C=NOCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 4, 1, 11, 16, 12, 11, 17, 11, 18, 11, 31, 12, 11, 12, 17, 12, 16, 30, 4, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 18, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 1, 16, 3, 31, 16, 16, 13, 24, 16, 24, 12, 26, 13, 24, 13, 30, 6, 13, 11, 26, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 19, 12]",0
Cc1nn(-c2ccccc2)c(Cl)c1C1c2c(c3ccccc3oc2=O)OC(=N)C1C#N,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 11, 15, 1, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 13, 11, 16, 28, 4, 30, 4, 1, 31, 28, 2, 30, 1, 15, 1, 29, 2]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 30, 13, 16, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 31, 16, 6, 16, 3, 16, 30, 23, 16, 21]",0
O=C(c1ccc(Cl)s1)N1CCCC(CO)(CCc2ccccc2)C1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15, 30, 2, 15, 1, 1, 1, 1, 31, 1, 4, 30, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 13, 16, 16, 16, 16, 12, 30, 16, 31, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]",0
CC(C)(C)n1nnnc1CN1CCN2CCCC2C1,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 30, 26]",0
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 11, 8]",0
Cc1cccc(N2CCN(C(=O)c3cc(O)nc4ccccc34)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 16, 19, 30, 30, 24, 19, 30, 26, 16]",0
CCN(CC)c1ccc(C2C(C(C)=O)C(=O)CC(C)(O)C2C(C)=O)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 4, 30, 1, 16, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 24, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 31, 16, 30, 13, 16, 12, 16, 16, 29, 16, 24, 19, 30, 12]",0
CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4nccnc4N)cc(OC)c3)cc2C(F)(F)F)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 12, 11, 11, 12, 11, 18, 2, 30, 11, 11, 31, 4, 1, 30, 11, 17, 30, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 12, 37, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 3, 16, 24, 13, 24, 30, 6, 13, 24, 16, 12, 30, 31, 16, 24, 19, 30, 16, 16, 24, 19, 30, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 19, 6]",0
O=C1Cc2ccc3ccccc3c2NN1Cc1cccc([N+](=O)[O-])c1,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 2, 15, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 13, 30, 24, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CCOP(=O)(Cc1cc(C(C)=O)c(C)o1)OCC,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 1, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 13, 15, 30, 4, 1, 1]","[16, 16, 31, 8, 6, 16, 29, 37, 30, 30, 16, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 31, 30, 26, 31, 16, 16]",0
CNC(C(=O)c1ccccc1)C(OC(C)C)c1ccc(Cl)cc1,"[1, 2, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 4, 1, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COC(=O)CSC1=NC2=CCCC(=O)C2C(c2ccc3c(c2)OCO3)C1C#N,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15, 1, 29, 2]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 19, 16, 21]",0
CN1CCC(=NNC(=O)C(=O)Nc2cccc(Br)c2)CC1,"[1, 2, 15, 1, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 26, 30, 34, 3, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 19, 30, 19]",0
CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1cccc([N+](=O)[O-])c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CC1CN(C(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 17, 11, 31, 1, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 16, 17, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 19, 19, 16, 6, 16, 29, 16, 16, 3, 13, 16, 12, 6, 16, 12, 16, 7, 7, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 36, 30, 16, 30, 1, 16, 16, 12, 16, 16, 31, 19, 30, 31]",0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 2, 1, 18, 28, 4, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 30, 12, 29, 16, 24, 30, 23, 16, 24, 19, 30, 31]",1
O=[N+]([O-])c1cc(-c2csc(NCCc3nc4cc(C(F)(F)F)ccc4n3CCCO)n2)ccc1Cl,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 1, 11, 17, 12, 11, 18, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 18, 12, 17, 1, 1, 1, 4, 30, 12, 16, 30, 11, 11, 11, 15, 7]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 19, 25, 16, 24, 23, 16, 37, 30, 1, 13, 16, 16, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 30, 3, 16, 16, 16, 31, 3, 19, 30, 26, 24, 16, 24, 19, 30, 1, 10]",0
COc1ccc(-n2c(COc3ccc(C)cc3)nnc2SCc2ccc(C#N)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 4, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 12, 11, 16, 5, 1, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 13, 16, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 13, 24, 30, 24, 23, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 19, 30, 24]",0
